LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID739219,739219,238,10.60198974609375,139.3695396559635,69.79481866910874,0.0,106.0,106,2.5,1,,152.51351351351352,138.0,107.0,261.0,5643.0,45.418193626698894,0.133706152843663,0.7920623203331408
ID739154,739154,238,7.5196533203125,139.55487439829912,69.74554896773836,0.0,103.0,103,2.5,1,,145.2972972972973,132.0,100.0,315.0,5376.0,51.73966073035745,0.11701608504693461,0.5883694193135897
ID739088,739088,238,10.899749755859375,139.46767263719784,70.19302396725041,0.0,97.0,97,2.5,1,,153.21621621621622,140.0,104.0,278.0,5669.0,49.34804686843978,0.1190956718693587,0.6608357397661792
ID739241,739241,238,8.052719116210938,139.53403998224022,69.68156273668919,0.0,107.0,107,2.5,1,,152.54054054054055,137.0,110.0,288.0,5644.0,45.426738696373405,0.1262481587770867,0.7528261164852861
ID739041,739041,238,9.602752685546875,139.632347365631,70.10989847528785,0.0,98.0,98,2.5,1,,150.18918918918922,137.0,107.0,296.0,5557.0,46.82107659177876,0.12488080842517979,0.7122237751339253
ID739297,739297,238,7.8479156494140625,139.73449948746782,69.30878489780879,0.0,108.0,108,2.5,1,,142.7027027027027,125.0,101.0,282.0,5280.0,43.82595937015771,0.10851747390171747,0.6375113108645528
ID739489,739489,238,6.847930908203125,139.2597638888106,69.64256362776528,0.0,117.0,117,2.5,1,,136.5945945945946,128.0,101.0,214.0,5054.0,31.253852615370533,0.08668338687477814,0.6972568561013189
ID739111,739111,238,8.621658325195312,139.30800562868637,69.72815716386202,0.0,101.0,101,2.5,1,,144.972972972973,127.0,100.0,296.0,5364.0,45.27231585177174,0.10306610187148166,0.5984097238211936
ID739174,739174,238,9.38812255859375,139.21348682548648,69.88932374663632,0.0,104.0,104,2.5,1,,145.3783783783784,126.0,103.0,308.0,5379.0,46.72695590778848,0.1117822472848221,0.6256269206571713
ID739430,739430,238,11.042510986328125,139.1162497000879,69.42188552438569,0.0,114.0,114,2.5,1,,151.18918918918922,127.0,101.0,291.0,5594.0,49.51926552017566,0.13893670058655477,0.7448930678346419
ID739065,739065,238,6.60040283203125,139.1588625080819,69.65509273828442,0.0,100.0,100,2.5,1,,146.27027027027026,130.0,106.0,347.0,5412.0,51.89661124060278,0.11474521239978962,0.580237799994711
ID739198,739198,238,9.9561767578125,139.71956264709584,69.6954244150012,0.0,105.0,105,2.5,1,,148.027027027027,129.0,103.0,253.0,5477.0,41.780169728982465,0.1275393214751529,0.8015178865964855
ID739326,739326,238,9.208587646484375,139.16320299473497,69.78831578149517,0.0,112.0,112,2.5,1,,152.86486486486487,142.0,106.0,304.0,5656.0,46.46453974218892,0.12701964686249292,0.7415756256106092
ID739133,739133,238,9.036041259765625,139.2330449086349,69.64780362468366,0.0,102.0,102,2.5,1,,145.27027027027023,129.0,101.0,289.0,5375.0,43.10751974143558,0.10662471335440016,0.649398403079274
ID739516,739516,238,8.382156372070312,139.0267042387224,69.57693552617197,0.0,116.0,116,2.5,1,,146.97297297297297,132.0,104.0,267.0,5438.0,41.532107048835314,0.11177226971684358,0.7115439702263492
ID739379,739379,238,8.421676635742188,139.7192228650994,69.80561234316235,0.0,110.0,110,2.5,1,,151.43243243243245,133.0,106.0,307.0,5603.0,49.637318253138574,0.12205719796630626,0.66372623434559
ID738994,738994,238,6.4466705322265625,139.6021229286722,70.18767637800697,0.0,96.0,96,2.5,1,,141.64864864864867,124.0,98.0,295.0,5241.0,48.386876214421925,0.09635750333394356,0.5145744176233373
ID738974,738974,239,16.749725341796875,204.3622046466215,158.11479472255468,0.0,95.0,95,2.5,1,,180.48648648648648,153.0,113.0,378.0,6678.0,71.94659347260517,0.17919526396252805,0.7624392607275416
ID738999,738999,239,14.67559814453125,204.5265548046412,158.06280726209286,0.0,96.0,96,2.5,1,,178.0,152.0,105.0,371.0,6586.0,68.87670143089025,0.1801448137485824,0.7889765934520524
ID739093,739093,239,16.935592651367188,204.74680307204042,158.56291636974916,0.0,97.0,97,2.5,1,,189.2972972972973,147.0,107.0,447.0,7004.0,89.1368688107305,0.20391955082354668,0.7194132520167533
ID738972,738972,240,16.293533325195312,264.27454560803045,152.35853365367475,0.0,95.0,95,2.5,1,,184.9189189189189,152.0,111.0,400.0,6842.0,76.91061853374502,0.18643654006965857,0.755634117211951
ID738998,738998,240,16.4686279296875,264.2123104203597,152.02687063767874,0.0,96.0,96,2.5,1,,178.08108108108107,154.0,113.0,345.0,6589.0,61.995689087754045,0.16713241892065114,0.8226722609771656
ID738442,738442,241,6.3093414306640625,456.73084372371306,218.12376145509413,0.0,70.0,70,2.5,1,,130.7027027027027,117.0,98.0,221.0,4836.0,30.882271851577155,0.07455512658773727,0.58729206569342
ID738413,738413,241,4.913261413574219,456.7762320113121,217.96905052148068,0.0,69.0,69,2.5,1,,128.35135135135135,124.0,99.0,202.0,4749.0,24.83189729205409,0.07556784656371626,0.7263062369156268
ID738441,738441,242,5.3520965576171875,378.79608911138433,213.96643707787877,0.0,70.0,70,2.5,1,,128.94594594594594,122.0,103.0,180.0,4771.0,20.455841254796674,0.06631298954701778,0.7840328348922377
ID738412,738412,242,4.605278015136719,378.5239073159336,214.2085853657515,0.0,69.0,69,2.5,1,,128.7297297297297,125.0,100.0,189.0,4763.0,20.613707209643902,0.06751205414411884,0.7898803035806948
ID739022,739022,243,10.184616088867188,177.77758386707788,147.9396312663925,0.0,99.0,99,2.5,1,,161.1081081081081,144.0,105.0,313.0,5961.0,56.445048884233806,0.13739835153109767,0.6895892261803763
ID739070,739070,243,8.429977416992188,177.74914887924555,148.04627102186285,0.0,100.0,100,2.5,1,,151.24324324324323,138.0,108.0,276.0,5596.0,39.372442001851866,0.11227171800913774,0.7754844600702607
ID739091,739091,243,12.773239135742188,177.55008249082312,147.23344718012004,0.0,97.0,97,2.5,1,,170.2972972972973,142.0,111.0,355.0,6301.0,63.035203949356244,0.1667040238566263,0.7720403092378013
ID739046,739046,243,16.354354858398438,177.2508220291929,146.9173485477647,0.0,98.0,98,2.5,1,,181.86486486486487,144.0,102.0,422.0,6729.0,78.69496742421269,0.17673154669728508,0.6941742851880751
ID738996,738996,243,9.835357666015625,178.45859105595648,147.44795328649897,0.0,96.0,96,2.5,1,,154.21621621621622,135.0,104.0,315.0,5706.0,48.169339680810296,0.12230104115176284,0.6977665311802358
ID739043,739043,244,3.9089126586914062,405.81148960246946,101.37689398118184,0.0,98.0,98,2.5,1,,125.75675675675674,121.0,99.0,188.0,4653.0,20.141727562182677,0.061856660701202236,0.7274199074349054
ID739090,739090,244,3.3594284057617188,406.4964479027756,101.2488076818018,0.0,97.0,97,2.5,1,,119.48648648648647,116.0,100.0,150.0,4421.0,14.153173224132894,0.04068153062536098,0.660046301733408
ID739003,739003,245,6.11273193359375,385.38447930848565,211.74046823038387,0.0,96.0,96,2.5,1,,137.16216216216213,126.0,99.0,237.0,5075.0,35.26685059302504,0.08868384135756636,0.6336367527214783
ID739096,739096,245,14.472488403320312,385.6306865430525,211.49211060031564,0.0,97.0,97,2.5,1,,177.94594594594594,144.0,104.0,410.0,6584.0,71.22653451642316,0.18293950007151288,0.772718363777945
ID739721,739721,246,3.8923492431640625,479.0558339021345,186.48714358883183,0.0,121.0,121,2.5,1,,124.0,118.0,103.0,172.0,4588.0,17.222401432759344,0.06395709850409259,0.8656106870488613
ID739849,739849,246,5.088142395019531,479.6030997439405,186.97042233494872,0.0,128.0,128,2.5,1,,127.16216216216216,118.0,100.0,197.0,4705.0,23.98901775756925,0.07230518024940889,0.7148689638205092
ID739336,739336,246,5.8597564697265625,479.7730208761014,184.24349867441816,0.0,112.0,112,2.5,1,,133.1891891891892,125.0,104.0,232.0,4928.0,29.067773142011333,0.08987049116165108,0.7556652128578909
ID739279,739279,246,7.058807373046875,481.6503168141927,185.4395233489092,0.0,109.0,109,2.5,1,,138.2162162162162,125.0,97.0,248.0,5114.0,38.13582096718046,0.095499355238773,0.6318939661564672
ID739470,739470,246,6.144683837890625,480.6372950287439,185.3418054752962,0.0,115.0,115,2.5,1,,135.6756756756757,127.0,103.0,255.0,5020.0,32.96383039202383,0.09402219185820619,0.7074545718880941
ID739137,739137,246,7.1644134521484375,481.9420651536109,185.89919388008002,0.0,102.0,102,2.5,1,,138.21621621621625,130.0,103.0,268.0,5114.0,32.48515484471769,0.10721967256080031,0.8240332522077056
ID739072,739072,246,6.8099822998046875,481.1985712453068,184.34299989036725,0.0,100.0,100,2.5,1,,133.51351351351352,131.0,97.0,198.0,4940.0,26.294931515853456,0.09295694284129796,0.8636980826846249
ID739525,739525,246,7.3205413818359375,480.0797559225754,184.88249285510534,0.0,116.0,116,2.5,1,,137.7027027027027,123.0,103.0,240.0,5095.0,34.43501517743633,0.10235234166602612,0.7425907502456935
ID739204,739204,246,6.1302947998046875,481.98905714086425,186.1061776165028,0.0,105.0,105,2.5,1,,137.0,129.0,103.0,216.0,5069.0,27.530790843062327,0.09129022115082276,0.8325606322840151
ID739161,739161,246,4.6021728515625,481.6413170826881,185.9731485743968,0.0,103.0,103,2.5,1,,125.05405405405405,119.0,100.0,190.0,4627.0,22.62243962915527,0.06523767402973495,0.6770804652319824
ID739225,739225,246,7.43316650390625,483.37042539924124,185.78815250697204,0.0,106.0,106,2.5,1,,139.97297297297297,127.0,103.0,300.0,5179.0,39.709001558901036,0.11211917863374042,0.7107449662542976
ID739025,739025,246,3.8275070190429688,481.9191971575967,184.07994518445372,0.0,99.0,99,2.5,1,,118.08108108108105,111.0,100.0,182.0,4369.0,19.553883357388486,0.04392223809905561,0.508151964362686
ID739793,739793,246,6.248077392578125,480.31642654085636,186.97798599499527,0.0,127.0,127,2.5,1,,133.83783783783784,118.0,101.0,260.0,4952.0,33.29790910478841,0.08586621426088062,0.6356791094493979
ID739414,739414,246,3.6048049926757812,480.18176726835617,184.40714046633667,0.0,113.0,113,2.5,1,,122.45945945945948,120.0,99.0,179.0,4531.0,17.88325503958412,0.05827071712841325,0.7541007058884276
ID739670,739670,246,4.241874694824219,478.5457178296014,186.5030295646937,0.0,123.0,123,2.5,1,,124.5675675675676,117.0,99.0,183.0,4609.0,21.03375665255541,0.06413344958426126,0.7138494676268894
ID739434,739434,246,8.664031982421875,480.12104294713424,184.82486011795154,0.0,114.0,114,2.5,1,,138.3783783783784,125.0,97.0,244.0,5120.0,38.082769034004045,0.10826614109089257,0.7099345399773805
ID739497,739497,246,5.2569732666015625,480.0273372037354,185.00291932677828,0.0,117.0,117,2.5,1,,127.70270270270268,115.0,101.0,201.0,4725.0,26.92155772369553,0.05813245956127717,0.5212049843153581
ID739183,739183,246,8.660476684570312,481.25813857134443,186.0802909068846,0.0,104.0,104,2.5,1,,140.5945945945946,125.0,104.0,238.0,5202.0,35.837952771592,0.1119292373894335,0.7898085331710402
ID739117,739117,246,8.392288208007812,481.83694392338754,185.2424521059192,0.0,101.0,101,2.5,1,,140.05405405405406,123.0,105.0,241.0,5182.0,39.47287813306889,0.11566980783313345,0.7357177265213873
ID739308,739308,246,5.0171051025390625,481.7580464820694,186.21934594388046,0.0,108.0,108,2.5,1,,131.56756756756755,123.0,102.0,221.0,4868.0,27.87525838499134,0.0888072703300842,0.7699410033533032
ID739362,739362,246,8.248153686523438,480.0480329655234,184.03302128170017,0.0,111.0,111,2.5,1,,138.8108108108108,125.0,104.0,252.0,5136.0,34.2611197179007,0.11267543403309782,0.8205640277153438
ID739616,739616,246,6.1200714111328125,479.0950305487802,186.83834447016454,0.0,122.0,122,2.5,1,,131.6216216216216,123.0,104.0,237.0,4870.0,27.669027360481522,0.08599621785063,0.753380505955926
ID739744,739744,246,5.1121673583984375,478.87687909548663,186.4675203345859,0.0,125.0,125,2.5,1,,132.83783783783784,124.0,103.0,239.0,4915.0,29.902167808365327,0.08938250146183271,0.7289894262291272
ID739556,739556,246,4.7508087158203125,479.881499553579,185.57585996162018,0.0,118.0,118,2.5,1,,130.32432432432435,120.0,99.0,224.0,4822.0,29.274613626878203,0.07790162256442543,0.6434750073615227
ID739387,739387,246,6.0,480.2588870458464,185.55827148914156,0.0,110.0,110,2.5,1,,136.8918918918919,124.0,100.0,242.0,5065.0,34.26026511522883,0.09555122642596839,0.6969804208123558
ID739644,739644,246,5.123374938964844,479.9530953599142,185.51072801816048,0.0,120.0,120,2.5,1,,131.4864864864865,124.0,101.0,196.0,4865.0,24.708997036191786,0.08295720482577036,0.8152650305402006
ID739251,739251,246,9.419158935546875,482.9062695916376,186.1740003033744,0.0,107.0,107,2.5,1,,147.02702702702706,132.0,106.0,260.0,5440.0,36.7222960478648,0.1270953794650769,0.9029556847746036
ID739698,739698,246,5.214263916015625,478.37363444517405,186.50420552766118,0.0,124.0,124,2.5,1,,130.67567567567568,126.0,102.0,212.0,4835.0,26.85046456669693,0.0814135540147618,0.732787160043396
ID739766,739766,246,6.4927520751953125,478.87206581442615,187.28875029794463,0.0,126.0,126,2.5,1,,135.945945945946,126.0,99.0,212.0,5030.0,27.996970020527762,0.09861781877174272,0.8717540592371358
ID739066,739066,247,3.994415283203125,270.04742767385284,73.28740030530298,0.0,100.0,100,2.5,1,,127.0810810810811,121.0,100.0,221.0,4702.0,22.887864783643632,0.046775840074286014,0.4962191527219753
ID739112,739112,247,8.390716552734375,270.25121255309887,73.69520711266495,0.0,101.0,101,2.5,1,,147.05405405405406,137.0,108.0,286.0,5441.0,36.97141985217617,0.11044245458707776,0.7911901298912363
ID739114,739114,248,5.5684967041015625,421.0930201796986,155.04241599588275,0.0,101.0,101,2.5,1,,130.51351351351352,120.0,101.0,237.0,4829.0,28.971846124606348,0.07528998819244842,0.6308424851368937
ID739466,739466,248,14.430831909179688,420.9249104096086,155.935041167319,0.0,115.0,115,2.5,1,,163.5945945945946,133.0,102.0,348.0,6053.0,65.1790096833582,0.16480035650849562,0.7102280817173372
ID739305,739305,248,8.65130615234375,421.4119988147069,154.86829026263655,0.0,108.0,108,2.5,1,,144.7297297297297,131.0,99.0,265.0,5355.0,42.77632305158794,0.11820287449960017,0.7153057719678276
ID739433,739433,248,12.517044067382812,421.0322402256883,155.98654005333455,0.0,114.0,114,2.5,1,,156.24324324324328,131.0,99.0,310.0,5781.0,62.357573453165784,0.15676620661692317,0.6791237063280573
ID739023,739023,248,8.69915771484375,421.51254754760214,154.7740326576838,0.0,99.0,99,2.5,1,,145.05405405405406,128.0,101.0,272.0,5367.0,41.96291083666487,0.12306921369846426,0.7575951125759394
ID739247,739247,248,12.492446899414062,420.79874419661235,154.59339040548252,0.0,107.0,107,2.5,1,,161.43243243243245,138.0,111.0,349.0,5973.0,57.0655278997266,0.16221696519094297,0.7896888548719931
ID739182,739182,248,8.9959716796875,419.40161001308695,154.9787063169423,0.0,104.0,104,2.5,1,,147.6216216216216,134.0,106.0,278.0,5462.0,41.64889711181595,0.1256816671864195,0.7914669816173252
ID739277,739277,248,8.61370849609375,420.9261070880434,155.14494238744663,0.0,109.0,109,2.5,1,,142.05405405405403,133.0,101.0,257.0,5256.0,38.274553445356375,0.11621668445731077,0.772846896457169
ID739203,739203,248,12.702499389648438,419.52525678323826,154.05157764842414,0.0,105.0,105,2.5,1,,160.83783783783784,140.0,113.0,302.0,5951.0,53.63068851647115,0.15102281808140808,0.7869796203997447
ID739331,739331,248,11.551101684570312,422.01992935104545,155.34955214132464,0.0,112.0,112,2.5,1,,152.0810810810811,131.0,106.0,292.0,5627.0,51.048657822370465,0.1324779874213837,0.6970032631394435
ID739522,739522,248,10.108917236328125,421.59148730668534,156.14554027821194,0.0,116.0,116,2.5,1,,154.3243243243243,138.0,109.0,265.0,5710.0,40.5791777845445,0.1382258825998006,0.9236810873837459
ID739553,739553,248,11.63671875,421.5359404780291,155.9716233713561,0.0,118.0,118,2.5,1,,157.8378378378378,139.0,102.0,282.0,5840.0,50.39153010483316,0.14765479855146843,0.8059718278611291
ID739585,739585,248,15.28521728515625,421.2579767470989,156.17505506530574,0.0,119.0,119,2.5,1,,170.00000000000003,143.0,105.0,347.0,6290.0,64.65850463954624,0.17087317051067116,0.7673920287708623
ID739136,739136,248,15.829421997070312,420.2635602605051,154.82680571534286,0.0,102.0,102,2.5,1,,169.75675675675674,136.0,106.0,374.0,6281.0,71.78262146748853,0.18872277719603403,0.7508989292523238
ID739718,739718,248,8.416336059570312,420.3354158109157,155.51905412120962,0.0,121.0,121,2.5,1,,155.24324324324323,141.0,101.0,280.0,5744.0,44.643903033651505,0.12977225672877843,0.7988615119054282
ID739493,739493,248,11.424957275390625,422.2254516782386,155.6047604262322,0.0,117.0,117,2.5,1,,161.0810810810811,139.0,106.0,379.0,5960.0,60.5022398016885,0.16741214963267087,0.7635998648172911
ID739160,739160,248,11.99725341796875,419.6709196103839,153.9919864470634,0.0,103.0,103,2.5,1,,157.24324324324323,130.0,96.0,346.0,5818.0,60.56007366675278,0.1572367207159579,0.7055817927771945
ID739384,739384,248,11.179000854492188,421.25117165222696,155.0038739105216,0.0,110.0,110,2.5,1,,155.37837837837841,133.0,100.0,292.0,5749.0,51.896987362440385,0.14627219649001308,0.7641039717953175
ID739640,739640,248,12.417160034179688,420.99055770156565,156.1691781344697,0.0,120.0,120,2.5,1,,153.75675675675674,131.0,105.0,271.0,5689.0,51.556552232263144,0.1348732216914273,0.7088571453794248
ID739071,739071,248,11.926773071289062,421.14937090229296,154.82387396003972,0.0,100.0,100,2.5,1,,157.945945945946,139.0,107.0,302.0,5844.0,49.79175854716541,0.15472601697988872,0.8500909814868164
ID739359,739359,248,14.09893798828125,421.9129491936403,155.58289871289392,0.0,111.0,111,2.5,1,,165.2972972972973,139.0,104.0,343.0,6116.0,62.36891358185888,0.1659780910023604,0.7545498628939162
ID739614,739614,248,11.106781005859375,421.1357074757722,155.6115057100151,0.0,122.0,122,2.5,1,,156.54054054054055,134.0,112.0,317.0,5792.0,48.01191668892364,0.14913884809920053,0.8463033472911194
ID739411,739411,248,13.339614868164062,421.86719730972675,156.12080314651698,0.0,113.0,113,2.5,1,,165.2972972972973,139.0,106.0,335.0,6116.0,61.68281989557765,0.16145056383885176,0.7450241754825181
ID739222,739222,248,10.097824096679688,420.1126747156356,153.8381851610971,0.0,106.0,106,2.5,1,,154.35135135135135,136.0,105.0,304.0,5711.0,49.83874899012716,0.13781492117877284,0.7502360270513379
ID739113,739113,249,5.9161376953125,249.93469851267326,131.192596586176,0.0,101.0,101,2.5,1,,132.13513513513516,119.0,102.0,249.0,4889.0,33.69649022455385,0.07322060921857587,0.5350667638406587
ID739134,739134,249,9.378662109375,249.86119022045807,131.35838522319403,0.0,102.0,102,2.5,1,,151.89189189189187,136.0,104.0,319.0,5620.0,43.29920693640152,0.12491769601517021,0.7790904162424668
ID739069,739069,249,8.981658935546875,249.77854253874526,130.90071554184135,0.0,100.0,100,2.5,1,,149.43243243243245,132.0,108.0,352.0,5529.0,50.54400752509338,0.12528520164961707,0.6583280456950443
ID739103,739103,250,5.8330078125,178.0,0.0,0.0,101.0,101,2.5,1,,137.94594594594594,128.0,93.0,233.0,5104.0,34.89822181552932,0.13838464913374776,0.9610246443610995
ID739036,739036,250,3.5453643798828125,179.49987854694348,1.8589811207601263,0.0,98.0,98,2.5,1,,133.0810810810811,122.0,106.0,182.0,4924.0,24.399884310265787,0.048525517994984745,0.5048353110904599
ID739058,739058,250,6.8241424560546875,179.0,0.0,0.0,100.0,100,2.5,1,,152.24324324324323,140.0,104.0,239.0,5633.0,32.00295594455595,0.15476876059563477,1.2751644812944065
