LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID553021,553021,319,3.2430419921875,296.8276140862141,270.6057606870041,0.0,168.0,168,2.5,1,,126.54054054054058,120.0,100.0,236.0,4682.0,24.315740894639738,0.055078256460587255,0.5433350038300473
ID552990,552990,319,5.5335693359375,296.9242777057948,270.3280781881138,0.0,170.0,170,2.5,1,,133.4594594594595,122.0,97.0,228.0,4938.0,28.349597875449657,0.07372703629845605,0.646495255157138
ID552959,552959,319,4.3411102294921875,296.81954894409444,270.4396133685504,0.0,165.0,165,2.5,1,,126.56756756756756,125.0,99.0,187.0,4683.0,19.072290167996403,0.0619411991997577,0.7741564258180166
ID553168,553168,319,6.4358978271484375,296.8677076971452,270.6349091273139,0.0,182.0,182,2.5,1,,134.64864864864865,127.0,102.0,242.0,4982.0,31.81038982629576,0.08304347826086955,0.649116491856998
ID553073,553073,319,3.1495513916015625,296.8947943333622,270.5201818079638,0.0,174.0,174,2.5,1,,119.35135135135135,116.0,100.0,174.0,4416.0,17.953978538066302,0.03666934882291436,0.47028331890936026
ID552980,552980,319,6.5457000732421875,296.6944348295214,270.35276307964796,0.0,167.0,167,2.5,1,,132.67567567567565,120.0,101.0,214.0,4909.0,29.02590227715588,0.06937782242866077,0.593096097255
ID552918,552918,319,5.0919036865234375,297.0648217730466,270.6787775834217,0.0,162.0,162,2.5,1,,130.83783783783787,125.0,104.0,219.0,4841.0,25.989862888691295,0.06969117245148962,0.6559620659270745
ID553046,553046,319,3.1497726440429688,297.00629100823835,270.3467288910003,0.0,172.0,172,2.5,1,,124.67567567567568,120.0,99.0,172.0,4613.0,15.940957126663196,0.046979825686525395,0.701892206440843
ID553142,553142,319,5.0300750732421875,297.23868281954236,270.32605085938155,0.0,180.0,180,2.5,1,,129.7837837837838,125.0,100.0,176.0,4802.0,19.88457684730546,0.06222240332504795,0.7646547639470207
ID552951,552951,319,3.514801025390625,296.80612228083544,270.812421664482,0.0,163.0,163,2.5,1,,122.37837837837841,119.0,99.0,183.0,4528.0,18.70435384750975,0.031540200116305026,0.4001015804814614
ID553111,553111,319,3.9079208374023438,297.2979485367986,270.44712687733187,0.0,177.0,177,2.5,1,,125.29729729729729,118.0,100.0,186.0,4636.0,21.464265995246958,0.04755590308645093,0.530008557862519
ID552937,552937,320,5.763702392578125,415.96189294299836,172.17385021675534,0.0,164.0,164,2.5,1,,135.45945945945942,132.0,104.0,190.0,5012.0,22.613411205883256,0.08311023974681768,0.9192954852592973
ID552955,552955,320,6.5083160400390625,414.8605695107235,172.34828072051238,0.0,165.0,165,2.5,1,,141.5945945945946,138.0,104.0,240.0,5239.0,29.488660211699703,0.0990231555470909,0.8652698034768685
ID552926,552926,320,7.902252197265625,415.2903196059937,171.5643949512858,0.0,160.0,160,2.5,1,,139.29729729729735,127.0,103.0,224.0,5154.0,32.124639958955065,0.09855943504837192,0.7780527890829315
ID552975,552975,320,9.870895385742188,415.2509507856767,171.50027287502004,0.0,167.0,167,2.5,1,,151.5945945945946,133.0,107.0,280.0,5609.0,44.84941437711277,0.12609546150381526,0.7569743824752012
ID552913,552913,320,7.408782958984375,415.44430746423865,171.75012851275443,0.0,162.0,162,2.5,1,,141.2972972972973,131.0,104.0,268.0,5228.0,35.4885465599387,0.0947921818665263,0.6894717394962964
ID552946,552946,320,9.416748046875,416.44869431586994,172.02146992785032,0.0,163.0,163,2.5,1,,150.0,139.0,109.0,252.0,5550.0,36.10709379363316,0.12237865511469925,0.905930743214714
ID552963,552963,320,10.41986083984375,415.2962153182228,172.160175756374,0.0,166.0,166,2.5,1,,156.72972972972974,134.0,107.0,374.0,5799.0,58.58358162519629,0.1358060962174073,0.6397650790543341
ID552902,552902,320,10.031723022460938,415.3029911335614,171.60251951111044,0.0,161.0,161,2.5,1,,153.35135135135135,136.0,104.0,274.0,5674.0,42.31247269240295,0.1328056658146579,0.849787597398012
ID553014,553014,320,3.3650665283203125,415.4532988440275,171.0118140983973,0.0,168.0,168,2.5,1,,125.75675675675679,124.0,100.0,174.0,4653.0,17.986731846628572,0.04736927061659882,0.6324204923041937
ID552584,552584,321,6.0982666015625,252.31676168957176,62.854746029978664,0.0,140.0,140,2.5,1,,139.5675675675676,134.0,102.0,208.0,5164.0,26.144407241894587,0.0803139115905608,0.793736798156591
ID552633,552633,321,7.51300048828125,252.52075747037222,63.32131320371698,0.0,141.0,141,2.5,1,,141.86486486486487,132.0,102.0,218.0,5249.0,31.965399837743103,0.09266555735875157,0.7527587143617096
ID552649,552649,321,7.6836395263671875,252.49970779814322,63.423984669266474,0.0,142.0,142,2.5,1,,147.56756756756758,136.0,103.0,260.0,5460.0,36.88686949499972,0.10341013187686886,0.7498514568842698
ID552631,552631,322,5.0737152099609375,314.1813480922451,12.839799628705729,0.0,141.0,141,2.5,1,,146.59459459459458,141.0,112.0,216.0,5424.0,23.310059177506584,0.08943295699606743,1.0325275719739901
ID552647,552647,322,10.841842651367188,313.9904417432278,11.30618231338938,0.0,142.0,142,2.5,1,,166.99999999999994,147.0,111.0,312.0,6179.0,49.374419827815025,0.1397270114942527,0.8293235356253222
ID552602,552602,323,3.0212478637695312,272.18308671885273,124.8425347720936,0.0,136.0,136,2.5,1,,127.70270270270271,124.0,105.0,190.0,4725.0,17.44175205404304,0.044074419740595075,0.6181517795756392
ID552575,552575,323,3.7772216796875,272.09626808138773,124.38847009297535,0.0,137.0,137,2.5,1,,128.81081081081084,124.0,97.0,210.0,4766.0,21.70232685660667,0.05097374712750412,0.575745698591894
ID552970,552970,324,5.386322021484375,196.34926707547942,31.73712562417974,0.0,167.0,167,2.5,1,,140.1891891891892,134.0,108.0,222.0,5187.0,24.551349632327117,0.08417352848962892,0.8866370640963798
ID552960,552960,324,4.717376708984375,196.20659139863375,31.06988413099709,0.0,166.0,166,2.5,1,,132.10810810810815,133.0,104.0,171.0,4888.0,17.262328579539552,0.06872113244946444,0.9842059822458642
ID553008,553008,324,7.1425628662109375,196.35622463480945,31.56083615874259,0.0,168.0,168,2.5,1,,147.59459459459455,140.0,109.0,220.0,5461.0,31.736291405773805,0.09557899627271467,0.8114523843435435
ID552992,552992,324,4.1665802001953125,196.75912624942097,31.317888767725286,0.0,169.0,169,2.5,1,,132.91891891891893,128.0,106.0,196.0,4918.0,20.261318343607876,0.05624461305865239,0.6986594250244341
ID553048,553048,325,10.165420532226562,401.1294371441944,47.913094135489224,0.0,173.0,173,2.5,1,,155.1621621621622,136.0,103.0,363.0,5741.0,55.72029029672001,0.13228102272653558,0.6506474972090049
ID553034,553034,325,7.923126220703125,401.3392020544781,47.389810115071505,0.0,172.0,172,2.5,1,,143.4054054054054,133.0,105.0,271.0,5306.0,36.8159532596185,0.0961394448030987,0.6832745909908855
ID552971,552971,325,8.75921630859375,401.1663378670362,47.70425575432859,0.0,167.0,167,2.5,1,,142.56756756756758,126.0,104.0,245.0,5275.0,38.120817104263345,0.10073254038856494,0.6845048280490027
ID553100,553100,325,4.851249694824219,401.1933691900062,47.97902605665632,0.0,177.0,177,2.5,1,,128.64864864864865,122.0,102.0,220.0,4760.0,28.036896539516775,0.07228974587361409,0.6186853471907215
ID553085,553085,325,5.668182373046875,401.0973516958276,47.67004984038207,0.0,176.0,176,2.5,1,,135.37837837837841,126.0,107.0,235.0,5009.0,30.17021282228121,0.08304089241540802,0.6880944939975783
ID553022,553022,325,6.735443115234375,401.2939584138191,47.7784016815268,0.0,171.0,171,2.5,1,,139.51351351351352,126.0,102.0,264.0,5162.0,38.27431806607955,0.10315893663567909,0.6817224238165827
ID552961,552961,325,3.48919677734375,401.0020513892884,47.78577174803345,0.0,166.0,166,2.5,1,,125.83783783783785,121.0,103.0,194.0,4656.0,20.631035835353487,0.05683706886124271,0.6560604308435382
ID553009,553009,325,6.66534423828125,401.03079097420766,47.82208474357489,0.0,168.0,168,2.5,1,,134.16216216216216,123.0,103.0,239.0,4964.0,31.226336385879215,0.08342882086538986,0.6616902446329166
ID552994,552994,325,4.343894958496094,401.23848272549674,48.332364805202516,0.0,169.0,169,2.5,1,,127.54054054054055,123.0,100.0,184.0,4719.0,17.909641404987852,0.06628214657350974,0.885351619034022
ID553075,553075,325,14.39593505859375,401.0272551209009,47.95951462290628,0.0,175.0,175,2.5,1,,159.8648648648649,133.0,102.0,336.0,5915.0,59.71327888900152,0.16216813615934386,0.7471514828016323
ID552981,552981,325,3.4140777587890625,401.0921565856661,47.887819603413796,0.0,170.0,170,2.5,1,,126.43243243243244,124.0,99.0,195.0,4678.0,20.834720674527546,0.05726316791169052,0.6573445615670505
ID553063,553063,325,10.753875732421875,401.1264890817608,47.977792316854625,0.0,174.0,174,2.5,1,,158.8918918918919,140.0,104.0,352.0,5879.0,54.98271636704665,0.15129261586904036,0.7595170938035377
ID552972,552972,326,4.983123779296875,246.2620591439658,62.986860682269686,0.0,167.0,167,2.5,1,,135.24324324324323,123.0,101.0,216.0,5004.0,26.09747263774939,0.07941860168084396,0.7625695505586545
ID552910,552910,326,3.9029693603515625,246.49989661027175,62.622851160536484,0.0,162.0,162,2.5,1,,138.37837837837836,131.0,107.0,234.0,5120.0,29.22836460182638,0.04817703072177991,0.4352102423390937
ID552944,552944,326,3.6582794189453125,246.20880657145892,62.79034543996067,0.0,163.0,163,2.5,1,,131.1081081081081,126.0,98.0,189.0,4851.0,22.791060362177806,0.04686940966010731,0.5151005205075387
ID552962,552962,326,3.6873092651367188,245.93522289542224,62.810112789253246,0.0,166.0,166,2.5,1,,124.54054054054052,118.0,99.0,173.0,4608.0,17.719409625534297,0.036299235665397146,0.4923838463717007
ID553011,553011,326,4.9818267822265625,245.71362238665506,62.85108170918277,0.0,168.0,168,2.5,1,,128.0810810810811,126.0,101.0,168.0,4739.0,19.835963940919672,0.05845444914164639,0.7131929961609618
ID552934,552934,326,4.430450439453125,245.87936926360143,62.912009527662775,0.0,164.0,164,2.5,1,,136.72972972972977,129.0,102.0,234.0,5059.0,27.98278106329026,0.040839419812776605,0.38344043451084164
ID552969,552969,327,11.899383544921875,389.9086769785217,21.492227729721833,0.0,167.0,167,2.5,1,,158.7027027027027,138.0,110.0,272.0,5872.0,48.637471188411965,0.13426204800138264,0.772472804142945
ID553007,553007,327,7.34661865234375,390.64655153139023,21.80161506690294,0.0,168.0,168,2.5,1,,145.78378378378375,135.0,101.0,284.0,5394.0,39.80866400332633,0.10268769770394424,0.6820677236027449
ID552991,552991,327,10.63494873046875,390.04762268167536,21.789209350727983,0.0,169.0,169,2.5,1,,152.4864864864865,136.0,109.0,281.0,5642.0,42.98489503536331,0.13328655267515338,0.8344341751758748
ID552984,552984,328,3.9207077026367188,413.8105680061087,104.8793735398705,0.0,170.0,170,2.5,1,,126.24324324324326,122.0,97.0,170.0,4671.0,17.522058170275617,0.06124974776350313,0.8316483411968433
ID553036,553036,328,4.2380523681640625,414.295370333997,105.51507329481655,0.0,172.0,172,2.5,1,,132.0810810810811,124.0,106.0,245.0,4887.0,27.912938436003692,0.07227209541007891,0.6378678236413051
ID552974,552974,328,6.80841064453125,414.0093560514647,105.71519054443127,0.0,167.0,167,2.5,1,,140.8918918918919,134.0,104.0,223.0,5213.0,30.643817378772237,0.09476557988134619,0.7959808528551274
ID553024,553024,328,4.16705322265625,413.93696236597833,105.2464580749263,0.0,171.0,171,2.5,1,,127.24324324324327,121.0,99.0,192.0,4708.0,23.623676218532925,0.06242892307509596,0.6329992597554068
ID553013,553013,328,4.6590423583984375,414.205904154608,105.41755569397243,0.0,168.0,168,2.5,1,,131.4594594594595,127.0,99.0,203.0,4864.0,22.04237660431303,0.07199167146359836,0.8010401145699158
ID552998,552998,328,3.9773101806640625,414.32723241365477,105.1289013106626,0.0,169.0,169,2.5,1,,127.10810810810813,120.0,101.0,190.0,4703.0,21.747009735419546,0.05788773476149823,0.6396621814354069
ID553080,553080,329,5.2169189453125,426.8009247427142,224.86851302782293,0.0,175.0,175,2.5,1,,130.2162162162162,118.0,100.0,207.0,4818.0,26.088668394891656,0.0693971484144553,0.6478071815210474
ID553017,553017,329,7.4345855712890625,430.06638225635487,225.8186106587799,0.0,168.0,168,2.5,1,,139.5675675675676,128.0,103.0,238.0,5164.0,32.02042797664966,0.09934817379417771,0.7877927903651053
ID553003,553003,329,7.1441802978515625,429.01511943362095,225.31535757316217,0.0,169.0,169,2.5,1,,138.7027027027027,133.0,99.0,222.0,5132.0,32.87084563093095,0.09570015113803007,0.7370975107916684
ID552987,552987,329,5.6680755615234375,428.2861447996269,224.5199593934212,0.0,170.0,170,2.5,1,,133.1621621621622,125.0,102.0,197.0,4927.0,24.156335163441668,0.06910531965921302,0.7126409542107416
ID553070,553070,329,5.078277587890625,427.7106999670908,224.59316542556198,0.0,174.0,174,2.5,1,,131.2702702702703,131.0,101.0,198.0,4857.0,24.86479958210519,0.06328304468368567,0.6284198421374159
ID552977,552977,329,3.1058197021484375,430.5598273381405,226.50874145220925,0.0,167.0,167,2.5,1,,122.81081081081082,116.0,102.0,187.0,4544.0,20.160243932934826,0.05861652494313689,0.6746091237915632
ID553057,553057,329,5.2122802734375,427.9116605462185,223.91544865700897,0.0,173.0,173,2.5,1,,131.24324324324323,123.0,104.0,200.0,4856.0,24.332654562913557,0.06676224639335872,0.6751196720885854
ID553042,553042,329,6.510986328125,428.18814596408083,224.3786542094236,0.0,172.0,172,2.5,1,,138.37837837837836,125.0,98.0,251.0,5120.0,34.871471427508176,0.09283417353573077,0.6741888530462491
ID553122,553122,329,8.222000122070312,425.91390861043976,224.82576620937547,0.0,178.0,178,2.5,1,,142.24324324324323,133.0,105.0,224.0,5263.0,32.552867603165,0.10556530631987722,0.8344670646521195
ID553108,553108,329,7.4429473876953125,426.83333837114196,224.31052381054715,0.0,177.0,177,2.5,1,,140.67567567567568,133.0,104.0,238.0,5205.0,34.89273567668495,0.10622970807594107,0.7743096210391619
ID553093,553093,329,5.226287841796875,425.82864745816727,224.71683284059938,0.0,176.0,176,2.5,1,,135.4864864864865,133.0,101.0,209.0,5013.0,24.522803018167966,0.08207099574968446,0.8380883679954676
ID553030,553030,329,4.870147705078125,428.0182231645144,224.25471326887018,0.0,171.0,171,2.5,1,,132.0,124.0,104.0,228.0,4884.0,26.371280675091313,0.07558700546799614,0.7035165188799891
ID552939,552939,330,9.921157836914062,166.1963492014057,215.99638673177003,0.0,164.0,164,2.5,1,,154.05405405405406,140.0,107.0,262.0,5700.0,41.142669082343446,0.12323570707195115,0.8216300694152393
ID552957,552957,330,15.976409912109375,166.10307039538566,215.85587885212246,0.0,165.0,165,2.5,1,,177.1621621621622,144.0,116.0,376.0,6555.0,67.45142841478744,0.18616262651996587,0.8244381459388559
ID552965,552965,330,3.635223388671875,166.58539028189762,216.0533100668936,0.0,166.0,166,2.5,1,,127.27027027027026,118.0,100.0,241.0,4709.0,26.62877375305877,0.05765496859992609,0.5210729400023971
ID553001,553001,331,5.9127044677734375,454.0176199982624,197.43019378148995,0.0,169.0,169,2.5,1,,132.94594594594594,125.0,100.0,201.0,4919.0,25.817679069826404,0.08347546599467015,0.793464802732719
ID552986,552986,331,3.5976181030273438,453.34526689871797,196.63716817297944,0.0,170.0,170,2.5,1,,124.1081081081081,122.0,102.0,175.0,4592.0,20.2165825551751,0.056877355505049014,0.6607500586041753
ID553067,553067,331,3.6947479248046875,451.9043998385584,196.96007979451593,0.0,174.0,174,2.5,1,,125.8918918918919,123.0,98.0,184.0,4658.0,19.76920133240899,0.06304079852378802,0.7552842082509638
ID553054,553054,331,4.731758117675781,452.3811362421686,196.21511996896135,0.0,173.0,173,2.5,1,,123.89189189189192,116.0,100.0,183.0,4584.0,23.184985303932017,0.054529934709370516,0.5526397517835766
ID553040,553040,331,4.683685302734375,452.3031679313454,195.7611516911127,0.0,172.0,172,2.5,1,,129.16216216216216,121.0,101.0,204.0,4779.0,24.948294879959583,0.06471627177521598,0.6293670939004918
ID553121,553121,331,11.121047973632812,453.46771844391895,196.71471073697356,0.0,178.0,178,2.5,1,,152.1621621621622,134.0,99.0,286.0,5630.0,49.542077241648,0.14112288112992188,0.7596743711232516
ID553027,553027,331,5.014152526855469,452.1349009024792,196.11994826246902,0.0,171.0,171,2.5,1,,123.78378378378378,112.0,98.0,199.0,4580.0,24.964569488171225,0.05533633388260865,0.5199830187733526
ID553091,553091,331,5.6475067138671875,453.6281257874661,196.80340244429715,0.0,176.0,176,2.5,1,,135.32432432432432,126.0,102.0,228.0,5007.0,31.271263036402797,0.08176057719368568,0.6541438140148059
ID553107,553107,331,9.035888671875,453.4264050371035,196.95306194337036,0.0,177.0,177,2.5,1,,147.29729729729732,130.0,98.0,296.0,5450.0,50.49910057772474,0.131018777041575,0.6757792569630742
ID553078,553078,331,5.267936706542969,452.5266129050577,196.88249191591092,0.0,175.0,175,2.5,1,,127.4054054054054,119.0,103.0,176.0,4714.0,21.46244712600678,0.07147418020100756,0.7919651738112766
ID553032,553032,332,5.114990234375,467.916417288927,268.44768206251393,0.0,171.0,171,2.5,1,,127.9189189189189,116.0,98.0,199.0,4733.0,26.343224279982614,0.07246826196623746,0.6562347793047711
ID553020,553020,332,5.255767822265625,468.2920347349491,268.26793670487905,0.0,168.0,168,2.5,1,,127.70270270270271,126.0,96.0,202.0,4725.0,25.339763290204658,0.07003180893779005,0.659669169202588
ID553005,553005,332,3.875701904296875,467.8265978400415,268.98489053452806,0.0,169.0,169,2.5,1,,124.83783783783781,119.0,99.0,190.0,4619.0,23.42424374862922,0.05979866349270072,0.6014212449724115
ID552989,552989,332,5.9764404296875,467.7064163770486,268.48509558971085,0.0,170.0,170,2.5,1,,134.64864864864865,122.0,98.0,240.0,4982.0,34.00589509042368,0.0956246717527211,0.6911716849106633
ID553045,553045,332,3.9063644409179688,467.7702611325621,268.88569721809966,0.0,172.0,172,2.5,1,,120.18918918918921,113.0,98.0,164.0,4447.0,17.50529735352803,0.04164457868458368,0.5489904928025287
ID553052,553052,333,4.558929443359375,81.0513859942982,146.52951595206983,0.0,173.0,173,2.5,1,,130.32432432432435,126.0,102.0,184.0,4822.0,22.065626931766335,0.06343520166912606,0.7046257322726366
ID553038,553038,333,3.626861572265625,80.27979365709078,145.90572741536909,0.0,172.0,172,2.5,1,,128.37837837837836,123.0,100.0,186.0,4750.0,21.724731620067576,0.06197397722492367,0.6897043332140593
ID553025,553025,333,3.6972274780273438,79.92989730959324,145.77843165595044,0.0,171.0,171,2.5,1,,122.1621621621622,121.0,100.0,176.0,4520.0,17.358176929225785,0.050897493747753556,0.6817083868881234
ID553055,553055,334,7.1779632568359375,453.53578069249494,212.13190091446089,0.0,173.0,173,2.5,1,,136.16216216216216,121.0,103.0,215.0,5038.0,31.71444948767527,0.09388445429768076,0.7369728579723458
ID553041,553041,334,6.701202392578125,454.19336909776626,212.36067080043523,0.0,172.0,172,2.5,1,,137.0810810810811,129.0,100.0,224.0,5072.0,32.20022289292971,0.08521605954904664,0.668580760254948
ID553029,553029,334,6.715118408203125,454.3262195298435,212.14485470102568,0.0,171.0,171,2.5,1,,140.2972972972973,125.0,100.0,262.0,5191.0,42.818651741232316,0.10210005098228188,0.6070874411330028
ID553069,553069,335,10.742080688476562,173.16720100103464,224.34793206160674,0.0,174.0,174,2.5,1,,156.1891891891892,136.0,111.0,283.0,5779.0,45.77592637441033,0.12721761749121935,0.7701641770068393
