LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID784740,784740,494,3.2077865600585938,151.37706617178804,150.0392872318815,0.0,201.0,201,2.5,1,,122.0,117.0,102.0,166.0,4514.0,15.88150566609546,0.05047300742083498,0.7381972753096423
ID784923,784923,495,4.390533447265625,447.9235221857293,159.18107418536607,0.0,208.0,208,2.5,1,,129.6216216216216,121.0,99.0,203.0,4796.0,23.658861801484488,0.07904178853509214,0.8026608732742015
ID785003,785003,495,4.240104675292969,448.33403249270407,159.50220651368426,0.0,212.0,212,2.5,1,,127.21621621621624,121.0,98.0,177.0,4707.0,19.62019245450849,0.07198144502278925,0.8707680777576656
ID784826,784826,495,4.4321746826171875,448.12192731977524,159.89706841050895,0.0,205.0,205,2.5,1,,127.99999999999999,120.0,103.0,197.0,4736.0,23.054283766797006,0.07622524615554814,0.7864733136269312
ID784760,784760,495,4.3376617431640625,448.1779271838069,159.42337510584215,0.0,202.0,202,2.5,1,,128.27027027027026,119.0,100.0,213.0,4746.0,25.944008780286666,0.06340712699999113,0.5895999415235676
ID784781,784781,495,3.2822799682617188,448.2235435328347,160.18675375211802,0.0,203.0,203,2.5,1,,123.16216216216219,121.0,100.0,163.0,4557.0,15.283457857568886,0.04952112257777132,0.7604750565131909
ID784972,784972,495,3.6087646484375,448.98736941936477,159.71475029258667,0.0,211.0,211,2.5,1,,124.48648648648647,120.0,99.0,169.0,4606.0,17.66921620223153,0.05585483413666001,0.7454035799923526
ID784947,784947,495,3.7435379028320312,448.3604498668734,158.42214850582792,0.0,209.0,209,2.5,1,,125.1351351351351,121.0,99.0,182.0,4630.0,18.378976761147143,0.05084290215167745,0.6588407778641553
ID784801,784801,495,3.3127822875976562,448.37990425204686,159.53217760909538,0.0,204.0,204,2.5,1,,123.72972972972971,118.0,100.0,207.0,4578.0,22.185641814081077,0.051226155568346046,0.5435351926802139
ID784870,784870,495,3.949676513671875,448.3615240884102,159.48432822329636,0.0,207.0,207,2.5,1,,124.05405405405405,119.0,98.0,167.0,4590.0,18.752697503657004,0.06010578569659466,0.7501433831611483
ID784680,784680,496,3.136199951171875,292.6592820011099,16.71176388508047,0.0,200.0,200,2.5,1,,141.48648648648646,141.0,110.0,194.0,5235.0,17.95460575640322,0.03131318367981741,0.4785262211239078
ID784704,784704,496,3.941680908203125,294.2117787463311,17.534057802069746,0.0,199.0,199,2.5,1,,141.56756756756758,133.0,111.0,201.0,5238.0,22.97044059527682,0.052694487268650184,0.6170029985570471
ID784780,784780,497,3.5700759887695312,164.19579087931226,149.0095558912777,0.0,203.0,203,2.5,1,,127.02702702702702,124.0,102.0,187.0,4700.0,18.707524461335645,0.06427354094414048,0.8201414640628408
ID784800,784800,497,3.4247283935546875,163.97959101944514,148.78449384520908,0.0,204.0,204,2.5,1,,125.89189189189186,119.0,101.0,188.0,4658.0,18.038206032665137,0.050378454079619155,0.6694735827021383
ID784874,784874,498,12.777801513671875,123.48559374013182,176.66743144864907,0.0,207.0,207,2.5,1,,168.64864864864862,139.0,101.0,399.0,6240.0,67.42618029956755,0.17120877221145173,0.7312670414730131
ID784830,784830,498,13.210662841796875,122.11398628780016,177.07866945483553,0.0,205.0,205,2.5,1,,162.40540540540542,135.0,108.0,329.0,6009.0,64.09388056223094,0.16146802290463652,0.7045197608461621
ID784925,784925,498,4.8416595458984375,123.74598034695599,176.49188285383963,0.0,208.0,208,2.5,1,,130.8918918918919,122.0,101.0,209.0,4843.0,24.533179102531268,0.06926418873674381,0.6912141836451379
ID784785,784785,498,3.1249160766601562,121.30032623433974,175.94507050580717,0.0,203.0,203,2.5,1,,120.94594594594592,117.0,102.0,153.0,4475.0,13.496801979123191,0.04638265730737212,0.7944298028529104
ID784849,784849,498,15.928939819335938,122.5787530796375,177.0281175193716,0.0,206.0,206,2.5,1,,171.1081081081081,149.0,110.0,338.0,6331.0,65.15826194044082,0.1829964361800866,0.8124381145236393
ID784805,784805,498,10.983963012695312,121.64398562345764,176.393671492854,0.0,204.0,204,2.5,1,,164.5135135135135,142.0,113.0,336.0,6087.0,58.961202696548035,0.16026460168667894,0.7708072759935422
ID784831,784831,499,3.1007461547851562,285.2666917943338,190.4954127301248,0.0,205.0,205,2.5,1,,122.13513513513514,123.0,99.0,163.0,4519.0,16.30126471262985,0.045873682928314806,0.6572546788504802
ID784806,784806,499,4.725433349609375,285.9519386347364,190.20052553508418,0.0,204.0,204,2.5,1,,132.18918918918916,124.0,102.0,205.0,4891.0,27.474066395863655,0.06432641374373646,0.5815907497335504
ID784828,784828,500,7.138641357421875,281.25626043613806,168.3574051511943,0.0,205.0,205,2.5,1,,141.0810810810811,129.0,99.0,279.0,5220.0,40.10152281562549,0.10708026834250513,0.680562868456368
ID784804,784804,500,5.21051025390625,281.22450233220377,168.90022029152385,0.0,204.0,204,2.5,1,,135.4594594594595,128.0,103.0,198.0,5012.0,22.79692303140272,0.07216854667895789,0.7999226572732402
ID784859,784859,501,7.564544677734375,417.18664542804885,42.243575944048665,0.0,207.0,207,2.5,1,,142.91891891891893,132.0,105.0,231.0,5288.0,32.97758361404033,0.10852964419245799,0.8485979057813243
ID785050,785050,501,9.080398559570312,419.69832735337405,43.89423269257491,0.0,215.0,215,2.5,1,,149.62162162162159,136.0,107.0,270.0,5536.0,38.86468787941007,0.1352373757133412,0.9172320519260111
ID784937,784937,501,5.5200653076171875,416.1523886012053,42.158845700710366,0.0,209.0,209,2.5,1,,131.2972972972973,123.0,100.0,190.0,4858.0,24.28861743568244,0.07547691940215032,0.7587453791252783
ID784792,784792,501,5.68701171875,417.6288291709984,42.88315080129212,0.0,204.0,204,2.5,1,,129.6486486486487,123.0,103.0,188.0,4797.0,22.873099455007814,0.07385294212943212,0.7796433190019724
ID784888,784888,501,4.586036682128906,416.3570371547009,42.708322219445414,0.0,210.0,210,2.5,1,,129.16216216216216,122.0,101.0,189.0,4779.0,21.609557445097597,0.06650927606194611,0.7454817445541646
ID784990,784990,501,9.107025146484375,417.2055458312617,42.6757755689942,0.0,212.0,212,2.5,1,,146.64864864864865,129.0,101.0,255.0,5426.0,40.02514224849191,0.1066560216835622,0.7062328354959259
ID785021,785021,501,9.481658935546875,418.634005816606,43.13061171032529,0.0,213.0,213,2.5,1,,154.97297297297294,144.0,113.0,251.0,5734.0,37.74069899141191,0.12433548120771161,0.9081867974867105
ID785075,785075,501,7.8327484130859375,419.30244889922017,43.72475627739405,0.0,214.0,214,2.5,1,,146.78378378378375,134.0,105.0,291.0,5431.0,42.41667330395176,0.1171449141211559,0.7257472447966768
ID784961,784961,501,14.3170166015625,416.89869523859784,42.9999880696897,0.0,211.0,211,2.5,1,,167.3783783783784,139.0,112.0,286.0,6193.0,53.55544964040715,0.1616728040990809,0.8699190279791231
ID784816,784816,501,3.6681976318359375,416.58381047799395,42.289644105646225,0.0,205.0,205,2.5,1,,121.78378378378379,116.0,99.0,177.0,4506.0,18.251537431641715,0.051376712928068925,0.652120670984196
ID784912,784912,501,6.899627685546875,416.76988944953445,42.07729790319748,0.0,208.0,208,2.5,1,,141.67567567567568,132.0,105.0,271.0,5242.0,32.140364077013864,0.10796014711914846,0.8590408663645942
ID784839,784839,501,4.595924377441406,416.8601087456953,42.30416960603323,0.0,206.0,206,2.5,1,,128.1081081081081,123.0,100.0,178.0,4740.0,20.37807070764467,0.06411292168768118,0.7575327271162163
ID784858,784858,502,3.3121185302734375,301.167172106015,33.52077936353646,0.0,207.0,207,2.5,1,,128.89189189189193,124.0,104.0,167.0,4769.0,16.046432251064033,0.040345821325648575,0.6230141936456787
ID784815,784815,502,3.4001922607421875,301.7023167353869,33.272004802176696,0.0,205.0,205,2.5,1,,131.5135135135135,126.0,103.0,202.0,4866.0,21.47947550262501,0.037257473021393483,0.43984891710575863
ID784791,784791,502,3.1804275512695312,300.7014394395978,32.653569811384926,0.0,204.0,204,2.5,1,,131.0810810810811,127.0,108.0,187.0,4850.0,18.009840486643807,0.05107374340227388,0.7073341836298048
ID784838,784838,502,3.8787384033203125,301.3968987626241,32.95475263205397,0.0,206.0,206,2.5,1,,134.21621621621625,130.0,105.0,192.0,4966.0,20.66684829911466,0.03335113009432296,0.4192020240280188
ID785160,785160,503,4.4083251953125,284.46559941790065,34.03167890894749,0.0,218.0,218,2.5,1,,138.32432432432432,134.0,100.0,197.0,5118.0,22.029089422415552,0.06729300975322647,0.7918051010863458
ID784911,784911,503,10.486618041992188,284.76111637127,32.576105695074176,0.0,208.0,208,2.5,1,,163.2972972972973,145.0,111.0,287.0,6042.0,45.78989751806303,0.12728308260340154,0.8053358200064008
ID784814,784814,503,10.306427001953125,285.246021456264,33.11710168110017,0.0,205.0,205,2.5,1,,159.70270270270268,150.0,110.0,264.0,5909.0,42.383739587032444,0.12814767177796976,0.8560275809693848
ID784935,784935,503,10.233978271484375,284.545443007575,33.137794278238225,0.0,209.0,209,2.5,1,,161.054054054054,144.0,110.0,287.0,5959.0,46.59157407487726,0.12988526107533735,0.7947303562887378
ID785095,785095,503,9.545852661132812,285.71049556923504,33.11618178617277,0.0,216.0,216,2.5,1,,159.00000000000003,150.0,103.0,269.0,5883.0,42.417894546733194,0.12023732270325402,0.8046504738646225
ID784837,784837,503,14.297134399414062,285.2244477939969,32.36461569116459,0.0,206.0,206,2.5,1,,174.64864864864865,153.0,112.0,299.0,6462.0,52.31539831541858,0.16354366321315947,0.9384620714095094
ID784987,784987,503,9.666015625,285.04818866703323,33.06815679312451,0.0,212.0,212,2.5,1,,160.1891891891892,151.0,113.0,270.0,5927.0,40.69728208085608,0.12075179233652512,0.8481681034382272
ID785018,785018,503,8.705917358398438,285.45537653402266,32.904261251898866,0.0,213.0,213,2.5,1,,149.6756756756757,143.0,108.0,237.0,5538.0,34.406115456133385,0.10674809521618238,0.8391834914796027
ID784857,784857,503,14.424484252929688,284.56758497004535,31.91338285968948,0.0,207.0,207,2.5,1,,174.83783783783787,149.0,108.0,353.0,6469.0,58.660754206573955,0.1609176946181311,0.826266512266807
ID785048,785048,503,8.301025390625,285.34882375256745,33.28987785726926,0.0,215.0,215,2.5,1,,153.7837837837838,140.0,110.0,298.0,5690.0,39.01789841081138,0.11111396600675759,0.788291252144621
ID784959,784959,503,9.421768188476562,284.832054282064,33.84894021702329,0.0,211.0,211,2.5,1,,157.75675675675672,143.0,111.0,290.0,5837.0,48.00197068026675,0.11876324018964986,0.6977546627223963
ID785116,785116,503,10.620925903320312,285.4008030213411,34.24936750883639,0.0,217.0,217,2.5,1,,164.59459459459458,156.0,112.0,248.0,6090.0,38.97040148872208,0.13137811847643815,0.980902738531589
ID785073,785073,503,10.634078979492188,285.6026243350168,33.11196394752654,0.0,214.0,214,2.5,1,,158.75675675675674,142.0,106.0,275.0,5874.0,46.29759137327736,0.13070832636809868,0.7927869266865302
ID784887,784887,503,13.169479370117188,284.51948127999566,33.407535650539145,0.0,210.0,210,2.5,1,,176.32432432432435,151.0,108.0,385.0,6524.0,62.331129218630956,0.15774099659442628,0.77085092372254
ID784922,784922,504,6.2876129150390625,474.8880274294981,148.82588851584657,0.0,208.0,208,2.5,1,,137.75675675675674,128.0,104.0,244.0,5097.0,30.589945157596222,0.10388339139541339,0.8475925424108578
ID784970,784970,504,6.507049560546875,474.1550835335344,149.2990732466815,0.0,211.0,211,2.5,1,,140.7297297297297,128.0,105.0,250.0,5207.0,34.56366802217535,0.11049780345750235,0.8102741150399687
ID785002,785002,504,7.300628662109375,474.1829869085354,149.52071035960222,0.0,212.0,212,2.5,1,,146.97297297297297,129.0,109.0,298.0,5438.0,45.10018876930591,0.1260056833197562,0.7293544994414477
ID785082,785082,504,6.7955780029296875,473.78029999090097,150.65082080375143,0.0,214.0,214,2.5,1,,134.67567567567565,121.0,103.0,226.0,4983.0,33.912513303477795,0.09719232474120766,0.7035717461714808
ID784825,784825,504,3.9042587280273438,474.21243635478,147.94610988919192,0.0,205.0,205,2.5,1,,124.5135135135135,118.0,107.0,171.0,4607.0,15.921023176259089,0.05667050948532378,0.8388668635685962
ID784847,784847,504,7.2528076171875,475.0446267827896,147.60642405980497,0.0,206.0,206,2.5,1,,134.1351351351351,116.0,102.0,275.0,4963.0,36.55145700254654,0.09951158794404892,0.6642655031658186
ID784945,784945,504,7.96795654296875,474.1494238031146,148.53609500890857,0.0,209.0,209,2.5,1,,141.9189189189189,131.0,102.0,259.0,5251.0,35.858811390707785,0.1149398633830164,0.8160065280261717
ID784897,784897,504,7.1255035400390625,474.05668959116286,148.8664251404916,0.0,210.0,210,2.5,1,,139.78378378378378,127.0,102.0,220.0,5172.0,29.892525203854277,0.10751180918221147,0.9078873984918232
ID784869,784869,504,6.3717041015625,475.31243893692726,148.10029126553533,0.0,207.0,207,2.5,1,,133.86486486486487,123.0,104.0,246.0,4953.0,31.708886032994812,0.10053312244274452,0.7712970459628875
ID785029,785029,504,6.62542724609375,474.13555177012944,150.39985334300025,0.0,213.0,213,2.5,1,,136.86486486486484,126.0,99.0,219.0,5064.0,29.02791966573079,0.0993318841780232,0.8520516179702521
ID784938,784938,505,8.230621337890625,296.87022775718685,55.394314264100906,0.0,209.0,209,2.5,1,,168.54054054054058,153.0,112.0,360.0,6236.0,58.18055927436138,0.11703460328721219,0.6070216025849968
ID784840,784840,505,15.721817016601562,296.7251971735699,55.54168726881288,0.0,206.0,206,2.5,1,,193.86486486486487,161.0,124.0,413.0,7173.0,78.906471415412,0.1898482209504852,0.7840277705382405
ID784817,784817,505,8.393325805664062,296.69202696039576,55.58734568772676,0.0,205.0,205,2.5,1,,151.89189189189187,143.0,112.0,232.0,5620.0,32.459191288433225,0.08879052024211768,0.7632189791520863
ID784913,784913,505,5.4994049072265625,296.68867550923466,55.29131796424496,0.0,208.0,208,2.5,1,,145.70270270270265,140.0,105.0,227.0,5391.0,27.375845867058374,0.0685311986146408,0.6827020030257817
ID784927,784927,506,4.0203094482421875,267.6442402362302,203.87683015864772,0.0,208.0,208,2.5,1,,138.7027027027027,135.0,108.0,200.0,5132.0,21.245737958032464,0.06665208116829846,0.8158945424400986
ID784876,784876,506,6.929962158203125,267.41443588581484,204.2700336841606,0.0,207.0,207,2.5,1,,151.7027027027027,141.0,104.0,278.0,5613.0,38.75769806321267,0.09312447389022067,0.6668982121345688
ID784851,784851,506,6.0590667724609375,267.5401664643961,203.86267196161637,0.0,206.0,206,2.5,1,,145.05405405405403,133.0,111.0,220.0,5367.0,29.783427481613874,0.0846705836833518,0.7603610877623813
ID784907,784907,507,4.3031463623046875,407.9009495740867,258.2920387036389,0.0,210.0,210,2.5,1,,129.35135135135138,126.0,97.0,179.0,4786.0,18.616325297103284,0.07505741249213087,0.9702171281864798
ID784880,784880,507,5.29974365234375,407.6198186906189,259.27671863091103,0.0,207.0,207,2.5,1,,136.29729729729732,129.0,107.0,198.0,5043.0,23.790596724178496,0.08146513655589646,0.8631199814207073
ID784983,784983,507,5.574737548828125,407.9985055531944,259.7251073698492,0.0,211.0,211,2.5,1,,135.35135135135133,131.0,99.0,202.0,5008.0,24.52007818572841,0.08942172557797377,0.9061868496371936
ID784854,784854,507,4.7249603271484375,406.8344101090659,259.6386108480208,0.0,206.0,206,2.5,1,,138.35135135135135,131.0,104.0,197.0,5119.0,22.059535877328045,0.07783946718086819,0.90586358706021
ID784906,784906,508,4.0544281005859375,384.2168295874705,224.95602872608492,0.0,210.0,210,2.5,1,,130.64864864864865,124.0,102.0,189.0,4834.0,21.838060831971802,0.06724766511249579,0.7539331559251016
ID784952,784952,508,3.992645263671875,384.420402800916,223.0857480190371,0.0,209.0,209,2.5,1,,127.3513513513514,127.0,100.0,169.0,4712.0,17.327268516250168,0.053252001435268974,0.7432023765746989
ID784878,784878,508,7.931427001953125,383.82207034175127,223.08876858630734,0.0,207.0,207,2.5,1,,145.27027027027023,138.0,104.0,226.0,5375.0,31.720698332519458,0.10973921807530189,0.9057428775647554
ID784930,784930,508,5.402069091796875,383.980076320162,223.31363399814552,0.0,208.0,208,2.5,1,,136.48648648648648,128.0,98.0,202.0,5050.0,21.383562770426185,0.08748625766453967,1.026965007317867
ID784853,784853,508,4.5009002685546875,383.97983023710196,223.09178861894662,0.0,206.0,206,2.5,1,,134.94594594594597,127.0,111.0,191.0,4993.0,22.15970560617971,0.0784952088890279,0.8864429300685581
ID784980,784980,508,7.8966064453125,385.0066291682013,224.92614046246285,0.0,211.0,211,2.5,1,,146.59459459459458,138.0,106.0,246.0,5424.0,33.614199595028495,0.11194011733764915,0.8780708028680493
ID784299,784299,509,5.6471405029296875,278.87864076078444,33.816091256176364,0.0,183.0,183,2.5,1,,139.40540540540542,131.0,108.0,215.0,5158.0,25.71041667351048,0.0788567654222455,0.7926394143945699
ID784223,784223,509,25.452011108398438,278.83958863215406,34.06774705440771,0.0,182.0,182,2.5,1,,211.45945945945945,176.0,106.0,503.0,7824.0,108.81140529338788,0.24682644524124045,0.7694286929615074
ID784941,784941,510,15.515182495117188,287.7328731985777,107.63248511206265,0.0,209.0,209,2.5,1,,180.89189189189187,160.0,109.0,400.0,6693.0,69.66458680459287,0.1705330206806409,0.75659217664521
ID784893,784893,510,15.696014404296875,286.98241479361354,106.98068958221874,0.0,210.0,210,2.5,1,,177.70270270270265,148.0,115.0,394.0,6575.0,72.42960753758126,0.17558905904647176,0.732908591593948
ID784995,784995,510,16.00933837890625,287.6062283567203,105.12091772284727,0.0,212.0,212,2.5,1,,178.9189189189189,144.0,104.0,388.0,6620.0,75.85270022966968,0.17147816692259957,0.6905416033458521
ID784965,784965,510,18.44586181640625,287.6275928341301,105.81905420559553,0.0,211.0,211,2.5,1,,182.18918918918916,145.0,114.0,399.0,6741.0,76.78499485860135,0.1921950084356274,0.7650169265011855
ID784985,784985,511,14.225204467773438,393.0,0.0,0.0,212.0,212,2.5,1,,179.37837837837833,144.0,99.0,381.0,6637.0,75.47897107853998,0.2454125269125169,0.9366074661842091
ID784956,784956,511,7.21282958984375,393.0,0.0,0.0,211.0,211,2.5,1,,146.16216216216216,135.0,90.0,318.0,5408.0,45.589054189156656,0.1570373102080515,0.8702817104360056
ID785068,785068,511,11.835540771484375,393.0,0.0,0.0,214.0,214,2.5,1,,162.7837837837838,141.0,95.0,336.0,6023.0,55.66873006911067,0.2077146324732205,1.0058485262742372
ID784883,784883,511,7.3376922607421875,394.0,0.0,0.0,210.0,210,2.5,1,,145.75675675675677,139.0,92.0,226.0,5393.0,37.63081288091021,0.1640620673300171,1.0918101677792948
ID785014,785014,511,13.647369384765625,394.0,0.0,0.0,213.0,213,2.5,1,,182.21621621621625,164.0,118.0,320.0,6742.0,53.523170026911984,0.23363464439155765,1.2895134529673833
ID784933,784933,511,6.81695556640625,394.7091807493857,1.587940324274254,0.0,209.0,209,2.5,1,,159.05405405405403,140.0,104.0,290.0,5885.0,52.19192463396034,0.11313116983799289,0.6194515735963286
ID785044,785044,511,12.978530883789062,393.0,0.0,0.0,215.0,215,2.5,1,,183.00000000000003,157.0,106.0,339.0,6771.0,63.01939736656044,0.252972972972973,1.172571302329139
ID784904,784904,512,3.6111679077148438,136.92278769195244,206.49451054087038,0.0,210.0,210,2.5,1,,125.91891891891893,120.0,100.0,173.0,4659.0,17.890684072348286,0.042815995476312534,0.5779528333675773
