LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID440095,440095,684,11.745147705078125,135.13143040066032,163.7083579320615,0.0,323.0,323,2.5,1,,160.48648648648648,143.0,102.0,270.0,5938.0,46.34749281342078,0.14011856234628647,0.851114276258183
ID440029,440029,684,13.24932861328125,135.3065769088677,162.76490992001322,0.0,319.0,319,2.5,1,,165.75675675675674,142.0,106.0,319.0,6133.0,54.42956988694728,0.1637149858501577,0.8568565910220334
ID439930,439930,684,10.320648193359375,133.11367326041258,163.57579843438802,0.0,314.0,314,2.5,1,,151.2972972972973,133.0,97.0,257.0,5598.0,43.530235255295615,0.12639691612810988,0.7800369521322222
ID439892,439892,685,7.4639434814453125,410.63993168203416,52.10290062124102,0.0,312.0,312,2.5,1,,136.24324324324323,121.0,107.0,228.0,5041.0,32.226977489024286,0.08574659319077418,0.6677498390919826
ID439854,439854,685,3.0745925903320312,411.11460132080185,52.14904495390588,0.0,310.0,310,2.5,1,,116.48648648648646,113.0,99.0,147.0,4310.0,14.040856300298984,0.028998300500425536,0.4675949752984586
ID439835,439835,685,3.906707763671875,410.2799560243763,52.17708082093785,0.0,311.0,311,2.5,1,,125.56756756756756,119.0,99.0,193.0,4646.0,22.94139943002187,0.06341244516858636,0.6527702178800955
ID439830,439830,686,11.07086181640625,278.98816967620024,237.72382778256087,0.0,309.0,309,2.5,1,,154.62162162162164,140.0,104.0,295.0,5721.0,47.689593176051496,0.13198204120525445,0.7560524161913749
ID439847,439847,686,10.53515625,278.5795234805403,236.67289102555662,0.0,311.0,311,2.5,1,,161.3783783783784,147.0,105.0,336.0,5971.0,59.23838439885229,0.1522826850099093,0.720051611817396
ID439886,439886,686,12.023727416992188,277.46599622158294,237.92259230913385,0.0,313.0,313,2.5,1,,160.08108108108104,136.0,99.0,301.0,5923.0,49.86948431120443,0.1482298204376377,0.8287850105519333
ID439935,439935,686,9.271743774414062,277.99426031902476,237.9990991361644,0.0,314.0,314,2.5,1,,145.86486486486487,137.0,104.0,237.0,5397.0,36.19174411854646,0.10329208033977907,0.7546536910864526
ID439867,439867,686,12.7620849609375,278.153204645017,237.286713306674,0.0,310.0,310,2.5,1,,158.75675675675674,130.0,107.0,283.0,5874.0,51.1416363344679,0.14097314870190608,0.7670939723303876
ID439912,439912,686,9.0526123046875,277.8020096438708,237.22345179035028,0.0,312.0,312,2.5,1,,154.21621621621622,137.0,99.0,304.0,5706.0,46.65484084394859,0.1204235150040112,0.7105463472357301
ID439910,439910,687,3.7092971801757812,490.095424580248,208.33447201735626,0.0,312.0,312,2.5,1,,124.94594594594595,119.0,99.0,187.0,4623.0,22.56957877067904,0.049856123921676446,0.5257961922152373
ID439845,439845,687,3.0364456176757812,490.2801020030376,208.92406114171985,0.0,311.0,311,2.5,1,,122.91891891891892,117.0,99.0,178.0,4548.0,17.054452625468645,0.04007149498542117,0.5553711224786974
ID440053,440053,687,4.585258483886719,488.73156731377895,210.10801015321002,0.0,320.0,320,2.5,1,,122.99999999999999,118.0,96.0,180.0,4551.0,21.784296076659345,0.057645528087345105,0.6154844154550353
ID439971,439971,687,3.234283447265625,490.17420576588995,211.4480158599091,0.0,316.0,316,2.5,1,,123.0810810810811,117.0,99.0,208.0,4554.0,23.171316533807694,0.048487042503979935,0.4912846727297201
ID440033,440033,687,5.631317138671875,489.2756947975418,210.35930196473313,0.0,319.0,319,2.5,1,,127.05405405405406,116.0,99.0,196.0,4701.0,23.573697614485923,0.07918969248730215,0.790973042165179
ID439934,439934,687,5.413185119628906,490.0483889783802,208.37525371383882,0.0,314.0,314,2.5,1,,130.21621621621625,121.0,102.0,225.0,4818.0,29.9055319437866,0.07049607591772672,0.5734867640799598
ID440014,440014,687,4.0340728759765625,490.48943794626086,211.63495407778453,0.0,317.0,317,2.5,1,,124.72972972972973,117.0,101.0,191.0,4615.0,23.1116236371906,0.05056168837490021,0.5194808338728573
ID439885,439885,687,3.35791015625,489.9707331868236,208.70862558034815,0.0,313.0,313,2.5,1,,123.78378378378378,117.0,99.0,192.0,4580.0,21.734681879346578,0.04397639596002005,0.47981013404197814
ID439864,439864,687,3.11480712890625,490.1398864015305,209.967115670208,0.0,310.0,310,2.5,1,,119.91891891891892,118.0,99.0,164.0,4437.0,15.072746521045447,0.0410557139483226,0.6275161988508916
ID439992,439992,687,5.1543731689453125,489.32186867256945,210.4011579032461,0.0,315.0,315,2.5,1,,129.54054054054058,125.0,100.0,195.0,4793.0,23.206314507759156,0.07549022068234539,0.7836348756096316
ID439863,439863,688,17.115753173828125,283.30243975076434,184.0970064827219,0.0,310.0,310,2.5,1,,182.78378378378375,152.0,112.0,472.0,6763.0,76.72394061219134,0.18708175465865395,0.7509094383383406
ID439824,439824,688,9.162673950195312,283.2501487125476,184.28673311681456,0.0,309.0,309,2.5,1,,151.02702702702703,134.0,106.0,279.0,5588.0,42.72683679588957,0.10727610724221279,0.6849060526546036
ID439844,439844,689,18.22247314453125,280.1798985810045,184.35475777200543,0.0,311.0,311,2.5,1,,197.59459459459464,174.0,115.0,398.0,7311.0,69.15982273749032,0.20818012807271236,0.9845975871433482
ID440068,440068,689,19.244491577148438,279.93054165073664,186.61980262976795,0.0,322.0,322,2.5,1,,187.7837837837838,151.0,108.0,404.0,6948.0,80.13430917845056,0.19795413477800736,0.7744510461187887
ID440098,440098,689,15.5330810546875,279.2473238459222,185.26240916191352,0.0,323.0,323,2.5,1,,178.13513513513516,148.0,111.0,365.0,6591.0,69.0310566831103,0.180769325964663,0.790123061890232
ID439907,439907,689,19.341293334960938,279.85971440082375,185.23342152581267,0.0,312.0,312,2.5,1,,194.72972972972974,162.0,109.0,397.0,7205.0,77.56561689901605,0.20396866840731073,0.8506311477626721
ID439969,439969,689,20.4075927734375,281.05066499636126,185.6150740099827,0.0,316.0,316,2.5,1,,197.05405405405403,163.0,115.0,449.0,7291.0,88.1151222820168,0.2149961408925063,0.7914449049638617
ID439951,439951,689,15.491256713867188,280.4718103515039,186.93882380871014,0.0,318.0,318,2.5,1,,185.08108108108107,181.0,103.0,328.0,6848.0,60.47836085850982,0.18246952933919358,0.9444792146223362
ID440012,440012,689,12.1632080078125,280.7643105563159,185.84484534003897,0.0,317.0,317,2.5,1,,166.59459459459458,152.0,108.0,272.0,6164.0,47.375837406530025,0.14855359388829362,0.9096323559370934
ID439882,439882,689,11.903060913085938,279.803048372769,186.72886851768322,0.0,313.0,313,2.5,1,,168.86486486486487,150.0,115.0,317.0,6248.0,54.119806480192196,0.15578943781444496,0.8411478636452308
ID439990,439990,689,19.400482177734375,279.8940810375984,186.01032983164038,0.0,315.0,315,2.5,1,,197.10810810810813,168.0,114.0,450.0,7293.0,86.08709536270804,0.22471355228313003,0.8402164344595573
ID440117,440117,689,16.313522338867188,280.3636375314509,185.9611760984061,0.0,324.0,324,2.5,1,,185.972972972973,158.0,100.0,407.0,6881.0,71.34598271275861,0.19188583371223913,0.8393025848546728
ID440146,440146,689,17.047592163085938,280.9651093874454,185.67451241369662,0.0,325.0,325,2.5,1,,186.83783783783784,159.0,121.0,442.0,6913.0,75.05239411145965,0.1905649987649929,0.7969302346243424
ID440051,440051,689,17.45904541015625,280.3527416260365,187.85037929261955,0.0,320.0,320,2.5,1,,190.2972972972973,155.0,105.0,447.0,7041.0,84.09315762390636,0.20033512372548115,0.7553644470327939
ID440080,440080,689,18.29656982421875,279.2919121121013,188.50177913869464,0.0,321.0,321,2.5,1,,193.1891891891891,168.0,113.0,405.0,7148.0,76.92739644836762,0.21094884572131667,0.8749498013623329
ID440031,440031,689,18.300323486328125,280.1895810792486,188.1561127448469,0.0,319.0,319,2.5,1,,185.8108108108108,161.0,104.0,374.0,6875.0,72.08592012230876,0.1947417642848813,0.8403023586682573
ID439933,439933,689,17.592453002929688,279.06040864052045,186.04794502438523,0.0,314.0,314,2.5,1,,175.027027027027,153.0,101.0,382.0,6476.0,67.92131333244966,0.1871505550115054,0.8124831375647784
ID439894,439894,690,3.5746536254882812,485.101815210086,73.23346332923981,0.0,312.0,312,2.5,1,,125.86486486486488,120.0,99.0,181.0,4657.0,19.140071638903088,0.056068938148421184,0.6982661881839655
ID439942,439942,690,5.75738525390625,486.4696473268331,72.94737286764506,0.0,318.0,318,2.5,1,,131.1351351351351,120.0,101.0,207.0,4852.0,28.589199749946523,0.08865838159077577,0.74709399117411
ID440004,440004,690,6.36773681640625,485.9927072590237,71.26867340159217,0.0,317.0,317,2.5,1,,132.3783783783784,120.0,101.0,217.0,4898.0,29.560062538792053,0.07879991015990094,0.6542240791537288
ID439872,439872,690,3.7510528564453125,483.81350487008245,73.55254848147307,0.0,313.0,313,2.5,1,,120.02702702702703,119.0,96.0,154.0,4441.0,16.578913123614598,0.057135877020991384,0.7825841990570088
ID439980,439980,690,4.206352233886719,485.19031518494126,73.13645458343487,0.0,315.0,315,2.5,1,,125.86486486486487,120.0,104.0,173.0,4657.0,17.407153960628055,0.05787920225365588,0.7912126033272618
ID439837,439837,690,3.8954391479492188,484.553824008149,72.49980726654229,0.0,311.0,311,2.5,1,,123.48648648648646,117.0,99.0,173.0,4569.0,20.42414369430566,0.06195047509534005,0.7054170463010543
ID439960,439960,690,4.89239501953125,485.0265233314601,72.73882501094153,0.0,316.0,316,2.5,1,,125.94594594594592,122.0,99.0,194.0,4660.0,22.682526248127587,0.06189807985224091,0.6473171414238365
ID440024,440024,690,4.5235595703125,485.16772260370425,73.19832039479599,0.0,319.0,319,2.5,1,,124.51351351351349,119.0,100.0,204.0,4607.0,22.796955963487783,0.06667560305380711,0.6828168250792788
ID439957,439957,691,5.1867828369140625,118.10945510101641,5.7392971402027655,0.0,316.0,316,2.5,1,,133.32432432432435,131.0,103.0,194.0,4933.0,21.545886503581727,0.0661093101291021,0.7674249392042942
ID439938,439938,691,9.101303100585938,118.78768035388262,6.050297927658028,0.0,318.0,318,2.5,1,,153.6216216216216,141.0,111.0,268.0,5684.0,40.64845996218427,0.12125876340304255,0.8174205077001123
ID439891,439891,691,3.1861114501953125,117.96600394961352,5.051782986759437,0.0,312.0,312,2.5,1,,131.32432432432432,130.0,103.0,176.0,4859.0,15.68802454466827,0.0567320583130758,0.8988155311492197
ID440000,440000,691,3.727935791015625,119.08488449472652,5.944334471013801,0.0,317.0,317,2.5,1,,130.43243243243242,127.0,105.0,186.0,4826.0,18.78761492245555,0.055690755625274306,0.7324708249372005
ID439870,439870,691,3.684722900390625,118.78533768735166,5.943184682047514,0.0,313.0,313,2.5,1,,128.59459459459455,126.0,103.0,170.0,4758.0,16.986039135876425,0.04491503751468282,0.6508357140797101
ID439834,439834,691,3.91131591796875,117.98495037034766,5.653289116704317,0.0,311.0,311,2.5,1,,130.89189189189196,128.0,106.0,166.0,4843.0,14.550264953264946,0.06394639625837582,1.0813546836148358
ID439924,439924,692,3.4221038818359375,152.09642669263596,115.09475689304288,0.0,314.0,314,2.5,1,,123.48648648648647,120.0,100.0,175.0,4569.0,17.388728184311464,0.04573927289372868,0.6212228890849391
ID439984,439984,692,4.690483093261719,152.38207588573658,115.39288634239738,0.0,315.0,315,2.5,1,,128.21621621621622,125.0,102.0,217.0,4744.0,23.180613469898525,0.06389370033432584,0.6643666597750071
ID439876,439876,693,6.537567138671875,456.6779175926122,125.21904742301494,0.0,313.0,313,2.5,1,,134.3783783783784,121.0,101.0,246.0,4972.0,35.349329202618186,0.0859576620435565,0.6017968572627972
ID440197,440197,693,5.087921142578125,455.8379744662711,126.46127050575328,0.0,326.0,326,2.5,1,,127.67567567567568,118.0,98.0,242.0,4724.0,30.438511839493778,0.07039859992874423,0.5517384298176173
ID440046,440046,693,8.287811279296875,455.74176367751744,126.1180393731294,0.0,320.0,320,2.5,1,,135.56756756756755,123.0,99.0,247.0,5016.0,35.00677755056119,0.10287525332230112,0.7224672919855323
ID440078,440078,693,4.704010009765625,455.02467573850123,126.21160327866461,0.0,321.0,321,2.5,1,,125.13513513513513,117.0,101.0,186.0,4630.0,22.437768459752263,0.06210930779377184,0.6522544860638391
ID440110,440110,693,9.78924560546875,455.5402629407001,126.15763293386837,0.0,324.0,324,2.5,1,,152.02702702702703,134.0,104.0,299.0,5625.0,50.08686148775639,0.13486134781708428,0.7213925790449901
ID439946,439946,693,6.5531158447265625,456.12454488907895,125.94963313633248,0.0,318.0,318,2.5,1,,135.054054054054,121.0,103.0,250.0,4997.0,33.923890259378126,0.08666024770698627,0.6349771796400112
ID440139,440139,693,9.790481567382812,455.5875217443195,126.39794095282967,0.0,325.0,325,2.5,1,,148.21621621621622,128.0,102.0,313.0,5484.0,50.46568423478755,0.13378835319624705,0.6931318705244206
ID440008,440008,693,9.009918212890625,455.82453346159014,125.66751213499109,0.0,317.0,317,2.5,1,,147.5945945945946,132.0,101.0,298.0,5461.0,47.446730047414135,0.13447098602944998,0.737444527825934
ID439925,439925,693,8.434890747070312,456.8957793926714,125.11504013478923,0.0,314.0,314,2.5,1,,141.75675675675674,125.0,99.0,326.0,5245.0,47.59517097668944,0.11529863378575361,0.6158059259847789
ID439985,439985,693,8.63812255859375,456.85015407248994,125.26376330329117,0.0,315.0,315,2.5,1,,146.70270270270274,133.0,103.0,276.0,5428.0,41.42923341532379,0.1296597011328692,0.8128653160348575
ID440062,440062,693,5.8475189208984375,455.83660680914005,125.82746497028337,0.0,322.0,322,2.5,1,,131.75675675675674,122.0,102.0,196.0,4875.0,26.302096880292652,0.08415278799911624,0.7776613884018889
ID440093,440093,693,8.807510375976562,455.67516254333026,126.1694456280557,0.0,323.0,323,2.5,1,,140.7837837837838,127.0,101.0,271.0,5209.0,40.7527334701034,0.11375126248062327,0.7056574012490935
ID440157,440157,693,4.315605163574219,455.47619099432114,126.31232111175161,0.0,327.0,327,2.5,1,,129.64864864864865,117.0,99.0,228.0,4797.0,32.85761895090883,0.08365534378826966,0.6092063375373266
ID439963,439963,693,12.10150146484375,456.11850192294537,125.57008855538334,0.0,316.0,316,2.5,1,,151.37837837837833,128.0,98.0,301.0,5601.0,52.10371673208446,0.14951257054899933,0.7557690861260553
ID440027,440027,693,7.13739013671875,456.0677996085085,125.70964118916164,0.0,319.0,319,2.5,1,,135.32432432432432,120.0,104.0,248.0,5007.0,34.69634471145824,0.09285311192832864,0.6627607935976378
ID439922,439922,694,4.9130859375,256.82201097027456,85.29029956696363,0.0,314.0,314,2.5,1,,138.35135135135135,130.0,107.0,232.0,5119.0,29.93902712756955,0.08305749577543992,0.7087662639659578
ID439983,439983,694,4.12158203125,256.05359404050336,85.26265970372387,0.0,315.0,315,2.5,1,,131.10810810810813,126.0,99.0,197.0,4851.0,21.800590949920736,0.06573624273889213,0.7419017961002171
ID439962,439962,694,3.7907638549804688,256.13664914026015,84.87619195146564,0.0,316.0,316,2.5,1,,127.72972972972975,120.0,103.0,217.0,4726.0,25.991076084610963,0.04959921450133408,0.4644607615932935
ID439895,439895,695,3.9150772094726562,127.79550451731937,77.27780493852232,0.0,312.0,312,2.5,1,,129.6216216216216,126.0,102.0,193.0,4796.0,22.255275718294243,0.06435241693871947,0.7042938222366961
ID439943,439943,695,4.537811279296875,128.66701449137284,75.59245490768161,0.0,318.0,318,2.5,1,,128.0810810810811,126.0,96.0,185.0,4739.0,22.727098825433508,0.06464790980626324,0.6844149097552362
ID440005,440005,695,6.8798065185546875,127.9841622292094,75.60411685395279,0.0,317.0,317,2.5,1,,138.8108108108108,126.0,103.0,211.0,5136.0,30.768705094839678,0.0854289801996304,0.7101463785255594
ID439874,439874,695,3.5995407104492188,128.42233296677898,76.31508272660811,0.0,313.0,313,2.5,1,,131.7027027027027,126.0,106.0,188.0,4873.0,20.507268176138137,0.06486404112838531,0.7823961645232703
ID439921,439921,695,4.7150115966796875,128.24480914216457,76.1616667911164,0.0,314.0,314,2.5,1,,133.64864864864867,130.0,99.0,186.0,4945.0,19.90423770654578,0.07733741541645711,0.9640219643553051
ID439982,439982,695,3.4709930419921875,128.01114601875244,75.53251303351188,0.0,315.0,315,2.5,1,,122.62162162162163,120.0,102.0,155.0,4537.0,16.06471521923358,0.042523375082200214,0.6226814750512141
ID439961,439961,695,4.77734375,127.96417805412068,75.89311579793934,0.0,316.0,316,2.5,1,,134.37837837837836,133.0,101.0,199.0,4972.0,25.145522410506754,0.07092612641208904,0.7078568788262687
ID439937,439937,696,4.0151214599609375,86.0,274.0,0.0,314.0,314,2.5,1,,124.75675675675677,117.0,83.0,208.0,4616.0,24.82427732572984,0.10755553310518146,0.9760784029820979
ID439889,439889,696,3.8416366577148438,87.0,274.0,0.0,313.0,313,2.5,1,,124.45945945945945,121.0,85.0,221.0,4605.0,28.869047818068434,0.1107285049850757,0.8595615197887913
ID439998,439998,696,5.1862640380859375,86.0,274.0,0.0,315.0,315,2.5,1,,134.51351351351352,129.0,92.0,186.0,4977.0,26.34453519298707,0.13080158685078283,1.181223219291874
ID439918,439918,697,3.64141845703125,157.803008722492,17.716954669554628,0.0,314.0,314,2.5,1,,126.94594594594598,126.0,103.0,160.0,4697.0,15.2095473414014,0.059108528569245894,0.931627341591003
ID439978,439978,697,4.849296569824219,158.0210975103704,17.914875693257375,0.0,315.0,315,2.5,1,,127.72972972972973,120.0,102.0,185.0,4726.0,21.480803637781452,0.057258244928235856,0.6440630956325502
ID439986,439986,698,8.377883911132812,482.82859490291963,157.8828479524499,0.0,315.0,315,2.5,1,,138.1351351351351,129.0,104.0,247.0,5111.0,35.96693092439387,0.10245432291481874,0.7138393006986403
ID439966,439966,698,5.1046905517578125,482.63571585287565,157.77871951516278,0.0,316.0,316,2.5,1,,126.78378378378378,119.0,101.0,199.0,4691.0,23.98394733420105,0.0708823193699349,0.6997923882133505
ID440047,440047,698,4.763404846191406,483.244910695235,158.11444046775227,0.0,320.0,320,2.5,1,,123.18918918918918,115.0,97.0,188.0,4558.0,22.052762283313267,0.05990918770729557,0.6314869364455897
ID439948,439948,698,5.78814697265625,483.27739828547254,157.74148036142935,0.0,318.0,318,2.5,1,,132.972972972973,123.0,99.0,201.0,4920.0,26.91291148881527,0.08608009666438184,0.7832016294345425
ID440028,440028,698,5.494865417480469,483.4924435263265,157.7601196568863,0.0,319.0,319,2.5,1,,128.7567567567568,122.0,98.0,203.0,4764.0,25.085858572117882,0.0741794511972612,0.708888336235611
ID439929,439929,698,4.481048583984375,482.4715930171241,157.98113946239397,0.0,314.0,314,2.5,1,,123.5675675675676,120.0,99.0,175.0,4572.0,20.85470975388818,0.057433136690713274,0.6436354609519206
ID440009,440009,698,5.2938385009765625,483.21448906794154,157.6001824780571,0.0,317.0,317,2.5,1,,131.67567567567568,123.0,105.0,214.0,4872.0,26.761346559350667,0.07928836784276118,0.722935531825647
ID440071,440071,699,8.508010864257812,459.84992436762093,199.9947163061648,0.0,322.0,322,2.5,1,,138.40540540540542,121.0,99.0,279.0,5121.0,40.98065902855168,0.10853785145952817,0.6613552458386588
ID440164,440164,699,6.329460144042969,458.52274480601506,201.02403430858715,0.0,327.0,327,2.5,1,,127.7027027027027,121.0,97.0,172.0,4725.0,23.03121657526881,0.07745623115351725,0.7972048449781254
ID439970,439970,699,7.649688720703125,459.95730096782654,199.39417291672385,0.0,316.0,316,2.5,1,,134.56756756756755,123.0,99.0,228.0,4979.0,33.86209002913348,0.0892019319889238,0.6509123258230819
