LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID587662,587662,385,5.7810821533203125,359.7216783321552,227.0857386920169,0.0,172.0,172,2.5,1,,134.91891891891896,125.0,107.0,208.0,4992.0,28.49988146016125,0.0828370701133237,0.7243048767869675
ID587617,587617,385,4.7477264404296875,359.0745627813417,227.76277665762,0.0,171.0,171,2.5,1,,132.05405405405406,127.0,105.0,209.0,4886.0,24.41646296382143,0.07159790549324654,0.7227156260658545
ID587681,587681,385,6.5624542236328125,359.40995226925344,228.00543787763658,0.0,175.0,175,2.5,1,,133.972972972973,118.0,100.0,264.0,4957.0,38.55262383813591,0.08584571751386387,0.549469716450478
ID587426,587426,385,5.9568939208984375,361.69167495981594,228.98146884160917,0.0,163.0,163,2.5,1,,135.05405405405406,130.0,104.0,188.0,4997.0,23.515888182184337,0.09093363859512554,0.9574199449927906
ID587556,587556,385,4.546333312988281,357.9065854785011,228.6372315908937,0.0,168.0,168,2.5,1,,127.37837837837841,115.0,99.0,205.0,4713.0,28.93992950094246,0.05871451436273285,0.48819671028978523
ID587717,587717,385,4.589836120605469,358.7097267117133,228.21435328182721,0.0,176.0,176,2.5,1,,131.5135135135135,124.0,100.0,216.0,4866.0,26.42770181880035,0.07162137296634727,0.6651847030713804
ID587641,587641,385,9.577255249023438,359.4508141191584,226.84974590564815,0.0,173.0,173,2.5,1,,148.64864864864865,132.0,101.0,261.0,5500.0,43.52663055610401,0.1274580541098948,0.7721520029242167
ID587737,587737,385,9.358047485351562,359.13055981592515,227.35270953693083,0.0,174.0,174,2.5,1,,144.94594594594594,123.0,101.0,296.0,5363.0,47.67013154420115,0.12127360183986716,0.6577250715936424
ID587578,587578,385,5.4364776611328125,358.5838203606358,228.17254368943998,0.0,169.0,169,2.5,1,,137.3243243243243,129.0,100.0,226.0,5081.0,30.54873524755526,0.09630685326637008,0.7897857540666101
ID587452,587452,385,7.4847259521484375,360.92565321600904,229.4853520123368,0.0,165.0,165,2.5,1,,143.91891891891893,127.0,106.0,285.0,5325.0,41.033440548450756,0.11736933653607225,0.7368309356585179
ID587504,587504,385,5.546165466308594,361.1421941895469,229.69851108307037,0.0,164.0,164,2.5,1,,130.24324324324326,122.0,101.0,206.0,4819.0,26.834270589641118,0.07449252316981222,0.6729839239192447
ID587698,587698,385,8.2093505859375,358.6637107649743,228.17706470864346,0.0,177.0,177,2.5,1,,145.32432432432432,133.0,101.0,237.0,5377.0,35.56844267203885,0.11835207734968413,0.8647703565278694
ID587478,587478,385,3.8773422241210938,359.5530083243582,229.2899579800299,0.0,166.0,166,2.5,1,,126.54054054054056,123.0,104.0,173.0,4682.0,17.797619370445453,0.06607226049610751,0.8813132282563945
ID587480,587480,386,4.305580139160156,432.37115655720174,262.31994480299295,0.0,166.0,166,2.5,1,,128.72972972972974,121.0,102.0,211.0,4763.0,26.49701099353645,0.07348580104861098,0.6651492342337868
ID587531,587531,386,5.741020202636719,432.24242988335084,262.3369969336711,0.0,167.0,167,2.5,1,,128.64864864864865,125.0,100.0,180.0,4760.0,23.13633051695514,0.07293693351682244,0.7559865164870755
ID587579,587579,386,4.570068359375,433.3979014656939,261.71609411600906,0.0,169.0,169,2.5,1,,128.54054054054055,123.0,102.0,214.0,4756.0,23.245781689725266,0.07175399139823845,0.740417913316595
ID587644,587644,386,3.070281982421875,432.8441062540206,263.79470194037987,0.0,173.0,173,2.5,1,,121.35135135135135,120.0,98.0,168.0,4490.0,15.377140711343461,0.04632800929687764,0.6988352643173386
ID587454,587454,386,4.913368225097656,432.23596937071756,262.03391725801,0.0,165.0,165,2.5,1,,126.78378378378376,116.0,101.0,199.0,4691.0,24.895487247396574,0.07183529652277955,0.682626129414294
ID587600,587600,386,5.720268249511719,433.79012389753603,262.3861610917798,0.0,170.0,170,2.5,1,,129.56756756756755,121.0,100.0,185.0,4794.0,24.31110918962831,0.07371743393957783,0.7318157159889698
ID587664,587664,386,3.1187744140625,433.6063494397647,262.91824624817497,0.0,172.0,172,2.5,1,,123.0,120.0,98.0,186.0,4551.0,17.64149149653232,0.05656965244419327,0.7465951863632334
ID587621,587621,386,4.418800354003906,433.0269772965176,262.9534135299263,0.0,171.0,171,2.5,1,,125.56756756756754,121.0,97.0,199.0,4646.0,21.304069173830698,0.06691967644561539,0.7393788466117243
ID587558,587558,386,6.407249450683594,432.63145986247804,261.65989129240353,0.0,168.0,168,2.5,1,,131.10810810810807,121.0,100.0,204.0,4851.0,28.169904926065044,0.08772431902166279,0.7507154123460019
ID587548,587548,387,14.8995361328125,392.99821908880506,117.56216385687713,0.0,168.0,168,2.5,1,,181.40540540540542,149.0,102.0,499.0,6712.0,84.06791548750579,0.19227946504115973,0.6959928555858631
ID587469,587469,387,5.1955413818359375,393.23411581639175,117.63189035445593,0.0,166.0,166,2.5,1,,130.78378378378378,125.0,102.0,235.0,4839.0,27.604483467500483,0.07040695745312504,0.6232623927058243
ID587520,587520,387,8.420028686523438,393.0763207187618,117.5311626984329,0.0,167.0,167,2.5,1,,158.94594594594588,146.0,112.0,319.0,5881.0,46.499071643030284,0.14279870060968028,0.8542592428589595
ID587568,587568,387,12.843109130859375,392.9166761363007,117.46017930405314,0.0,169.0,169,2.5,1,,170.40540540540542,143.0,104.0,348.0,6305.0,61.71370253907216,0.1668022148739402,0.789471266097562
ID587589,587589,387,7.9647369384765625,392.9949863035812,117.80892123597158,0.0,170.0,170,2.5,1,,148.97297297297294,134.0,111.0,294.0,5512.0,43.80416424045555,0.12132081330235434,0.7359147566600058
ID587611,587611,388,8.718017578125,87.12289066914546,129.88838609333558,0.0,171.0,171,2.5,1,,139.78378378378378,126.0,105.0,242.0,5172.0,39.50818138558641,0.10520744149167238,0.6736005105492867
ID587549,587549,388,3.0838699340820312,85.99568666767969,128.28995905134403,0.0,168.0,168,2.5,1,,121.08108108108108,116.0,97.0,215.0,4480.0,22.09874101288022,0.05692028552492913,0.5901516013635925
ID587471,587471,388,4.9239959716796875,85.63647678823494,128.96760459885218,0.0,166.0,166,2.5,1,,128.81081081081084,122.0,101.0,211.0,4766.0,26.7891332009391,0.0706281903872359,0.6343998221088716
ID587631,587631,388,4.180778503417969,86.78316420296709,129.48381444991358,0.0,173.0,173,2.5,1,,129.05405405405403,125.0,103.0,190.0,4775.0,23.217505304243016,0.0666721533609431,0.6948636906104969
ID587522,587522,388,4.5038604736328125,85.22025723711836,128.19822630504945,0.0,167.0,167,2.5,1,,124.18918918918916,118.0,99.0,190.0,4595.0,20.93619651045348,0.054250647925506185,0.6104878909579078
ID587570,587570,388,5.2422943115234375,86.42221293824213,128.79973855096551,0.0,169.0,169,2.5,1,,126.7837837837838,119.0,104.0,195.0,4691.0,25.115439181612675,0.057948650990539814,0.5530083245307885
ID587653,587653,388,6.628692626953125,87.18777532461672,129.913769943155,0.0,172.0,172,2.5,1,,134.35135135135135,121.0,102.0,242.0,4971.0,36.10418274953766,0.08956566880083064,0.6117904290991707
ID587591,587591,388,3.713623046875,85.42199608800053,130.13929844693067,0.0,170.0,170,2.5,1,,122.54054054054052,120.0,100.0,166.0,4534.0,17.447691019786024,0.0500663559390469,0.6697320218127686
ID587476,587476,389,9.7110595703125,390.7925671118312,173.8462612338871,0.0,166.0,166,2.5,1,,169.64864864864865,159.0,112.0,256.0,6277.0,42.23427795327196,0.1414898288071535,0.9957916986771301
ID587526,587526,389,13.928970336914062,391.0457817111893,173.24852498178728,0.0,167.0,167,2.5,1,,167.8918918918919,145.0,115.0,296.0,6212.0,51.806683279596584,0.16268709095498735,0.9069099618186492
ID587560,587560,390,3.3326339721679688,417.78832345976457,1.870982138036152,0.0,169.0,169,2.5,1,,129.54054054054055,121.0,104.0,187.0,4793.0,22.894194551111514,0.050137440847102685,0.5402892808194933
ID587581,587581,390,3.925323486328125,417.9751948095274,1.2730937104895532,0.0,170.0,170,2.5,1,,141.45945945945945,136.0,104.0,224.0,5234.0,30.613717508654513,0.11472488055037901,0.9511211497940448
ID587533,587533,390,4.6474761962890625,417.8515321547962,1.812582578754942,0.0,168.0,168,2.5,1,,134.86486486486484,121.0,100.0,225.0,4990.0,31.693990108678477,0.06265857988082768,0.5018092860677842
ID587602,587602,390,4.9172210693359375,417.9022367052734,0.7405986070092931,0.0,171.0,171,2.5,1,,139.40540540540545,126.0,105.0,192.0,5158.0,27.70425103707959,0.09780485516692891,0.8965994387820014
ID587545,587545,391,6.22869873046875,286.0977978513181,95.19267833164042,0.0,168.0,168,2.5,1,,135.5945945945946,128.0,102.0,199.0,5017.0,27.14309760782191,0.0667241118838861,0.6249476714970771
ID587566,587566,391,5.3019256591796875,286.0922319322183,95.98641281699659,0.0,169.0,169,2.5,1,,136.32432432432432,130.0,103.0,189.0,5044.0,24.42454827747196,0.0668076668869795,0.6990640780887181
ID587587,587587,391,15.410263061523438,286.5743219795791,97.31019695633105,0.0,170.0,170,2.5,1,,185.0,162.0,112.0,401.0,6845.0,69.74357796002917,0.1756344328776286,0.7925649558896039
ID587607,587607,391,7.222076416015625,286.7237625147411,98.12065162630573,0.0,171.0,171,2.5,1,,140.27027027027023,128.0,102.0,239.0,5190.0,34.60543362011284,0.075869179501097,0.5716856023878529
ID587592,587592,392,10.4869384765625,448.3957030952135,147.05084370326986,0.0,170.0,170,2.5,1,,151.59459459459458,130.0,101.0,312.0,5609.0,56.204714837546945,0.14143569777996745,0.6684186355843553
ID587612,587612,392,3.0586395263671875,447.48957712502505,147.6672637944497,0.0,171.0,171,2.5,1,,120.7297297297297,115.0,101.0,169.0,4467.0,18.382734424587788,0.04841668365172585,0.6065899720769472
ID587551,587551,392,3.4244461059570312,447.48384428260596,147.49087114824812,0.0,168.0,168,2.5,1,,120.35135135135138,117.0,99.0,148.0,4453.0,15.538869214214284,0.04613235075918701,0.6830940591467574
ID587572,587572,392,8.383453369140625,447.5566277908399,147.6768345140795,0.0,169.0,169,2.5,1,,148.40540540540542,133.0,99.0,252.0,5491.0,40.38733262591919,0.12060773117186693,0.7909628344486117
ID587656,587656,393,3.2482681274414062,396.1044193759328,164.6705535049738,0.0,172.0,172,2.5,1,,123.05405405405406,115.0,101.0,187.0,4553.0,21.04353416920101,0.04825998379266736,0.5384252356294174
ID587594,587594,393,6.9538726806640625,396.43836904799235,164.03195951622274,0.0,170.0,170,2.5,1,,143.70270270270268,130.0,104.0,277.0,5317.0,39.07888380134673,0.09848951303683577,0.6593968319918815
ID587614,587614,393,3.0239334106445312,396.2360118075944,164.47670718219723,0.0,171.0,171,2.5,1,,125.24324324324323,122.0,100.0,178.0,4634.0,19.041483085045606,0.052203243992578634,0.6526515667951848
ID587633,587633,393,3.9264755249023438,396.2751357244571,163.61028873116575,0.0,173.0,173,2.5,1,,128.6216216216216,125.0,107.0,182.0,4759.0,19.60633592511381,0.05648362626224269,0.7014671492684936
ID587554,587554,393,4.539215087890625,396.7762227784808,164.40681425016325,0.0,168.0,168,2.5,1,,136.1081081081081,130.0,107.0,201.0,5036.0,22.30568410839586,0.07824043880567998,0.885552079650334
ID587733,587733,393,3.6226119995117188,396.15064494781757,163.99284320865752,0.0,174.0,174,2.5,1,,128.2972972972973,126.0,103.0,193.0,4747.0,20.052521128366966,0.05562504846215852,0.6742783823175418
ID587575,587575,393,5.2501220703125,397.4040056025509,164.5372137628019,0.0,169.0,169,2.5,1,,133.35135135135135,129.0,105.0,188.0,4934.0,23.166326395841843,0.06812051192215779,0.73422284558878
ID587599,587599,394,4.73681640625,197.39597830900814,254.76249974211314,0.0,170.0,170,2.5,1,,129.05405405405406,117.0,103.0,214.0,4775.0,27.647529471652362,0.06383758374899419,0.5602042886417872
ID587618,587618,394,4.9295501708984375,196.99568779288893,254.5601666980936,0.0,171.0,171,2.5,1,,137.35135135135135,131.0,109.0,204.0,5082.0,23.225005939738764,0.07744881705252057,0.8502081009017266
ID587610,587610,395,5.2669525146484375,381.98939568188365,115.65801750867315,0.0,171.0,171,2.5,1,,136.13513513513516,131.0,103.0,198.0,5037.0,23.36683566529728,0.061195637258774825,0.6719319994250326
ID587630,587630,395,4.7058563232421875,381.4019613652881,113.75103979448588,0.0,173.0,173,2.5,1,,135.32432432432435,128.0,106.0,206.0,5007.0,23.974586144098105,0.07683361136225696,0.8054848710846841
ID587651,587651,395,6.5293731689453125,380.8985532672527,115.46651977476856,0.0,172.0,172,2.5,1,,137.8918918918919,126.0,99.0,205.0,5102.0,27.67949881509155,0.0757442086281038,0.7015375462932262
ID587588,587588,395,3.5222015380859375,382.2582379795844,116.55634000737511,0.0,170.0,170,2.5,1,,131.32432432432432,129.0,104.0,197.0,4859.0,19.28737937105513,0.05061402273441756,0.6560389283229602
ID587550,587550,396,3.7706146240234375,211.27612266459403,143.40235342996087,0.0,168.0,168,2.5,1,,128.72972972972974,123.0,101.0,204.0,4763.0,23.073130896550847,0.0567881916061378,0.5996148918694274
ID587571,587571,396,4.041770935058594,211.1498469142831,143.96463674627412,0.0,169.0,169,2.5,1,,128.2162162162162,124.0,99.0,179.0,4744.0,19.954302147010157,0.05765806464860985,0.7005694314921268
ID587609,587609,397,3.56060791015625,267.60322087485577,106.03894020298216,0.0,171.0,171,2.5,1,,129.8378378378378,124.0,101.0,225.0,4804.0,23.696593184011252,0.0545951363795229,0.5673009994028586
ID587650,587650,397,3.2418670654296875,266.99552361291524,105.80763376909749,0.0,172.0,172,2.5,1,,124.70270270270272,119.0,98.0,167.0,4614.0,17.548132007052402,0.030914438840682904,0.42620026388966487
ID587721,587721,398,7.086883544921875,281.03018361230335,265.7418905131859,0.0,176.0,176,2.5,1,,139.5675675675676,133.0,105.0,218.0,5164.0,30.219144539458703,0.09221658206429795,0.7798886410167638
ID587849,587849,398,6.084014892578125,282.49303021420616,265.62385994300394,0.0,182.0,182,2.5,1,,132.81081081081084,126.0,102.0,230.0,4914.0,29.4588581639602,0.07880358249309984,0.6586445396483881
ID588109,588109,398,4.9979705810546875,282.02567992067367,266.1029214508437,0.0,193.0,193,2.5,1,,129.83783783783784,118.0,95.0,187.0,4804.0,24.905949215123407,0.06323112719902386,0.6200567126490087
ID587790,587790,398,6.21209716796875,281.33662942305574,265.53685215275516,0.0,180.0,180,2.5,1,,136.2702702702703,122.0,98.0,220.0,5042.0,30.46459570701032,0.07129936900491773,0.5954023318526397
ID588163,588163,398,3.2886428833007812,282.60587653099554,263.96690254648513,0.0,196.0,196,2.5,1,,130.00000000000003,126.0,98.0,207.0,4810.0,22.37558192911788,0.06758874061267504,0.735646847886849
ID588036,588036,398,6.0166168212890625,282.1518870316725,266.26331769196116,0.0,190.0,190,2.5,1,,139.29729729729738,136.0,100.0,224.0,5154.0,28.522763681804186,0.08777961371304825,0.7881952841040795
ID587740,587740,398,5.515777587890625,280.8256937610938,264.9370122575817,0.0,174.0,174,2.5,1,,131.67567567567565,125.0,102.0,188.0,4872.0,23.810658274131093,0.06834244363944816,0.7075288769129744
ID588060,588060,398,7.30755615234375,281.5643120923938,265.51731320525937,0.0,191.0,191,2.5,1,,144.5675675675676,133.0,105.0,225.0,5349.0,32.302855515797276,0.10444918679031798,0.8464850218479644
ID587984,587984,398,3.826751708984375,282.15025953922685,264.843150416692,0.0,186.0,186,2.5,1,,127.05405405405408,121.0,101.0,203.0,4701.0,22.52892701733823,0.048601990217673724,0.5227829206209538
ID587920,587920,398,3.5571823120117188,282.2064843988566,266.12499894857166,0.0,188.0,188,2.5,1,,127.94594594594598,128.0,102.0,179.0,4734.0,18.853154681417152,0.05586068358134066,0.7180788275422054
ID587665,587665,398,5.4098663330078125,281.4148879615996,264.88443836138407,0.0,172.0,172,2.5,1,,136.29729729729732,133.0,103.0,209.0,5043.0,24.878443217712338,0.0773036209193684,0.786241125333276
ID588244,588244,398,4.626518249511719,282.38575214805854,263.4268727818002,0.0,197.0,197,2.5,1,,128.54054054054058,122.0,101.0,218.0,4756.0,23.613313799392678,0.05949114784851695,0.6113194236641663
ID588011,588011,398,8.004867553710938,282.26886945940817,266.24531749267635,0.0,189.0,189,2.5,1,,139.51351351351352,124.0,98.0,245.0,5162.0,36.27489307865521,0.09557886153206001,0.6710553447849611
ID587756,587756,398,4.342063903808594,281.16316898166065,265.9373967870347,0.0,178.0,178,2.5,1,,129.91891891891888,123.0,100.0,216.0,4807.0,25.243677292408158,0.06756669881067165,0.6514595523425717
ID587808,587808,398,5.3770751953125,282.0980387413632,265.8391819939522,0.0,181.0,181,2.5,1,,132.02702702702703,125.0,100.0,198.0,4885.0,24.212584522294378,0.0708671410564451,0.7217071532363531
ID587873,587873,398,6.72979736328125,282.5007692820434,265.92121638073417,0.0,183.0,183,2.5,1,,140.35135135135135,124.0,100.0,263.0,5193.0,38.24207704161029,0.10480237494383865,0.6962923878808182
ID588129,588129,398,5.7359161376953125,282.35073683340397,265.2469477307273,0.0,194.0,194,2.5,1,,134.24324324324323,125.0,99.0,219.0,4967.0,27.532208820262174,0.08051510892681815,0.7266544165993855
ID587683,587683,398,6.655364990234375,281.08659235780885,265.3733368963058,0.0,175.0,175,2.5,1,,138.64864864864865,130.0,100.0,247.0,5130.0,33.58175448415752,0.08663873052680575,0.6583686678689857
ID587622,587622,398,5.007354736328125,281.32050392910475,264.83860794023747,0.0,171.0,171,2.5,1,,129.4054054054054,119.0,101.0,179.0,4788.0,21.58247676480397,0.06088249442427946,0.688186716859089
ID587645,587645,398,6.5774383544921875,281.14405732081684,264.86885647774494,0.0,173.0,173,2.5,1,,138.1621621621622,130.0,99.0,234.0,5112.0,32.407572429152275,0.09365138792319633,0.730143000185872
ID587773,587773,398,5.0722198486328125,281.3304183155314,265.8785070473436,0.0,179.0,179,2.5,1,,131.54054054054052,121.0,100.0,214.0,4867.0,25.18332185593671,0.07495026903399135,0.7283857238700093
ID587952,587952,398,5.6014404296875,282.1211198285751,266.09334102142907,0.0,187.0,187,2.5,1,,133.37837837837841,124.0,100.0,250.0,4935.0,30.309836459245147,0.07781901572070864,0.6354358708481959
ID588144,588144,398,4.568450927734375,282.26068085056244,264.9732806514684,0.0,195.0,195,2.5,1,,131.6216216216216,123.0,99.0,222.0,4870.0,28.132969341396652,0.07025229523602977,0.6142087651244669
ID587700,587700,398,5.555999755859375,281.2086310712023,266.0299893757513,0.0,177.0,177,2.5,1,,131.8918918918919,122.0,100.0,192.0,4880.0,24.595374208017905,0.06881690372204076,0.6905362370747398
ID588085,588085,398,4.7694091796875,281.61408066465543,265.533209969024,0.0,192.0,192,2.5,1,,132.51351351351352,125.0,101.0,193.0,4903.0,22.633089863223642,0.06380190676302783,0.7022944086264497
ID587830,587830,398,3.675933837890625,281.86780162936924,265.6292461280506,0.0,184.0,184,2.5,1,,128.0540540540541,122.0,103.0,197.0,4738.0,20.543917653469908,0.051658878504673045,0.6123646938101374
ID587895,587895,398,5.769172668457031,281.9826132434317,265.11836917339093,0.0,185.0,185,2.5,1,,129.45945945945945,119.0,102.0,198.0,4790.0,23.863727233554222,0.06800132605372862,0.6908298560231982
ID587640,587640,399,7.6699371337890625,274.3581706099469,221.91692585469877,0.0,173.0,173,2.5,1,,146.054054054054,136.0,111.0,226.0,5404.0,30.98650776811843,0.09771051942289892,0.8391207770066663
