LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID703646,703646,524,6.7456817626953125,80.69820056538437,115.66411340880177,0.0,246.0,246,2.5,1,,137.24324324324326,130.0,105.0,210.0,5078.0,26.28308011440631,0.09682104129335355,0.9218891105242037
ID703663,703663,524,12.419769287109375,79.09775993333734,116.51798999397982,0.0,248.0,248,2.5,1,,160.54054054054055,140.0,103.0,276.0,5940.0,48.657301949789954,0.15060679317802117,0.8637425619935167
ID703628,703628,524,8.5972900390625,79.23798528276015,115.63683194496629,0.0,247.0,247,2.5,1,,156.8378378378379,144.0,112.0,310.0,5803.0,46.83274822500071,0.14707806267954487,0.8587883118022104
ID703682,703682,524,11.83258056640625,79.08788787317638,116.57399905192021,0.0,249.0,249,2.5,1,,164.10810810810813,159.0,112.0,283.0,6072.0,46.103617467000824,0.15911625523706185,0.9772655380330993
ID703760,703760,524,15.204788208007812,80.88613483781863,119.53893394746962,0.0,253.0,253,2.5,1,,183.24324324324328,165.0,110.0,443.0,6780.0,71.66837416780051,0.19369100666134634,0.8297513114297376
ID703798,703798,524,11.789382934570312,80.3808904665024,119.37256682641471,0.0,252.0,252,2.5,1,,169.4864864864865,145.0,111.0,358.0,6271.0,57.843957535972784,0.16128639253807536,0.8138895358320968
ID703703,703703,524,13.759811401367188,79.27275378707893,117.36515559174389,0.0,250.0,250,2.5,1,,168.75675675675672,156.0,108.0,296.0,6244.0,53.187511799400916,0.1581899255361469,0.8667234179665807
ID703659,703659,525,4.581085205078125,463.4480149373034,82.94606555356187,0.0,248.0,248,2.5,1,,139.5405405405405,137.0,108.0,198.0,5163.0,20.323214141297463,0.08203624270451133,1.0411227990840453
ID703737,703737,525,4.9857940673828125,462.31339390982237,85.07053089546879,0.0,254.0,254,2.5,1,,138.75675675675674,136.0,110.0,196.0,5134.0,21.52699262348114,0.09430109939421133,1.1109146508236971
ID703678,703678,525,5.39630126953125,463.44590947983755,83.98574809313617,0.0,249.0,249,2.5,1,,141.54054054054052,141.0,110.0,201.0,5237.0,22.61955225339671,0.09642611674382275,1.100632029296545
ID703775,703775,525,3.2934341430664062,462.0520327819351,85.36088916257752,0.0,255.0,255,2.5,1,,126.67567567567566,127.0,103.0,183.0,4687.0,17.562671990544246,0.05503189127791682,0.7524566516416881
ID703756,703756,525,4.5968780517578125,461.16420704971614,85.16011248743428,0.0,253.0,253,2.5,1,,136.86486486486484,135.0,104.0,187.0,5064.0,19.01485115809652,0.07147450799156985,0.9602810747848093
ID703697,703697,525,5.511016845703125,462.82877663607724,84.92265716583412,0.0,250.0,250,2.5,1,,141.97297297297294,137.0,109.0,183.0,5253.0,18.953871616354512,0.0799154414101753,1.1086097385535043
ID703716,703716,525,3.3885421752929688,462.02626440554786,85.9502054198715,0.0,251.0,251,2.5,1,,131.8918918918919,129.0,110.0,176.0,4880.0,17.592270688799328,0.06072999548114385,0.8584689534874432
ID703796,703796,525,5.8741302490234375,461.7828629371512,86.73270397891127,0.0,252.0,252,2.5,1,,140.37837837837836,135.0,101.0,198.0,5194.0,26.000375372665673,0.08638958151004247,0.8586701722353655
ID703672,703672,526,3.1926422119140625,388.8597536857053,255.17893905393908,0.0,248.0,248,2.5,1,,123.35135135135134,120.0,104.0,162.0,4564.0,15.96387626315568,0.04817291057573902,0.7102406251282991
ID703710,703710,526,4.857147216796875,389.23747721723595,255.1098029366625,0.0,250.0,250,2.5,1,,141.16216216216213,139.0,109.0,219.0,5223.0,22.739482933525206,0.08677993108857861,0.9913919843926591
ID703692,703692,526,7.5151519775390625,389.13343324441337,255.12868164729113,0.0,249.0,249,2.5,1,,141.97297297297297,133.0,101.0,202.0,5253.0,27.866234532620783,0.09554021272625486,0.8886183250986445
ID703900,703900,526,4.216056823730469,389.10945445891326,255.66970228764023,0.0,257.0,257,2.5,1,,130.45945945945948,129.0,101.0,203.0,4827.0,22.407333366301945,0.07032572035431289,0.7650919324276839
ID703805,703805,526,3.4205322265625,389.4037784793195,255.8119045290533,0.0,252.0,252,2.5,1,,128.8108108108108,128.0,101.0,185.0,4766.0,19.012916425182933,0.06330213825252749,0.8066688064735932
ID703789,703789,526,5.6569976806640625,388.7619075498088,255.20078252778958,0.0,255.0,255,2.5,1,,135.51351351351354,129.0,107.0,182.0,5014.0,20.656747110840108,0.07668312971146357,0.9344640322190115
ID703827,703827,526,5.632049560546875,389.46039851458596,255.72238517697906,0.0,256.0,256,2.5,1,,137.4864864864865,129.0,106.0,246.0,5087.0,29.318766858278504,0.0860604562379821,0.7431798946646853
ID703767,703767,526,4.359954833984375,388.92057109703416,255.8090428996225,0.0,253.0,253,2.5,1,,130.81081081081084,128.0,98.0,221.0,4840.0,23.962746362076558,0.07154821588270777,0.7289943015588112
ID703749,703749,526,3.633056640625,388.7629542237249,255.76237502824952,0.0,254.0,254,2.5,1,,128.67567567567568,128.0,102.0,187.0,4761.0,17.9134556100126,0.06381990362480115,0.8618568023125077
ID703661,703661,527,4.2626800537109375,144.06461790393763,88.47867510016414,0.0,248.0,248,2.5,1,,134.21621621621622,127.0,102.0,245.0,4966.0,32.432095844099265,0.07659503457994182,0.5888547954281939
ID703680,703680,527,4.4039764404296875,143.94108284297198,87.99802579602343,0.0,249.0,249,2.5,1,,131.35135135135135,126.0,109.0,174.0,4860.0,18.684836716522923,0.05801070155940284,0.7708915602971976
ID703687,703687,528,3.3520965576171875,218.21052326231847,230.969744437516,0.0,249.0,249,2.5,1,,122.32432432432432,118.0,97.0,155.0,4526.0,16.0728446871217,0.04865296615724185,0.7061998255288723
ID703669,703669,528,3.1171417236328125,218.51608495319428,229.73568632508764,0.0,248.0,248,2.5,1,,120.16216216216213,118.0,99.0,149.0,4446.0,13.927418029662675,0.04278107047573772,0.7079223559037211
ID703723,703723,529,7.2026824951171875,339.1260956039402,181.97948800610223,0.0,251.0,251,2.5,1,,142.54054054054058,135.0,106.0,255.0,5274.0,31.63471598189646,0.10772904270636727,0.8764027179103604
ID703801,703801,529,10.999786376953125,339.0447733287891,182.1067529725971,0.0,252.0,252,2.5,1,,151.16216216216216,133.0,102.0,292.0,5593.0,43.05843156140884,0.13144638267912923,0.815698277998365
ID703705,703705,529,8.360458374023438,337.9602564098203,181.51535282011767,0.0,250.0,250,2.5,1,,143.86486486486487,129.0,101.0,244.0,5323.0,38.74214053783623,0.12044690695023949,0.7983723642822904
ID703785,703785,529,5.6688079833984375,338.6404233198198,183.61848769674626,0.0,255.0,255,2.5,1,,137.35135135135138,128.0,102.0,249.0,5082.0,35.43790830939864,0.08653283521627593,0.6173521007452576
ID703897,703897,529,5.40264892578125,339.0892335394484,185.84793961108184,0.0,257.0,257,2.5,1,,131.05405405405406,119.0,101.0,235.0,4849.0,29.885843867350705,0.08032428138196289,0.6520901556894012
ID703823,703823,529,6.4133148193359375,339.1172738798509,185.03523427700418,0.0,256.0,256,2.5,1,,134.86486486486484,128.0,105.0,244.0,4990.0,30.34996079272789,0.08879082893833988,0.7247602052093524
ID703746,703746,529,4.806068420410156,338.6752889321246,183.09195298922603,0.0,254.0,254,2.5,1,,130.97297297297297,125.0,99.0,214.0,4846.0,26.03895211077103,0.07106847729516648,0.6674948990218953
ID703763,703763,529,7.828826904296875,339.10931892403585,183.50455337113686,0.0,253.0,253,2.5,1,,139.94594594594594,134.0,99.0,251.0,5178.0,34.066068117659206,0.10028980158447229,0.7488899315153233
ID703685,703685,529,5.9095001220703125,337.9437952190395,182.16636339768408,0.0,249.0,249,2.5,1,,132.6216216216216,124.0,99.0,211.0,4907.0,27.8251997610393,0.08023277033192074,0.7080117720350494
ID703711,703711,530,3.0495223999023438,130.88494463528139,15.474669506916516,0.0,251.0,251,2.5,1,,130.43243243243245,128.0,102.0,182.0,4826.0,17.606091970521867,0.060433944780389444,0.8444033453670285
ID703791,703791,530,7.92388916015625,131.23688843846395,14.852253249382485,0.0,252.0,252,2.5,1,,148.81081081081078,142.0,113.0,221.0,5506.0,27.429543924022507,0.11399481678382356,1.1103191411886142
ID703730,703730,530,6.71075439453125,131.42282616181626,14.671552248894221,0.0,254.0,254,2.5,1,,141.24324324324328,138.0,104.0,221.0,5226.0,26.394870509043784,0.09756845709358924,0.9513842580614573
ID703751,703751,530,7.5943603515625,131.77869094711684,14.93848513296138,0.0,253.0,253,2.5,1,,148.08108108108104,138.0,112.0,263.0,5479.0,30.821509785626425,0.1106905606879599,0.9576199158537411
ID703657,703657,531,9.980667114257812,155.40344664614202,50.12198643472204,0.0,248.0,248,2.5,1,,157.72972972972974,137.0,111.0,310.0,5836.0,45.949639491179575,0.13568911017594718,0.8202513983326069
ID703677,703677,531,3.5968246459960938,157.56143847230854,49.83532022495705,0.0,249.0,249,2.5,1,,129.81081081081078,124.0,111.0,159.0,4803.0,14.251389479699942,0.0631847367508944,1.0826475471335733
ID703714,703714,531,3.6458587646484375,158.57312603023797,49.88777387192608,0.0,251.0,251,2.5,1,,128.24324324324326,126.0,100.0,201.0,4745.0,22.496179188432823,0.049618348383529014,0.5389725112452016
ID703696,703696,531,10.0372314453125,157.91826201266088,50.06049827981784,0.0,250.0,250,2.5,1,,157.16216216216216,140.0,110.0,298.0,5815.0,48.300858925830426,0.13791642903213766,0.7887307500468631
ID703793,703793,531,9.000900268554688,158.4417346293152,49.45710962564216,0.0,252.0,252,2.5,1,,158.27027027027026,146.0,105.0,299.0,5856.0,44.72300467485551,0.13292213858603646,0.8304158361654582
ID703620,703620,531,5.3822174072265625,156.22413528821824,48.83434657619436,0.0,247.0,247,2.5,1,,138.972972972973,132.0,107.0,189.0,5142.0,22.662360481260173,0.06913400561388926,0.7930759458104597
ID703706,703706,532,4.075439453125,93.7327826213129,214.75340488481257,0.0,250.0,250,2.5,1,,123.10810810810811,118.0,98.0,171.0,4555.0,18.29356866919778,0.05599345990531506,0.7136648275272394
ID703724,703724,532,3.6388168334960938,94.271286165858,213.97396861374307,0.0,251.0,251,2.5,1,,125.16216216216218,123.0,102.0,170.0,4631.0,15.861402336618415,0.053978217056817206,0.8082549466264575
ID703699,703699,533,3.4240036010742188,194.26676855973702,87.50077380198354,0.0,250.0,250,2.5,1,,120.94594594594595,118.0,100.0,149.0,4475.0,14.531471489964932,0.031181022145681234,0.5033466159038775
ID703718,703718,533,3.2072677612304688,195.2366959771926,87.51303938742433,0.0,251.0,251,2.5,1,,118.89189189189186,114.0,100.0,150.0,4399.0,14.848837933925605,0.02949698994595745,0.4588200473186563
ID703719,703719,534,4.4974822998046875,266.91804411171876,95.7467362198953,0.0,251.0,251,2.5,1,,146.99999999999997,142.0,120.0,207.0,5439.0,20.41921752772237,0.0752129348924497,1.0071781372505
ID703701,703701,534,4.0100860595703125,266.55789427447013,95.74029105338275,0.0,250.0,250,2.5,1,,143.83783783783784,142.0,121.0,179.0,5322.0,15.969612660566584,0.05494299131600532,0.938192741326735
ID703768,703768,535,6.8062286376953125,134.3706441667572,261.4469654597378,0.0,253.0,253,2.5,1,,150.35135135135133,139.0,110.0,236.0,5563.0,32.69235063114596,0.11253705382458613,0.9304054385143281
ID703806,703806,535,4.029899597167969,133.0987167209289,261.3375434677847,0.0,252.0,252,2.5,1,,130.43243243243242,126.0,105.0,175.0,4826.0,18.600389094706447,0.06356276242837587,0.8381720989756842
ID703750,703750,535,7.332000732421875,132.90347084254225,260.96634609331545,0.0,254.0,254,2.5,1,,150.67567567567565,145.0,110.0,250.0,5575.0,31.034079881867193,0.10399203729132409,0.9146783825883884
ID703769,703769,536,6.248779296875,307.97323964769265,262.85407190938565,0.0,253.0,253,2.5,1,,134.56756756756758,127.0,104.0,224.0,4979.0,28.64780439574204,0.08354737749372192,0.7243758651524351
ID703807,703807,536,4.7859649658203125,309.268479719206,262.9914541420424,0.0,252.0,252,2.5,1,,132.94594594594597,126.0,103.0,213.0,4919.0,25.083135044560592,0.07523145817933956,0.7416872193104272
ID703754,703754,537,4.507057189941406,58.065512018852836,56.386316295881876,0.0,253.0,253,2.5,1,,127.16216216216215,120.0,104.0,194.0,4705.0,21.029758694544043,0.0638652361996227,0.7259914648482326
ID703773,703773,537,6.6134490966796875,58.44870760739235,56.02959784643707,0.0,255.0,255,2.5,1,,136.6216216216216,126.0,106.0,213.0,5055.0,26.42111040579247,0.08530482352991028,0.8128683635797471
ID703794,703794,537,7.3110198974609375,57.772591264747085,55.91221165012402,0.0,252.0,252,2.5,1,,139.51351351351352,127.0,100.0,277.0,5162.0,34.746399990679784,0.10453795518917061,0.7600283874790599
ID703811,703811,537,8.811447143554688,58.81754224236077,56.196016467190745,0.0,256.0,256,2.5,1,,148.37837837837836,139.0,100.0,248.0,5490.0,34.87306454314892,0.12555081825256906,0.9492157635858769
ID703735,703735,537,8.6610107421875,58.649452422053265,55.992772598803654,0.0,254.0,254,2.5,1,,144.75675675675672,137.0,99.0,246.0,5356.0,36.91763008931385,0.1131465856123035,0.7971207609248409
ID703464,703464,538,7.1114349365234375,70.9071785094782,102.24233560882412,0.0,238.0,238,2.5,1,,142.27027027027026,136.0,100.0,252.0,5264.0,35.19205138210162,0.11031427968782953,0.8033140769011347
ID703495,703495,538,3.86712646484375,70.89536788520911,102.58883642547673,0.0,237.0,237,2.5,1,,128.91891891891893,127.0,100.0,190.0,4770.0,19.70529874929073,0.06510753320014107,0.7998368551831331
ID703818,703818,539,10.75787353515625,329.78111828705215,99.63962424789993,0.0,256.0,256,2.5,1,,173.8918918918919,162.0,124.0,274.0,6434.0,38.73039560272453,0.15191391223023964,1.184226894372124
ID703838,703838,539,5.9285430908203125,331.02186404548416,100.61236690960646,0.0,258.0,258,2.5,1,,140.1351351351352,134.0,109.0,199.0,5185.0,25.030161985273068,0.08525231717040155,0.8796073351605767
ID703778,703778,539,9.178298950195312,330.3865242159503,99.85227898747078,0.0,255.0,255,2.5,1,,165.37837837837836,154.0,118.0,297.0,6119.0,40.96770499860656,0.14143355398960775,1.0003890024512498
ID703891,703891,539,13.238571166992188,329.93553245733483,100.10284187057566,0.0,257.0,257,2.5,1,,181.59459459459464,167.0,123.0,330.0,6719.0,48.352559083981994,0.1697811946271674,1.0901804712274008
ID703915,703915,540,18.333663940429688,204.67612157855297,141.91952877161924,0.0,261.0,261,2.5,1,,200.8918918918919,169.0,108.0,435.0,7433.0,77.43663495034137,0.21914126105633674,0.9326443395509991
ID703743,703743,540,12.257080078125,203.50587818256753,138.83667714734042,0.0,254.0,254,2.5,1,,161.02702702702703,140.0,114.0,337.0,5958.0,50.554968151555634,0.1475477555675231,0.8190808438501858
ID703820,703820,540,8.100173950195312,204.60988229305698,138.2779577198893,0.0,256.0,256,2.5,1,,149.4054054054054,136.0,110.0,306.0,5528.0,40.013511231596276,0.1263122902212261,0.8374838281335021
ID703842,703842,540,17.699691772460938,204.4897542669867,139.35822196945873,0.0,258.0,258,2.5,1,,195.45945945945948,171.0,113.0,426.0,7232.0,77.85227984765429,0.21522972717514238,0.8893223857338233
ID703875,703875,540,18.969833374023438,205.1198498515892,139.19465666560814,0.0,259.0,259,2.5,1,,204.27027027027026,175.0,110.0,505.0,7558.0,86.01700369650715,0.23188443094766278,0.8940307835991432
ID703859,703859,540,13.194931030273438,204.618586647939,140.11282806721871,0.0,260.0,260,2.5,1,,183.27027027027023,162.0,116.0,349.0,6781.0,59.11789005812813,0.1854308824899393,0.9698597106151505
ID703780,703780,540,17.737136840820312,204.1700620000724,138.6639680382634,0.0,255.0,255,2.5,1,,196.48648648648648,187.0,100.0,412.0,7270.0,74.06739484401338,0.2131272079762697,0.9321121420677867
ID703893,703893,540,19.127120971679688,205.07459163097684,139.65443405561723,0.0,257.0,257,2.5,1,,202.94594594594594,164.0,123.0,543.0,7509.0,92.57817895821466,0.23096236475643217,0.8226179551026682
ID703755,703755,541,7.6534271240234375,88.1558781552298,82.36291381662467,0.0,253.0,253,2.5,1,,149.02702702702703,139.0,99.0,291.0,5514.0,37.273379304871256,0.11641437956554404,0.8338299125433095
ID703736,703736,541,9.142532348632812,88.19986170295299,82.29296170815103,0.0,254.0,254,2.5,1,,150.8918918918919,137.0,110.0,284.0,5583.0,38.59820360225746,0.12645798959048202,0.8777282576739822
ID703832,703832,541,8.3802490234375,88.55574304587296,82.4576768107218,0.0,258.0,258,2.5,1,,152.94594594594597,140.0,108.0,279.0,5659.0,36.95338350614937,0.1269526208977438,0.9325019949783082
ID703774,703774,541,6.597747802734375,88.3989641329889,82.0323067309364,0.0,255.0,255,2.5,1,,142.0540540540541,134.0,100.0,300.0,5256.0,39.7596570700796,0.09316008691511561,0.6089576866375053
ID703870,703870,541,7.638519287109375,87.73501054571352,82.4840691547074,0.0,259.0,259,2.5,1,,156.35135135135138,148.0,104.0,286.0,5785.0,40.18582960324324,0.12665878249817109,0.8747855469795157
ID703852,703852,541,6.2752685546875,87.78831398973955,82.64724627484085,0.0,260.0,260,2.5,1,,143.08108108108104,134.0,107.0,239.0,5294.0,29.273023586741253,0.10576291495928372,0.9350094869492269
ID703888,703888,541,11.324462890625,88.50829510158036,82.50445696731167,0.0,257.0,257,2.5,1,,163.2162162162162,147.0,106.0,277.0,6039.0,47.16291806961102,0.14986640210148924,0.9020892965495031
ID703814,703814,541,5.50146484375,88.58041940582302,82.17158615982832,0.0,256.0,256,2.5,1,,136.72972972972974,135.0,105.0,224.0,5059.0,27.142267825343975,0.08236141959929852,0.7666521173562654
ID704110,704110,542,16.532501220703125,160.70726154785226,51.881090863881234,0.0,272.0,272,2.5,1,,191.4054054054054,171.0,117.0,374.0,7082.0,62.421265722623836,0.19841200923581842,1.0153445125186036
ID703884,703884,542,9.196365356445312,159.25632325185384,49.45617319188529,0.0,257.0,257,2.5,1,,153.1081081081081,139.0,113.0,239.0,5665.0,36.832793196479884,0.12567423059928412,0.9281689632975328
ID703948,703948,542,8.170272827148438,158.5929482280863,50.37924091474238,0.0,262.0,262,2.5,1,,156.64864864864865,144.0,110.0,306.0,5796.0,42.03055516606422,0.12413296789110227,0.8231158720842773
ID703810,703810,542,4.4505157470703125,159.21141405187183,49.20829619249924,0.0,256.0,256,2.5,1,,129.7027027027027,122.0,108.0,199.0,4799.0,20.282538829776254,0.06345774513391488,0.7631696713161007
ID703906,703906,542,3.2337570190429688,159.2335887773724,50.13580636628147,0.0,261.0,261,2.5,1,,124.02702702702705,119.0,97.0,166.0,4589.0,16.724045374660214,0.046464143351581444,0.6585648917801972
ID704064,704064,542,11.74664306640625,160.54169741538948,52.03679003958041,0.0,270.0,270,2.5,1,,168.43243243243245,150.0,117.0,315.0,6232.0,48.54639278311265,0.1563634144108402,0.9382953268756427
ID703867,703867,542,4.499504089355469,158.28809053182425,49.82280660054628,0.0,259.0,259,2.5,1,,125.86486486486487,121.0,98.0,165.0,4657.0,18.250056563325074,0.05729456837514285,0.7474596370156782
ID703928,703928,542,14.60894775390625,160.33079770065962,51.28686239373254,0.0,264.0,264,2.5,1,,179.72972972972974,153.0,107.0,420.0,6650.0,65.97585781036737,0.17944810510016795,0.8289434629666195
ID704024,704024,542,9.410140991210938,160.5909736909065,52.15544565636207,0.0,268.0,268,2.5,1,,151.83783783783784,139.0,111.0,237.0,5618.0,36.43145276750229,0.1268842745633656,0.9385599090419371
