LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID621795,621795,328,8.76190185546875,120.53691868717657,101.76428596150596,0.0,121.0,121,2.5,1,,143.70270270270268,129.0,100.0,246.0,5317.0,38.41286305455567,0.11434921930584116,0.7677682432842116
ID621829,621829,328,8.997222900390625,119.78583505616875,101.69028831915483,0.0,123.0,123,2.5,1,,154.8378378378378,138.0,103.0,293.0,5729.0,47.92210897413143,0.12924467867137304,0.7395981052266479
ID621861,621861,328,5.643463134765625,119.82190762637322,100.33840702520571,0.0,126.0,126,2.5,1,,132.94594594594594,127.0,100.0,204.0,4919.0,27.915493453900737,0.07437396630978159,0.6593640299474416
ID621893,621893,328,8.582489013671875,120.05788238210458,99.8853336056036,0.0,128.0,128,2.5,1,,149.4054054054054,137.0,102.0,259.0,5528.0,40.44918585876157,0.11552375806350963,0.7650309501325362
ID621816,621816,328,7.0496978759765625,120.25609893273094,101.98049453162889,0.0,122.0,122,2.5,1,,147.7027027027027,134.0,102.0,295.0,5465.0,38.69529462125629,0.1128914707080234,0.7744058002592014
ID621912,621912,328,5.954681396484375,119.84970671247127,100.35894717620832,0.0,127.0,127,2.5,1,,130.97297297297297,120.0,96.0,207.0,4846.0,27.69926441711493,0.07732832544268786,0.6787877128526424
ID621692,621692,328,3.1037673950195312,117.04529488140443,101.91960086648449,0.0,114.0,114,2.5,1,,122.64864864864865,118.0,100.0,174.0,4538.0,17.5249286196299,0.04385935707648678,0.5881075814452256
ID621758,621758,328,7.1586761474609375,119.68535313542615,102.40147941688043,0.0,119.0,119,2.5,1,,140.86486486486484,135.0,101.0,246.0,5212.0,35.221649089225856,0.10057861285729164,0.7309834853845326
ID621777,621777,328,8.515106201171875,120.46966672198117,102.38062047751633,0.0,120.0,120,2.5,1,,149.2972972972973,134.0,103.0,291.0,5524.0,41.64523773285279,0.1242826346022522,0.7925953940958728
ID621616,621616,328,3.816314697265625,117.72621308358218,102.86339460750769,0.0,113.0,113,2.5,1,,126.75675675675677,122.0,105.0,166.0,4690.0,16.456011068916435,0.05529304484788202,0.8071866560250859
ID621717,621717,328,7.0217132568359375,119.13570985614899,102.40162594594723,0.0,118.0,118,2.5,1,,143.2162162162162,131.0,101.0,258.0,5299.0,37.27237220421756,0.10041396270237031,0.7012504786276409
ID621845,621845,328,10.98956298828125,119.88129592060966,101.01821293906438,0.0,124.0,124,2.5,1,,154.72972972972974,139.0,101.0,266.0,5725.0,43.39588347646241,0.13555102019511336,0.8512387140488874
ID621878,621878,328,12.275115966796875,119.32940299959742,100.36433519323026,0.0,125.0,125,2.5,1,,160.7297297297297,145.0,107.0,273.0,5947.0,48.40836053172396,0.1491787439613526,0.8620355920209801
ID621696,621696,329,5.06585693359375,104.39731617351534,114.78473884351287,0.0,114.0,114,2.5,1,,132.83783783783784,130.0,105.0,186.0,4915.0,22.520994542763763,0.07032592017398455,0.7751104800155594
ID621619,621619,329,4.941802978515625,104.33704189275748,115.59048095705647,0.0,113.0,113,2.5,1,,137.97297297297297,128.0,109.0,224.0,5105.0,26.88916188777603,0.08561707080938599,0.8093389726318254
ID621698,621698,330,5.2221221923828125,415.7336113372562,123.95893579952669,0.0,114.0,114,2.5,1,,130.02702702702703,121.0,99.0,209.0,4811.0,27.846290882555902,0.07424992067316169,0.6454861627312665
ID621620,621620,330,3.811187744140625,415.4631160356734,123.11469423908889,0.0,113.0,113,2.5,1,,123.64864864864866,119.0,99.0,185.0,4575.0,18.040411759615036,0.04756051266291876,0.6223580795535734
ID621704,621704,331,3.9666976928710938,487.90356197900473,189.2775788610196,0.0,114.0,114,2.5,1,,125.5135135135135,117.0,102.0,208.0,4644.0,22.512492361182765,0.05165236927495978,0.5476649492819616
ID621741,621741,331,3.3517532348632812,489.64156289373454,188.79188404476702,0.0,117.0,117,2.5,1,,122.86486486486486,117.0,102.0,167.0,4546.0,16.193555237539137,0.05280703545303984,0.7611294122789166
ID621724,621724,331,5.150382995605469,489.2023732332934,188.7517828218356,0.0,118.0,118,2.5,1,,130.78378378378378,122.0,100.0,204.0,4839.0,27.55916376647716,0.0780110244598791,0.6868321835263231
ID621678,621678,331,6.2185211181640625,488.1207079742724,189.9931534558469,0.0,115.0,115,2.5,1,,134.62162162162164,130.0,105.0,201.0,4981.0,25.683275309637413,0.08847394662234828,0.8521023604861805
ID621603,621603,331,4.5441131591796875,487.7786116688543,188.88466839286113,0.0,112.0,112,2.5,1,,127.05405405405406,119.0,99.0,197.0,4701.0,23.72872842257993,0.0638517713443458,0.6427408246871607
ID621650,621650,331,4.4090728759765625,488.48109812505663,189.8535342373068,0.0,116.0,116,2.5,1,,127.51351351351352,125.0,104.0,168.0,4718.0,16.173746940337917,0.06799786143084574,1.0039230726148969
ID621623,621623,331,5.9258880615234375,488.09820804199313,188.93585065078616,0.0,113.0,113,2.5,1,,133.72972972972974,126.0,102.0,258.0,4948.0,29.012113034088067,0.09170295535040361,0.7743859197224134
ID621739,621739,332,3.273345947265625,260.7233020349076,154.8021351913944,0.0,117.0,117,2.5,1,,128.1891891891892,126.0,101.0,186.0,4743.0,20.233138161933258,0.056635409368981725,0.6791739698585414
ID621674,621674,332,5.6405792236328125,260.8384925015225,154.35442997358433,0.0,115.0,115,2.5,1,,133.13513513513513,126.0,104.0,234.0,4926.0,29.687410502472968,0.07553812673719587,0.6299277805742453
ID621722,621722,332,6.7404937744140625,260.7665229908385,154.7816748912744,0.0,118.0,118,2.5,1,,139.37837837837836,133.0,102.0,260.0,5157.0,37.19643901067782,0.09379831548160586,0.6426608246286647
ID621648,621648,332,3.6728744506835938,260.84670226813984,154.99466232564825,0.0,116.0,116,2.5,1,,127.0,123.0,100.0,164.0,4699.0,15.777973394718488,0.04651414940908596,0.7155211510237147
ID621701,621701,332,6.6538543701171875,260.6780782234428,154.73219154662317,0.0,114.0,114,2.5,1,,140.16216216216216,130.0,103.0,241.0,5186.0,32.378416605230434,0.09096143093607623,0.7218601441484942
ID621622,621622,332,4.8054656982421875,260.4557674786139,154.48852968338997,0.0,113.0,113,2.5,1,,129.3783783783784,123.0,105.0,219.0,4787.0,23.996934238624167,0.056050391506592884,0.5723081706899126
ID621233,621233,333,3.2102508544921875,426.0141253355435,8.525091124790206,0.0,93.0,93,2.5,1,,122.62162162162164,119.0,102.0,166.0,4537.0,15.160898814148613,0.05241278905626465,0.8056070444439158
ID621205,621205,333,3.33087158203125,425.28509699253374,7.072243736840561,0.0,92.0,92,2.5,1,,126.64864864864867,122.0,97.0,178.0,4686.0,18.540071041779594,0.05648869454810833,0.7304926426783505
ID621234,621234,334,4.121734619140625,322.84025091956767,14.748332035322294,0.0,93.0,93,2.5,1,,127.16216216216218,122.0,102.0,191.0,4705.0,23.157088563780007,0.049937972091111366,0.5223615505533757
ID621206,621206,334,3.1469268798828125,322.61299717517,14.778822466966307,0.0,92.0,92,2.5,1,,125.56756756756758,121.0,105.0,168.0,4646.0,17.080756782187734,0.04244521269843151,0.5986539375745383
ID621272,621272,335,4.683013916015625,260.5619851890058,122.60046928946869,0.0,94.0,94,2.5,1,,131.7027027027027,127.0,106.0,197.0,4873.0,23.378367095416394,0.06776071766824132,0.715014035377898
ID621293,621293,335,4.1483306884765625,260.27125503272293,122.87281497034417,0.0,95.0,95,2.5,1,,131.70270270270274,124.0,103.0,201.0,4873.0,25.267309649761625,0.052878765479832286,0.5235626062112722
ID621737,621737,336,8.603118896484375,443.8427131962294,133.97834887334164,0.0,117.0,117,2.5,1,,139.51351351351352,123.0,97.0,268.0,5162.0,39.6117418209562,0.10453795518917061,0.6666773320643969
ID621644,621644,336,13.043716430664062,444.4268162217761,134.21964289621587,0.0,116.0,116,2.5,1,,164.05405405405406,142.0,106.0,334.0,6070.0,62.41302657206976,0.17169859722289252,0.770357928212442
ID621760,621760,336,8.172988891601562,444.785634955389,133.76891913691034,0.0,119.0,119,2.5,1,,140.45945945945948,130.0,101.0,230.0,5197.0,36.26491616072129,0.11076051711676757,0.7724294994716376
ID621780,621780,336,4.18377685546875,443.9833693427345,133.3440190038851,0.0,120.0,120,2.5,1,,123.72972972972971,115.0,97.0,193.0,4578.0,25.032921266746857,0.05939793648691227,0.5542487999698815
ID621719,621719,336,14.294677734375,444.05376556228504,133.72902828455813,0.0,118.0,118,2.5,1,,167.3243243243243,135.0,103.0,421.0,6191.0,79.37325818003261,0.1813698905292758,0.6472829398881375
ID621671,621671,336,6.628265380859375,443.8643645745797,134.65407435662328,0.0,115.0,115,2.5,1,,138.83783783783784,129.0,99.0,252.0,5137.0,35.321942750075905,0.10502197805308132,0.7471409373916302
ID621723,621723,337,9.63372802734375,424.4103056151721,167.47685675826344,0.0,118.0,118,2.5,1,,155.45945945945948,141.0,103.0,343.0,5752.0,51.91370756392797,0.1372571974146151,0.7228389320283869
ID621740,621740,337,10.776809692382812,423.3338728022268,168.4120372185462,0.0,117.0,117,2.5,1,,160.40540540540542,134.0,106.0,367.0,5935.0,64.62776297960303,0.16386661953332834,0.6989034002986884
ID621676,621676,337,9.155471801757812,423.73420504291295,169.04641749187084,0.0,115.0,115,2.5,1,,150.43243243243245,138.0,100.0,327.0,5566.0,47.994525463582555,0.1276201849706977,0.7094736984304855
ID621649,621649,337,14.914962768554688,423.6855497179306,169.008576430221,0.0,116.0,116,2.5,1,,166.51351351351352,142.0,106.0,386.0,6161.0,73.17582388467657,0.17929466877388725,0.691921619440047
ID621762,621762,337,12.572601318359375,424.5719413671186,167.91124980987112,0.0,119.0,119,2.5,1,,159.27027027027032,140.0,108.0,297.0,5893.0,53.610554852487695,0.1509750835538093,0.7793880940045572
ID621783,621783,337,6.2076263427734375,423.2163456148419,168.77682991280813,0.0,120.0,120,2.5,1,,130.72972972972977,128.0,96.0,196.0,4837.0,26.016713269922654,0.08167784059896409,0.7588540266264502
ID621799,621799,337,5.7571563720703125,423.1297173769921,169.01911305524777,0.0,121.0,121,2.5,1,,131.94594594594594,123.0,98.0,236.0,4882.0,29.71152595836799,0.08745330728750692,0.7142770709641912
ID621702,621702,337,6.789764404296875,424.3195712661403,168.20254522979928,0.0,114.0,114,2.5,1,,137.32432432432438,131.0,103.0,218.0,5081.0,27.998069431514235,0.09309181800296959,0.8354188082582937
ID621800,621800,338,7.12896728515625,301.414219850947,197.01923698390985,0.0,121.0,121,2.5,1,,144.02702702702703,133.0,107.0,226.0,5329.0,31.237874524442358,0.08937346850396881,0.7565268298401824
ID621867,621867,338,6.967041015625,301.7882155802842,196.55447057925187,0.0,126.0,126,2.5,1,,143.8918918918919,134.0,102.0,241.0,5324.0,33.980209750009706,0.09892002069519001,0.7623569712256216
ID622027,622027,338,6.6918182373046875,302.08870996043635,196.58851398624256,0.0,134.0,134,2.5,1,,141.21621621621622,133.0,104.0,229.0,5225.0,29.39305958814005,0.08636476796769636,0.763889796982519
ID621834,621834,338,7.4554595947265625,302.236182763061,196.61564398522148,0.0,123.0,123,2.5,1,,142.9189189189189,131.0,104.0,233.0,5288.0,31.967325660898034,0.09296905382876935,0.7605783486218953
ID621898,621898,338,5.559173583984375,302.164250851008,196.19197418492362,0.0,128.0,128,2.5,1,,129.86486486486487,123.0,103.0,178.0,4805.0,21.566643691592816,0.06201896441663555,0.7032849738100364
ID621742,621742,338,3.5577774047851562,301.7605553115959,196.7960420622586,0.0,117.0,117,2.5,1,,125.94594594594594,122.0,100.0,186.0,4660.0,18.324158228272722,0.041108132260947235,0.5427777812243583
ID621934,621934,338,7.232635498046875,301.7409378077317,196.2361587889109,0.0,129.0,129,2.5,1,,138.2432432432432,131.0,97.0,220.0,5115.0,33.87100153146855,0.0864197530864196,0.6493236765617906
ID621764,621764,338,3.1271514892578125,302.20542645667297,197.12263942902874,0.0,119.0,119,2.5,1,,126.9189189189189,125.0,103.0,187.0,4696.0,16.73714826761513,0.044779046807738275,0.6500178561337793
ID621990,621990,338,6.4282684326171875,301.9395257126605,196.48386483875166,0.0,132.0,132,2.5,1,,134.5675675675676,130.0,103.0,188.0,4979.0,24.038788724962064,0.08706012809592706,0.8966512381070393
ID621785,621785,338,14.048019409179688,301.4922734630275,197.37103242826979,0.0,120.0,120,2.5,1,,173.18918918918916,152.0,115.0,312.0,6408.0,53.78963026759269,0.17080207038640635,0.9394244615730566
ID621881,621881,338,4.9038238525390625,301.9199518945668,196.38059336727835,0.0,125.0,125,2.5,1,,134.48648648648648,126.0,102.0,200.0,4976.0,24.94952863240063,0.07177554201502054,0.7219696428479975
ID621850,621850,338,6.2320098876953125,301.91407428771777,196.34611828107117,0.0,124.0,124,2.5,1,,141.21621621621625,132.0,108.0,221.0,5225.0,29.029807607521786,0.08619984600087816,0.7720886386949873
ID621725,621725,338,6.5833282470703125,301.8285000192565,196.7526949629463,0.0,118.0,118,2.5,1,,141.94594594594594,132.0,108.0,248.0,5252.0,31.87383631509457,0.09234011110807037,0.7529240373719382
ID621949,621949,338,3.8737640380859375,301.3942246904399,196.41330667267616,0.0,130.0,130,2.5,1,,133.5675675675676,128.0,97.0,217.0,4942.0,26.5293763177314,0.07050490943552196,0.6631849594323894
ID621820,621820,338,4.030120849609375,302.00313182487105,196.25863041483217,0.0,122.0,122,2.5,1,,131.64864864864862,125.0,106.0,220.0,4871.0,26.991990804080523,0.06290654389417898,0.5773141850881436
ID622012,622012,338,4.768379211425781,301.807533218101,196.32232391452715,0.0,133.0,133,2.5,1,,127.91891891891892,116.0,99.0,214.0,4733.0,28.94091526846683,0.06076637707828326,0.5064028171959913
ID621918,621918,338,8.007110595703125,302.4512896130729,196.70352077371624,0.0,127.0,127,2.5,1,,148.5135135135135,132.0,110.0,251.0,5495.0,36.221250378458485,0.10138682117694522,0.7548734678192021
ID621651,621651,338,3.2783737182617188,302.4206161687445,197.06536656125334,0.0,116.0,116,2.5,1,,125.9189189189189,125.0,99.0,163.0,4659.0,15.683286181966631,0.04083117402301922,0.629934639977955
ID621970,621970,338,3.2320175170898438,301.2550111317766,196.32644890831844,0.0,131.0,131,2.5,1,,126.83783783783785,124.0,103.0,176.0,4693.0,18.62721055265584,0.04758156419986615,0.6185600539373756
ID621727,621727,339,3.7062149047851562,382.29900295416275,258.60640283788047,0.0,118.0,118,2.5,1,,125.45945945945945,118.0,100.0,200.0,4642.0,23.232633411975822,0.05242401597763841,0.5379903742305466
ID621745,621745,339,3.7775115966796875,382.5294658114052,258.6727091877273,0.0,117.0,117,2.5,1,,123.32432432432432,118.0,99.0,177.0,4563.0,18.629507737955894,0.05330490405117272,0.6700240949327432
ID621713,621713,340,3.458526611328125,322.4905131214874,14.420528055050474,0.0,118.0,118,2.5,1,,128.56756756756758,121.0,101.0,229.0,4757.0,23.870647410738734,0.05479180281953134,0.5595592369970301
ID621632,621632,340,3.8033599853515625,323.30083719282703,14.405150281303136,0.0,116.0,116,2.5,1,,131.2702702702703,126.0,107.0,189.0,4857.0,20.014784325382863,0.05708660571739497,0.7083846009337992
ID621730,621730,340,4.7516326904296875,323.0604241468438,14.646311000025698,0.0,117.0,117,2.5,1,,134.7837837837838,126.0,106.0,236.0,4987.0,26.572892552724078,0.0736610114756282,0.6959840771146071
ID621787,621787,341,9.541183471679688,415.1479245455721,225.2664758820979,0.0,120.0,120,2.5,1,,150.6756756756757,128.0,105.0,304.0,5575.0,51.74942514659465,0.13092219404777802,0.6741369955828553
ID621726,621726,341,11.508499145507812,416.09640459555834,225.85414912156932,0.0,118.0,118,2.5,1,,161.40540540540542,137.0,104.0,326.0,5972.0,61.12030916309399,0.1548053705960629,0.7080105950145755
ID621765,621765,341,8.4322509765625,415.02074476132134,225.14036775035632,0.0,119.0,119,2.5,1,,144.4864864864865,130.0,99.0,270.0,5346.0,39.65309405163571,0.12366212919890932,0.8020124714292971
ID621769,621769,342,3.0740509033203125,66.44016444737942,18.51830812390105,0.0,120.0,120,2.5,1,,125.54054054054055,120.0,101.0,161.0,4645.0,15.557410871768894,0.043420689002880375,0.6716050224232882
ID621903,621903,342,3.1166915893554688,66.34160650207929,18.498050874708582,0.0,127.0,127,2.5,1,,125.4054054054054,124.0,99.0,186.0,4640.0,17.624886854576875,0.04214197056563629,0.5754503614322383
ID621827,621827,342,5.52325439453125,66.45711917473373,19.379969990641637,0.0,123.0,123,2.5,1,,134.24324324324328,125.0,103.0,187.0,4967.0,22.972695635139225,0.0740880372510163,0.8061552430263909
ID622050,622050,342,4.8238677978515625,65.50607306636758,16.86321051735838,0.0,135.0,135,2.5,1,,135.5675675675676,128.0,105.0,204.0,5016.0,26.97688366457942,0.07469098997382469,0.6985196507995199
ID621924,621924,342,3.3292465209960938,65.75015349633539,20.104642578555392,0.0,129.0,129,2.5,1,,129.75675675675674,125.0,100.0,173.0,4801.0,18.61063824418324,0.04180930980233156,0.5596074329613041
ID621959,621959,342,3.8799057006835938,65.16039111101979,19.121720182273393,0.0,131.0,131,2.5,1,,131.29729729729735,125.0,106.0,189.0,4858.0,20.082973530476654,0.06406592915699404,0.787256686269154
ID622023,622023,342,3.98876953125,65.4308529320931,17.091215920425945,0.0,134.0,134,2.5,1,,130.70270270270268,124.0,101.0,186.0,4836.0,21.106693073347433,0.06095491022458276,0.7115511711946743
ID621790,621790,342,5.1199188232421875,67.63551757317322,19.68586994359702,0.0,121.0,121,2.5,1,,138.94594594594594,139.0,105.0,212.0,5141.0,24.66773189810926,0.07666701571257718,0.80218364991313
ID621854,621854,342,3.0169448852539062,67.54634613401188,18.44061172282171,0.0,126.0,126,2.5,1,,129.4864864864865,127.0,97.0,176.0,4791.0,20.079870547421397,0.05189323796124842,0.6362570983973643
ID621982,621982,342,4.062965393066406,65.48303179096055,18.391230862854176,0.0,132.0,132,2.5,1,,128.32432432432435,121.0,99.0,168.0,4748.0,19.820099301878795,0.0628055748636327,0.7652045207485201
ID621808,621808,342,3.3671646118164062,66.8570121271746,18.875511833032363,0.0,122.0,122,2.5,1,,129.7297297297297,125.0,103.0,183.0,4800.0,19.289675777254306,0.04929953215852818,0.6319575396852188
ID621840,621840,342,4.578155517578125,65.58808164767943,19.1746877828673,0.0,124.0,124,2.5,1,,132.32432432432432,129.0,103.0,204.0,4896.0,23.836309900436973,0.06788810731228528,0.7058275544578272
ID621714,621714,342,4.418365478515625,65.48202121634901,19.458881390483164,0.0,118.0,118,2.5,1,,131.7027027027027,129.0,103.0,199.0,4873.0,23.232956554650343,0.062321170667902034,0.665119941422594
ID621874,621874,342,3.301788330078125,66.05494616099345,19.117114686837546,0.0,125.0,125,2.5,1,,132.45945945945948,130.0,105.0,179.0,4901.0,16.777290528493495,0.04946171119770324,0.7442068925091397
ID622004,622004,342,3.9542160034179688,65.29075049901832,18.381139319277878,0.0,133.0,133,2.5,1,,128.13513513513516,121.0,105.0,208.0,4741.0,20.603616406082914,0.0508960510754218,0.6023918655826141
ID622036,622036,342,5.9321746826171875,65.1954374513577,16.551685794891053,0.0,136.0,136,2.5,1,,131.81081081081078,122.0,100.0,201.0,4877.0,26.031858513322817,0.07320420593017031,0.6907637206612354
ID621943,621943,342,5.8919677734375,65.80065305058021,19.095759761318607,0.0,130.0,130,2.5,1,,136.18918918918922,130.0,103.0,187.0,5039.0,24.948655984550257,0.06746869068093078,0.6900373707234493
ID621750,621750,342,4.5176544189453125,65.07227206876114,18.8495315752351,0.0,119.0,119,2.5,1,,135.05405405405403,129.0,106.0,230.0,4997.0,23.224682686441295,0.0683928757303895,0.7445051625791093
