LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID515018,515018,58,7.035430908203125,104.17834691017566,141.66112811919453,0.0,21.0,21,2.5,1,,147.1891891891892,137.0,112.0,255.0,5446.0,36.145414522328984,0.10584441348133289,0.7795188315532111
ID515113,515113,58,10.673065185546875,104.53721740069606,142.13207083991637,0.0,24.0,24,2.5,1,,156.67567567567565,138.0,105.0,325.0,5797.0,49.41550254618374,0.13818777416671393,0.7698818137638326
ID514824,514824,58,12.515151977539062,103.32095523722171,137.5045999122068,0.0,11.0,11,2.5,1,,165.62162162162159,149.0,111.0,347.0,6128.0,56.973849435679874,0.1652026410005578,0.824303208400878
ID514888,514888,58,10.472640991210938,103.48855723101424,140.92689603864915,0.0,15.0,15,2.5,1,,151.32432432432432,131.0,105.0,265.0,5599.0,45.83185091787761,0.13611066241795033,0.7911208935377464
ID514869,514869,58,12.127639770507812,103.96037849210038,139.13777589355468,0.0,13.0,13,2.5,1,,157.89189189189196,143.0,104.0,297.0,5842.0,49.9064590474485,0.14502934835308826,0.801442454808494
ID514997,514997,58,13.892074584960938,103.17449436332011,141.51355350288725,0.0,18.0,18,2.5,1,,164.5945945945946,137.0,112.0,325.0,6090.0,62.49064794896178,0.1594827370245856,0.7245693012799472
ID515093,515093,58,8.13372802734375,105.70263067863641,143.95429015304143,0.0,27.0,27,2.5,1,,148.1081081081081,136.0,104.0,327.0,5480.0,44.83970449388688,0.1111644709109051,0.6608969490782868
ID515057,515057,58,14.91400146484375,104.60694759787266,142.69219091752913,0.0,23.0,23,2.5,1,,170.56756756756752,146.0,101.0,358.0,6311.0,64.8671893352275,0.1725436126104982,0.7738757764809495
ID515217,515217,58,7.4587249755859375,103.77692924071494,144.15437757518885,0.0,32.0,32,2.5,1,,140.40540540540542,126.0,101.0,267.0,5195.0,36.11283202182621,0.09490194773411431,0.6739880139284178
ID514847,514847,58,12.024765014648438,103.25464854722887,139.95280396923286,0.0,14.0,14,2.5,1,,158.48648648648648,138.0,107.0,323.0,5864.0,52.66435734474061,0.14517859368315023,0.763018043579186
ID515166,515166,58,9.868820190429688,105.28935158524926,144.5696259412255,0.0,29.0,29,2.5,1,,155.86486486486484,148.0,106.0,284.0,5767.0,46.57679570234408,0.13990413499124826,0.821430524149273
ID515294,515294,58,8.895965576171875,103.93226333281787,144.42201913299448,0.0,31.0,31,2.5,1,,153.94594594594597,141.0,106.0,306.0,5696.0,46.245087394317984,0.12450888328664075,0.7371741455988655
ID514909,514909,58,8.043807983398438,103.22728874556432,138.22697008299878,0.0,12.0,12,2.5,1,,148.8378378378378,137.0,99.0,274.0,5507.0,43.26501891669368,0.12870272486030498,0.7845391460729423
ID515132,515132,58,13.029800415039062,104.99304389276787,143.23132781908666,0.0,26.0,26,2.5,1,,168.59459459459458,138.0,115.0,452.0,6238.0,70.40535785303852,0.16747870177810445,0.6870345078713451
ID514937,514937,58,15.308547973632812,103.26713689308956,141.8663367418884,0.0,16.0,16,2.5,1,,171.51351351351352,144.0,111.0,375.0,6346.0,70.75529882851399,0.17586136277196435,0.7250762564379026
ID514910,514910,59,4.21588134765625,197.25233139338863,147.96610793969666,0.0,12.0,12,2.5,1,,129.43243243243245,122.0,95.0,238.0,4789.0,27.101189539842608,0.06351010580634611,0.5704084759519347
ID514825,514825,59,4.7086334228515625,197.1198180819959,147.7435370589926,0.0,11.0,11,2.5,1,,129.972972972973,123.0,103.0,193.0,4809.0,21.0838095947347,0.06369188546549115,0.7382479037383256
ID514849,514849,60,3.11492919921875,203.6624245301989,215.68754614636293,0.0,14.0,14,2.5,1,,126.45945945945947,119.0,104.0,211.0,4679.0,21.61865782990161,0.05187277688627271,0.5769376365698771
ID514940,514940,60,10.85150146484375,203.7658104341435,215.20817866922914,0.0,16.0,16,2.5,1,,157.54054054054052,141.0,102.0,314.0,5829.0,51.88373465665248,0.13639284463751827,0.7288769125868113
ID514890,514890,60,8.62750244140625,204.20825698623648,215.40620849052902,0.0,15.0,15,2.5,1,,150.35135135135135,129.0,107.0,304.0,5563.0,46.35563984398603,0.12891429700527496,0.7407554630285056
ID514951,514951,61,6.512939453125,443.9566206825542,106.38592828424225,0.0,17.0,17,2.5,1,,139.1351351351351,130.0,98.0,244.0,5148.0,31.14942674892729,0.10152835200662172,0.8233953464570645
ID514838,514838,61,6.7922515869140625,442.4070540179224,106.35042823373897,0.0,14.0,14,2.5,1,,146.7297297297298,133.0,108.0,356.0,5429.0,44.390720156762896,0.11161880950713168,0.6638002657071953
ID515109,515109,61,7.9289703369140625,442.77210348297643,107.45882121726166,0.0,24.0,24,2.5,1,,147.32432432432438,133.0,102.0,273.0,5451.0,40.45646085886931,0.13208104016483507,0.8497272171976272
ID514931,514931,61,7.6814117431640625,443.02512103322056,107.27575239411706,0.0,16.0,16,2.5,1,,145.05405405405406,133.0,105.0,256.0,5367.0,36.030809305637575,0.11252880930625828,0.8144010169006484
ID514882,514882,61,7.802581787109375,443.39024107213055,106.46066250149714,0.0,15.0,15,2.5,1,,144.18918918918916,130.0,101.0,256.0,5335.0,40.66792200100565,0.11182711370822,0.7132151640832822
ID515009,515009,61,8.321487426757812,444.0351610112061,106.80597888547526,0.0,21.0,21,2.5,1,,148.08108108108107,132.0,101.0,290.0,5479.0,43.470538157327745,0.12237669877790415,0.7428389149451377
ID514992,514992,61,9.199310302734375,444.0464741491692,106.71937835788744,0.0,18.0,18,2.5,1,,149.10810810810813,133.0,107.0,258.0,5517.0,38.70026111294612,0.12210069393336853,0.8385011480041585
ID515070,515070,61,7.289276123046875,444.15454273379726,107.69939282150914,0.0,22.0,22,2.5,1,,143.94594594594597,136.0,105.0,258.0,5326.0,31.53124195491226,0.11421827365755305,0.9359522045414557
ID515052,515052,61,8.856552124023438,442.8968735210459,107.47430982914338,0.0,23.0,23,2.5,1,,149.24324324324323,137.0,108.0,306.0,5522.0,41.688264672583955,0.1295898537383655,0.8214120571385428
ID514971,514971,61,7.914703369140625,444.32853196015054,106.86645941884623,0.0,19.0,19,2.5,1,,146.43243243243242,135.0,106.0,266.0,5418.0,38.426365760836475,0.11865511882898838,0.808403573034762
ID515035,515035,61,7.72894287109375,444.4282018637121,107.03124615665556,0.0,20.0,20,2.5,1,,136.40540540540545,127.0,104.0,217.0,5047.0,30.994138746489423,0.09883033061852407,0.7916653065752012
ID515145,515145,61,4.752952575683594,442.85119679625296,106.60525826638315,0.0,25.0,25,2.5,1,,125.51351351351352,117.0,99.0,175.0,4644.0,20.85881324740432,0.06712301224362686,0.7569859855259068
ID514835,514835,62,3.771392822265625,128.94006779058319,84.03610160996503,0.0,14.0,14,2.5,1,,124.08108108108111,122.0,101.0,185.0,4591.0,21.547593805313827,0.055704065439153135,0.6076891505439828
ID514880,514880,62,4.168739318847656,128.5551872333264,84.36795601752459,0.0,15.0,15,2.5,1,,129.24324324324323,123.0,97.0,221.0,4782.0,29.850000377261683,0.06635838693019099,0.5388726399700208
ID514926,514926,62,3.4518051147460938,128.62663977290433,84.14322036008646,0.0,16.0,16,2.5,1,,127.43243243243242,118.0,100.0,185.0,4715.0,22.0511281401259,0.05632723327987923,0.6163098360734
ID514858,514858,62,4.022697448730469,128.30089385766559,84.1917781898543,0.0,13.0,13,2.5,1,,124.70270270270271,120.0,97.0,168.0,4614.0,17.776177668230382,0.05395815894551286,0.71829233565812
ID514855,514855,63,4.0194244384765625,286.8741104523819,48.07584917936158,0.0,13.0,13,2.5,1,,127.56756756756755,122.0,100.0,176.0,4720.0,20.238220909595427,0.04337759757305336,0.5241093720223707
ID514833,514833,63,6.5585479736328125,286.34103976963405,47.97940155251275,0.0,14.0,14,2.5,1,,146.02702702702703,139.0,107.0,243.0,5403.0,35.890641372621616,0.10044861796723002,0.7427731841741727
ID514967,514967,64,9.489105224609375,456.06558789162517,55.583953490597125,0.0,19.0,19,2.5,1,,148.51351351351352,133.0,104.0,260.0,5495.0,39.702799804450976,0.1307365003810909,0.8649883900148656
ID515047,515047,64,12.422805786132812,456.87304127877485,53.76924890090413,0.0,23.0,23,2.5,1,,159.4864864864865,142.0,106.0,314.0,5901.0,49.47256345222607,0.1597922347948533,0.8883108077614391
ID515029,515029,64,6.7541656494140625,456.0662937857666,56.02668749904396,0.0,20.0,20,2.5,1,,135.40540540540542,128.0,106.0,228.0,5010.0,30.294351746616854,0.08869757161769211,0.728297483530456
ID515140,515140,64,11.534072875976562,456.75326051893427,54.50345656586505,0.0,25.0,25,2.5,1,,164.83783783783784,142.0,117.0,383.0,6099.0,58.80169759147808,0.16755498685151787,0.8045944927824812
ID515104,515104,64,8.634902954101562,456.906127565392,53.97226980992044,0.0,24.0,24,2.5,1,,148.43243243243245,138.0,107.0,249.0,5492.0,35.76974244350208,0.12365563898034516,0.9133214920207037
ID515005,515005,64,8.577987670898438,456.3307832196051,55.10976694586439,0.0,21.0,21,2.5,1,,145.75675675675674,131.0,106.0,281.0,5393.0,39.76067669710127,0.12208523202477045,0.7977048105637135
ID514987,514987,64,3.8903045654296875,455.9031485837199,55.66895120924768,0.0,18.0,18,2.5,1,,122.5945945945946,116.0,101.0,176.0,4536.0,18.252031027714054,0.05408863877155087,0.6893170782338683
ID515064,515064,64,8.038818359375,456.85851703389136,53.95946651213997,0.0,22.0,22,2.5,1,,150.1081081081081,135.0,108.0,340.0,5554.0,48.445148698630625,0.1270593135710433,0.6986241372467485
ID514966,514966,65,15.62481689453125,114.17080586593745,30.58273145057442,0.0,19.0,19,2.5,1,,187.51351351351352,165.0,114.0,473.0,6938.0,85.91068411813309,0.21192368821157315,0.7633428095744376
ID514947,514947,65,22.019454956054688,114.09064219151743,30.725382714951824,0.0,17.0,17,2.5,1,,206.05405405405406,150.0,120.0,568.0,7624.0,108.88983881426677,0.23829052888031674,0.7282961837175906
ID514922,514922,65,10.836334228515625,114.14869006516459,30.714323005875464,0.0,16.0,16,2.5,1,,157.54054054054052,128.0,102.0,366.0,5829.0,66.77848730217215,0.14882311525340652,0.6112276270248267
ID514985,514985,65,21.8494873046875,114.12761700621567,30.764044170506335,0.0,18.0,18,2.5,1,,196.24324324324326,149.0,120.0,462.0,7261.0,96.51666678334354,0.23222099037934438,0.7663642966432662
ID515039,515039,66,23.084320068359375,335.17039467969124,123.57755523058893,0.0,20.0,20,2.5,1,,226.16216216216216,193.0,131.0,551.0,8368.0,107.84621600365172,0.2656470000567181,0.8803134821941381
ID514974,514974,66,9.59454345703125,336.08783064796955,123.95083500627996,0.0,19.0,19,2.5,1,,162.35135135135138,161.0,111.0,248.0,6007.0,33.97320530474978,0.14032366436619692,1.1761214213031528
ID514972,514972,67,5.0852203369140625,410.84636226352876,113.73740963245676,0.0,19.0,19,2.5,1,,137.27027027027026,131.0,107.0,224.0,5079.0,26.740157741420227,0.08998494932752009,0.8476018478106305
ID515036,515036,67,3.419921875,410.6151207432624,113.79783392714866,0.0,20.0,20,2.5,1,,123.05405405405406,120.0,101.0,166.0,4553.0,16.14164033029334,0.051560270648495804,0.7475827550279459
ID514969,514969,68,5.361083984375,59.138004648220104,96.10813545383631,0.0,19.0,19,2.5,1,,125.02702702702702,115.0,98.0,182.0,4626.0,23.35652001105959,0.06548836701851998,0.6580232107740126
ID515033,515033,68,4.243141174316406,59.258950879853394,96.5619808210065,0.0,20.0,20,2.5,1,,125.10810810810813,122.0,96.0,179.0,4629.0,19.060989515796955,0.06354599980652031,0.7843356379203662
ID514968,514968,69,7.3345489501953125,422.5767867783487,80.81450820709395,0.0,19.0,19,2.5,1,,137.35135135135138,128.0,101.0,236.0,5082.0,34.9564937666302,0.10933768376729977,0.774535219196491
ID515032,515032,69,3.8116531372070312,423.2642604177101,80.75377712864403,0.0,20.0,20,2.5,1,,125.78378378378378,120.0,100.0,208.0,4654.0,24.16049936838495,0.06747790448338663,0.658190238287213
ID515110,515110,70,15.972793579101562,381.9975112503812,116.36637211484815,0.0,24.0,24,2.5,1,,175.89189189189187,148.0,103.0,373.0,6508.0,67.01151799163742,0.18910445967063347,0.834849368399933
ID515071,515071,70,11.817108154296875,382.5429135932182,115.80697251677574,0.0,22.0,22,2.5,1,,169.43243243243245,143.0,105.0,356.0,6269.0,66.06290795755064,0.16029404064794156,0.7086277735439934
ID515053,515053,70,9.145462036132812,383.0759858660274,116.26777581625954,0.0,23.0,23,2.5,1,,159.2972972972973,141.0,119.0,293.0,5894.0,44.842852065645666,0.09976995239463107,0.6445299333967749
ID515271,515271,71,16.217910766601562,353.4982205957549,76.99970785985502,0.0,30.0,30,2.5,1,,185.9459459459459,155.0,112.0,454.0,6880.0,77.40296647557649,0.19367821733582008,0.7795655067960592
ID515142,515142,71,14.611648559570312,352.83351048865063,76.8851690178142,0.0,25.0,25,2.5,1,,185.7837837837838,165.0,119.0,359.0,6874.0,65.07736213971079,0.19679829926830056,0.9388759969449423
ID515087,515087,71,15.97772216796875,354.0201676145838,77.02680488848686,0.0,27.0,27,2.5,1,,181.70270270270274,158.0,111.0,392.0,6723.0,69.38614369553143,0.19116397423000672,0.8405298327465672
ID515469,515469,71,9.942886352539062,352.15518146867225,76.47401914655055,0.0,45.0,45,2.5,1,,153.3783783783784,137.0,104.0,262.0,5675.0,41.61954091753279,0.13031069785482077,0.8497263473836992
ID515403,515403,71,11.23675537109375,352.4624501808282,75.96060152308186,0.0,39.0,39,2.5,1,,165.6216216216216,152.0,102.0,330.0,6128.0,52.328211719317736,0.14574038744214132,0.8052019767532734
ID515208,515208,71,19.205352783203125,352.8031575097268,75.45513394556289,0.0,32.0,32,2.5,1,,192.08108108108112,161.0,112.0,402.0,7107.0,81.88656733500257,0.20889935350881228,0.810678904006917
ID515286,515286,71,20.556793212890625,353.275613828381,76.41719053603832,0.0,31.0,31,2.5,1,,202.7837837837838,172.0,119.0,433.0,7503.0,83.54743667027836,0.22569051866818565,0.8938457432345812
ID515344,515344,71,16.420867919921875,352.22141260502644,75.6625029363881,0.0,36.0,36,2.5,1,,190.97297297297297,169.0,118.0,418.0,7066.0,74.57788117371236,0.2091455513438115,0.8858535157662519
ID515423,515423,71,10.5572509765625,352.06309084164087,75.65412475771618,0.0,42.0,42,2.5,1,,158.94594594594594,137.0,101.0,302.0,5881.0,51.18536354702818,0.14420589541645382,0.782730925839124
ID515230,515230,71,8.542037963867188,352.12499544808526,75.048950629885,0.0,35.0,35,2.5,1,,151.35135135135133,143.0,109.0,248.0,5600.0,37.5205249135695,0.12294329347447508,0.8832718921684458
ID515485,515485,71,14.66278076171875,352.0095191142526,75.81642793237934,0.0,44.0,44,2.5,1,,185.54054054054058,157.0,114.0,408.0,6865.0,72.74750648441292,0.19338462259846045,0.8265939096700538
ID515161,515161,71,14.7633056640625,353.8512047705863,76.76530950782508,0.0,29.0,29,2.5,1,,185.5945945945946,164.0,110.0,474.0,6867.0,75.71087528642525,0.1993092203910971,0.8147666979728176
ID515174,515174,71,16.412002563476562,354.25934107030713,76.694144892786,0.0,28.0,28,2.5,1,,189.27027027027032,153.0,123.0,416.0,7003.0,79.79231675928337,0.20073592531553766,0.7931017764018551
ID515106,515106,71,15.63507080078125,352.697898893597,76.65308947608526,0.0,24.0,24,2.5,1,,183.67567567567568,152.0,113.0,388.0,6796.0,73.7959100244474,0.1917648755444031,0.8009913582258057
ID515362,515362,71,17.727340698242188,351.3210637139271,76.13593064045186,0.0,40.0,40,2.5,1,,193.94594594594594,168.0,111.0,507.0,7176.0,89.85944145842004,0.2125664228383396,0.7567215689445139
ID515050,515050,71,17.972381591796875,353.62988516696834,75.92661338081949,0.0,23.0,23,2.5,1,,201.16216216216222,179.0,119.0,453.0,7443.0,82.4130900853585,0.23072973325790883,0.9152104353662514
ID515498,515498,71,19.996292114257812,352.91135862315053,76.58708114030458,0.0,47.0,47,2.5,1,,199.02702702702706,156.0,117.0,468.0,7364.0,95.07029168126266,0.23958373708591607,0.8092425131270763
ID515305,515305,71,14.197921752929688,352.31245526234704,75.98084225565053,0.0,38.0,38,2.5,1,,185.45945945945948,162.0,118.0,402.0,6862.0,71.53538153117526,0.19282082482291082,0.8381790685400766
ID515126,515126,71,19.64300537109375,353.62779862614576,77.01474929418815,0.0,26.0,26,2.5,1,,192.70270270270265,159.0,116.0,431.0,7130.0,77.13331347769295,0.21961677096849327,0.8997418624292066
ID515253,515253,71,16.22686767578125,351.99340328981924,75.8040329988297,0.0,34.0,34,2.5,1,,186.3513513513513,168.0,112.0,365.0,6895.0,69.48509680988204,0.20905603783924073,0.927442855708077
ID515381,515381,71,19.213546752929688,351.6869398108093,75.80582739852287,0.0,41.0,41,2.5,1,,196.72972972972974,165.0,128.0,359.0,7279.0,69.73387852266511,0.21960839213256864,1.015978922774732
ID515440,515440,71,12.367294311523438,351.42004841710065,75.186119682487,0.0,43.0,43,2.5,1,,165.67567567567568,146.0,109.0,352.0,6130.0,59.202127427077244,0.15711511045099372,0.7599636551030793
ID515455,515455,71,13.705734252929688,351.8486022803098,76.41314416058424,0.0,46.0,46,2.5,1,,188.2162162162162,151.0,116.0,475.0,6964.0,92.86792746665532,0.20567867036011075,0.6914789418475322
ID515325,515325,71,18.68438720703125,352.28699070883823,75.91291842454527,0.0,37.0,37,2.5,1,,197.81081081081078,170.0,115.0,448.0,7319.0,80.70585750387289,0.2150530587993726,0.8676115872164557
ID515194,515194,71,12.691665649414062,352.28802817891244,75.48667761305708,0.0,33.0,33,2.5,1,,166.08108108108107,145.0,104.0,329.0,6145.0,60.132436420869475,0.1579879147935919,0.7536352405407651
ID515513,515513,71,5.8615264892578125,352.942584880447,76.31726059303779,0.0,48.0,48,2.5,1,,136.83783783783784,131.0,106.0,233.0,5063.0,28.992828149114466,0.08648682226576838,0.751399834015705
ID515270,515270,72,7.5144805908203125,93.79247479922671,55.21542320760818,0.0,30.0,30,2.5,1,,145.89189189189196,134.0,106.0,268.0,5398.0,39.623073934110515,0.10718492979698162,0.7128966091010276
ID515141,515141,72,8.436141967773438,94.7734484498168,57.73685012655002,0.0,25.0,25,2.5,1,,142.97297297297294,126.0,103.0,269.0,5290.0,40.44851768090621,0.10764280145136347,0.6870155951295807
ID515173,515173,72,9.972427368164062,94.10823473028312,56.68370827237387,0.0,28.0,28,2.5,1,,151.91891891891893,138.0,104.0,255.0,5621.0,40.272252908849715,0.12287176090387823,0.8255775102175588
ID515105,515105,72,9.375686645507812,95.20410106255271,58.42094296481117,0.0,24.0,24,2.5,1,,149.86486486486487,129.0,101.0,309.0,5545.0,49.09071091253311,0.1270973272158086,0.6885024633560886
ID515343,515343,72,12.235137939453125,92.51020865436335,55.714126884054856,0.0,36.0,36,2.5,1,,167.81081081081075,136.0,112.0,362.0,6209.0,66.06093056070696,0.16836228134246117,0.7321035592333102
ID515085,515085,72,10.343765258789062,93.83155841820981,56.992808621995614,0.0,27.0,27,2.5,1,,151.89189189189193,131.0,104.0,323.0,5620.0,52.58843545441853,0.135931767499937,0.691262592118569
ID515048,515048,72,5.8302001953125,95.1772389120781,58.6619991433495,0.0,23.0,23,2.5,1,,136.54054054054052,125.0,103.0,235.0,5052.0,29.558411657254176,0.08734080784795707,0.7420993264792853
ID515190,515190,72,3.357177734375,91.86851568613221,56.13153026855768,0.0,33.0,33,2.5,1,,122.56756756756755,117.0,104.0,178.0,4535.0,17.5317815228049,0.0517177456390758,0.6875747143637766
ID515124,515124,72,5.438201904296875,93.62163511595271,57.03182452586264,0.0,26.0,26,2.5,1,,139.78378378378378,135.0,103.0,247.0,5172.0,29.725723180750684,0.08384022764747724,0.7275143119460191
ID515250,515250,72,5.8769989013671875,92.50443100158368,56.32481752005977,0.0,34.0,34,2.5,1,,140.7297297297297,128.0,102.0,238.0,5207.0,35.16836382053925,0.09330010691759602,0.6829775629172827
ID515006,515006,72,7.10009765625,95.14454235089505,58.07483870619488,0.0,21.0,21,2.5,1,,143.83783783783784,133.0,103.0,222.0,5322.0,33.0265158736242,0.09674978951521387,0.7683920283675856
ID515227,515227,72,11.189376831054688,93.07643829699046,55.965083610338944,0.0,35.0,35,2.5,1,,158.24324324324326,143.0,105.0,315.0,5855.0,53.521753316554175,0.1492385629481748,0.7678841565234431
