LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID478329,478329,484,8.946762084960938,290.58193389337424,139.4743632189672,0.0,214.0,214,2.5,1,,147.7297297297297,134.0,104.0,250.0,5466.0,40.06012748124766,0.11530355546367609,0.7624918122817362
ID478585,478585,484,11.456329345703125,292.4570557672638,139.78276850741133,0.0,226.0,226,2.5,1,,171.1621621621621,153.0,108.0,320.0,6333.0,50.5423439160525,0.1537150541371729,0.9024023630358171
ID478231,478231,485,4.6036224365234375,349.8797157486866,251.68271330732554,0.0,208.0,208,2.5,1,,132.16216216216216,124.0,99.0,213.0,4890.0,27.719340934839376,0.07395350651715002,0.6566402819302152
ID478341,478341,485,4.6775360107421875,348.5254365108276,253.02555249415224,0.0,214.0,214,2.5,1,,128.0810810810811,124.0,101.0,189.0,4739.0,21.79242781128137,0.06105037399724849,0.6763347317499532
ID478404,478404,485,5.65887451171875,348.57458922788044,252.87840945805303,0.0,213.0,213,2.5,1,,136.51351351351354,131.0,100.0,271.0,5051.0,31.459516862170677,0.09250905737809906,0.734873862580136
ID478272,478272,485,3.794403076171875,348.18005732008635,251.66388426870535,0.0,210.0,210,2.5,1,,124.86486486486486,122.0,99.0,160.0,4620.0,16.44209057092018,0.05636694851895921,0.8104438497755205
ID478318,478318,485,6.2283935546875,348.95675974663175,252.22042925858003,0.0,212.0,212,2.5,1,,133.56756756756755,126.0,102.0,199.0,4942.0,24.298537382297702,0.08145337068784313,0.8280415742707691
ID478249,478249,485,6.0592193603515625,348.99093487563385,251.05550722777423,0.0,209.0,209,2.5,1,,133.62162162162164,130.0,100.0,226.0,4944.0,29.814567050494098,0.0782090682919691,0.6501781321703689
ID478534,478534,486,5.9860992431640625,386.03342136409293,211.28499893088565,0.0,224.0,224,2.5,1,,129.54054054054052,118.0,99.0,220.0,4793.0,31.168533450861585,0.07973648914018086,0.6138449161832326
ID478660,478660,486,11.339096069335938,385.88401937628316,211.55484597571063,0.0,229.0,229,2.5,1,,155.1891891891892,129.0,105.0,364.0,5742.0,60.7558126335972,0.13738976773522626,0.6170902691112069
ID478339,478339,486,13.83807373046875,385.80442828394484,211.4896116442708,0.0,214.0,214,2.5,1,,168.72972972972968,135.0,105.0,447.0,6243.0,76.55050934174429,0.17616961782444748,0.6602897830210852
ID478402,478402,486,11.135452270507812,385.98883191941826,211.57405347350755,0.0,213.0,213,2.5,1,,159.75675675675672,131.0,106.0,356.0,5911.0,65.16833135359084,0.1512082617943263,0.6439827781509362
ID478496,478496,486,6.6127471923828125,385.66956994920326,211.1049334161755,0.0,221.0,221,2.5,1,,136.02702702702697,119.0,102.0,287.0,5033.0,38.12660669582514,0.09728009317362603,0.6326063182755236
ID478767,478767,486,4.825706481933594,385.6940371884642,211.5489027464536,0.0,233.0,233,2.5,1,,128.40540540540542,118.0,99.0,225.0,4751.0,28.040109624388915,0.06835753151879002,0.5860077373088088
ID478317,478317,486,3.7055206298828125,386.17853044300296,211.80833795515935,0.0,212.0,212,2.5,1,,123.56756756756756,121.0,98.0,203.0,4572.0,22.037267097830917,0.05340033196152886,0.5684958043000785
ID478476,478476,486,9.328643798828125,385.86268774170605,211.54348194606908,0.0,220.0,220,2.5,1,,146.6756756756757,127.0,104.0,255.0,5427.0,38.73704375089249,0.1211621212409516,0.81838954126227
ID478443,478443,486,13.47393798828125,386.0154155038119,211.51083474592807,0.0,218.0,218,2.5,1,,165.43243243243242,143.0,104.0,350.0,6121.0,67.2894000817615,0.17241179428179707,0.7230873894526928
ID478634,478634,486,9.436172485351562,385.829942455543,211.3426545434699,0.0,228.0,228,2.5,1,,153.67567567567568,137.0,100.0,345.0,5686.0,51.25050354985904,0.132908364236006,0.703549275139625
ID478858,478858,486,7.040283203125,386.08660647098475,211.57374368159472,0.0,234.0,234,2.5,1,,134.70270270270268,122.0,99.0,233.0,4984.0,33.40314761022186,0.08450506629560586,0.6284490501275181
ID478569,478569,486,4.140869140625,386.23825462839176,211.40263129947093,0.0,225.0,225,2.5,1,,130.05405405405406,122.0,98.0,210.0,4812.0,27.14564211592509,0.05864626830027288,0.5308151175947142
ID478248,478248,486,16.685745239257812,386.0273823349536,211.59581566400664,0.0,209.0,209,2.5,1,,178.5675675675676,143.0,106.0,441.0,6607.0,83.23979434959797,0.20050015659778767,0.7165624975655258
ID478294,478294,486,10.66925048828125,386.0882434509009,211.66774759835369,0.0,211.0,211,2.5,1,,154.972972972973,134.0,107.0,327.0,5734.0,55.89498411529651,0.14432614755206843,0.6993721287221302
ID478229,478229,486,7.3092498779296875,385.72698973926634,211.68346647700244,0.0,208.0,208,2.5,1,,143.43243243243245,135.0,100.0,298.0,5307.0,43.858700226814584,0.11081060983704087,0.6524735756134523
ID478610,478610,486,12.978363037109375,385.96663546758776,211.44993833257305,0.0,227.0,227,2.5,1,,161.59459459459464,131.0,108.0,352.0,5979.0,62.1997050097772,0.16177081562291887,0.7235161215694317
ID478271,478271,486,14.779464721679688,385.86186096107406,211.43022572502275,0.0,210.0,210,2.5,1,,178.0810810810811,135.0,108.0,491.0,6589.0,92.37284905881839,0.1883454043227748,0.6111049156637841
ID478687,478687,486,17.2547607421875,385.9977527224806,211.6006224184285,0.0,230.0,230,2.5,1,,177.972972972973,136.0,104.0,487.0,6585.0,89.91924972702715,0.19964331430050775,0.6587702972115118
ID478461,478461,486,5.313179016113281,386.08931210166776,211.52938715181247,0.0,219.0,219,2.5,1,,131.72972972972974,122.0,99.0,221.0,4874.0,31.375546607587967,0.07856191356631757,0.6116309712634037
ID478587,478587,486,11.0377197265625,386.0369357900832,211.62118274701882,0.0,226.0,226,2.5,1,,150.86486486486487,127.0,102.0,300.0,5582.0,52.83052682459796,0.12531963882139488,0.6360282395382633
ID478553,478553,486,7.5199737548828125,386.1421911306954,211.49158144501487,0.0,222.0,222,2.5,1,,138.29729729729735,127.0,96.0,225.0,5117.0,34.25870924537524,0.10130111392569975,0.7426442706050624
ID478360,478360,486,8.730300903320312,385.67502747105993,211.74909902551977,0.0,215.0,215,2.5,1,,146.972972972973,135.0,106.0,249.0,5438.0,36.68369792828544,0.11912395476799104,0.8529337066242604
ID478712,478712,486,17.44110107421875,385.90291230254553,211.64529793248144,0.0,231.0,231,2.5,1,,189.16216216216216,142.0,107.0,575.0,6999.0,108.75086551724887,0.22381253666785536,0.6362108257488942
ID478243,478243,487,5.7129669189453125,412.66986964970374,186.9526382883021,0.0,209.0,209,2.5,1,,128.3783783783784,122.0,96.0,212.0,4750.0,27.260422422087128,0.07153776057512785,0.6288067003402958
ID478355,478355,487,7.1538543701171875,412.6769268509976,187.20771303558485,0.0,215.0,215,2.5,1,,142.05405405405403,130.0,104.0,265.0,5256.0,37.806485294593706,0.1146608699777182,0.7730183448132415
ID478224,478224,487,3.9465484619140625,412.58571216865494,187.26688146712186,0.0,208.0,208,2.5,1,,128.18918918918916,124.0,99.0,232.0,4743.0,24.39813043593236,0.06775278069876618,0.666777997614576
ID478288,478288,487,5.0472564697265625,413.1884132435177,187.6012822250749,0.0,211.0,211,2.5,1,,133.70270270270268,126.0,102.0,226.0,4947.0,26.870951751809017,0.08230132822080584,0.7567384228845617
ID478398,478398,487,7.5222625732421875,412.01479584313523,187.5425156775262,0.0,213.0,213,2.5,1,,143.02702702702703,138.0,101.0,256.0,5292.0,40.2447280788197,0.11751041956098919,0.747418607154286
ID478334,478334,487,11.493911743164062,412.69658653703107,187.02536721367161,0.0,214.0,214,2.5,1,,158.56756756756755,135.0,103.0,339.0,5867.0,65.02672123423166,0.16345399916764186,0.6851707855966169
ID478379,478379,487,4.800453186035156,413.74737980006313,187.22250417168235,0.0,216.0,216,2.5,1,,129.0810810810811,121.0,99.0,215.0,4776.0,28.19217619834976,0.07844497561453892,0.6660872637151342
ID478266,478266,487,7.4691162109375,413.07326542867906,187.31906586656893,0.0,210.0,210,2.5,1,,141.29729729729726,126.0,103.0,269.0,5228.0,38.26288081219249,0.10266126984435324,0.687623478252329
ID478313,478313,487,4.1460113525390625,412.8238492313223,187.96590308809618,0.0,212.0,212,2.5,1,,122.08108108108111,114.0,97.0,183.0,4517.0,21.108684861368708,0.047009791736878276,0.5193435830060852
ID478279,478279,488,7.763336181640625,339.4926538036901,18.92796381312675,0.0,211.0,211,2.5,1,,145.56756756756758,134.0,105.0,258.0,5386.0,34.937675096393306,0.10614011857600704,0.7995949513848175
ID478389,478389,488,9.067962646484375,340.68050793125286,17.916997415938138,0.0,213.0,213,2.5,1,,148.13513513513516,138.0,105.0,264.0,5481.0,37.98549588853485,0.11455496037373382,0.8016460992947141
ID478303,478303,488,8.768310546875,339.88944177094265,18.702576549191413,0.0,212.0,212,2.5,1,,151.75675675675677,138.0,104.0,292.0,5615.0,42.00886507327644,0.11897023482537232,0.768169161323566
ID478254,478254,488,5.8244781494140625,339.5258441722469,18.28207751320572,0.0,210.0,210,2.5,1,,139.1891891891892,129.0,105.0,248.0,5150.0,30.263507395539595,0.08499647251402331,0.7205909730421695
ID478237,478237,488,3.0077285766601562,339.59793962262637,18.16974232384119,0.0,209.0,209,2.5,1,,127.32432432432435,123.0,99.0,193.0,4711.0,20.872701542197877,0.052687906478966096,0.6106242131683937
ID478273,478273,489,3.2506637573242188,167.20903115990728,252.84078280540317,0.0,210.0,210,2.5,1,,122.91891891891889,117.0,99.0,204.0,4548.0,21.420885937662668,0.054036251860164336,0.5883570587094902
ID478296,478296,489,9.062896728515625,166.81793912629863,252.88824155066263,0.0,211.0,211,2.5,1,,142.37837837837841,129.0,103.0,224.0,5268.0,34.448311804589004,0.1060913095548899,0.7928571089238627
ID478340,478340,490,3.7711334228515625,365.73232407829664,228.32057003199438,0.0,214.0,214,2.5,1,,123.16216216216212,118.0,98.0,176.0,4557.0,20.018759970356573,0.05353745066277276,0.6252847498342775
ID478403,478403,490,4.177032470703125,365.8313602601221,228.89311635880284,0.0,213.0,213,2.5,1,,128.08108108108107,119.0,100.0,199.0,4739.0,24.714343988841755,0.06354284938084215,0.6192664995889556
ID478361,478361,490,5.9884796142578125,365.0352657099403,227.80159041285836,0.0,215.0,215,2.5,1,,132.35135135135133,120.0,101.0,196.0,4897.0,27.330504138351646,0.06935222032266858,0.6281311437993443
ID478391,478391,491,4.2190093994140625,57.53539798318569,103.94629113921674,0.0,213.0,213,2.5,1,,134.83783783783787,130.0,102.0,255.0,4989.0,26.45175221408206,0.07934601134958119,0.749465660446759
ID478327,478327,491,3.4131851196289062,56.9169143608741,102.69595722334238,0.0,214.0,214,2.5,1,,125.0810810810811,124.0,101.0,160.0,4628.0,14.70332233502645,0.05260511746221762,0.8502931125217388
ID478374,478374,491,4.117301940917969,56.82310278655017,103.00967735815986,0.0,216.0,216,2.5,1,,129.02702702702703,123.0,99.0,212.0,4774.0,22.059876204052873,0.0648306303450786,0.7122087815912735
ID478306,478306,491,5.8175201416015625,56.78144723188129,104.34525692709161,0.0,212.0,212,2.5,1,,134.37837837837836,128.0,101.0,195.0,4972.0,25.07693866589088,0.07702480846406412,0.7664605276432542
ID478434,478434,491,4.215797424316406,56.82967539242167,103.43299817342294,0.0,218.0,218,2.5,1,,128.18918918918914,121.0,98.0,207.0,4743.0,22.993764659429157,0.059565818693811,0.6268166006389518
ID478414,478414,491,4.5947265625,56.62021497589903,103.36178037489968,0.0,217.0,217,2.5,1,,130.2972972972973,123.0,104.0,205.0,4821.0,22.586703149400957,0.06895631206046199,0.7442633429429905
ID478349,478349,491,4.5243988037109375,57.45352582362485,103.36234563595852,0.0,215.0,215,2.5,1,,129.83783783783784,122.0,101.0,207.0,4804.0,23.21579145695819,0.06414841370465904,0.6742663647950012
ID478283,478283,491,3.4628143310546875,56.18127069579861,103.05189409726984,0.0,211.0,211,2.5,1,,126.40540540540539,123.0,100.0,167.0,4677.0,16.259116177051535,0.047474229538341794,0.7047146265259411
ID478388,478388,492,8.604812622070312,313.008529859697,4.204814531592727,0.0,213.0,213,2.5,1,,153.35135135135135,138.0,112.0,246.0,5674.0,37.742708064101755,0.10829854029887954,0.7940546383975053
ID478323,478323,492,15.176910400390625,313.70900964531035,5.063016432710753,0.0,214.0,214,2.5,1,,171.89189189189187,147.0,109.0,367.0,6360.0,64.98665836743542,0.16185604676653265,0.7369496000411421
ID478302,478302,492,5.371917724609375,312.623551620957,5.040104087246825,0.0,212.0,212,2.5,1,,137.3243243243243,133.0,104.0,199.0,5081.0,25.282903813154554,0.07082919686978308,0.7185262310743868
ID478366,478366,492,7.0140533447265625,314.15080030425054,6.613970284042811,0.0,216.0,216,2.5,1,,141.0540540540541,133.0,108.0,236.0,5219.0,29.954545143847117,0.09237775112468566,0.79642957415769
ID478346,478346,492,20.518280029296875,313.2522802576759,5.850149429325807,0.0,215.0,215,2.5,1,,191.43243243243242,148.0,113.0,487.0,7083.0,85.16863681365751,0.20593032008315706,0.7676511366094901
ID478408,478408,492,8.11834716796875,314.33460892828305,5.92542573856362,0.0,217.0,217,2.5,1,,148.94594594594594,136.0,112.0,247.0,5511.0,33.965624735365374,0.10806105981639724,0.8553120789087753
ID478311,478311,493,4.8515625,271.95183531609774,161.59912129861962,0.0,212.0,212,2.5,1,,131.29729729729732,126.0,102.0,194.0,4858.0,22.293328430104204,0.07017121788758815,0.7723543831895981
ID478354,478354,493,3.7055130004882812,271.5950500475464,161.3979412528623,0.0,215.0,215,2.5,1,,127.56756756756758,122.0,102.0,189.0,4720.0,20.231357043159704,0.04749223257878389,0.5717642935612476
ID478395,478395,493,4.761985778808594,271.48768270930947,162.10461589557917,0.0,213.0,213,2.5,1,,130.9189189189189,123.0,101.0,228.0,4844.0,30.213479679678642,0.06382167151171184,0.519913388648669
ID478331,478331,493,3.9243316650390625,271.9189600042034,161.17379119983624,0.0,214.0,214,2.5,1,,127.64864864864863,125.0,97.0,181.0,4723.0,19.446816672110593,0.05890300636318844,0.7302624623372209
ID478350,478350,494,3.6370697021484375,250.52365796472085,113.44471923270434,0.0,215.0,215,2.5,1,,130.8108108108108,127.0,104.0,179.0,4840.0,19.470544473694158,0.06312599621096622,0.7978459483927186
ID478392,478392,494,3.47119140625,250.7033200263765,112.8076970263731,0.0,213.0,213,2.5,1,,127.32432432432432,124.0,103.0,165.0,4711.0,16.272085938218886,0.042986837256521276,0.6449927191726762
ID478328,478328,494,7.4573822021484375,250.85910751182803,113.07922459055357,0.0,214.0,214,2.5,1,,143.4054054054054,134.0,103.0,234.0,5306.0,32.9228555021343,0.10385529240438411,0.8196237040276511
ID478375,478375,495,5.99420166015625,188.61609243883444,141.3490172377416,0.0,216.0,216,2.5,1,,136.72972972972977,128.0,102.0,212.0,5059.0,29.905080067002228,0.0798307586232078,0.6760246683739944
ID478455,478455,495,3.7697372436523438,188.67119108069542,141.48849451930403,0.0,219.0,219,2.5,1,,128.027027027027,120.0,101.0,197.0,4737.0,22.004401689064252,0.05195152418312102,0.5746781147856936
ID478436,478436,495,3.4645156860351562,188.360426764479,141.4282409422058,0.0,218.0,218,2.5,1,,124.05405405405405,120.0,100.0,179.0,4590.0,17.890012648194315,0.04622444159524935,0.6127412543781838
ID478417,478417,495,4.0692596435546875,188.5013779493747,141.1573101393613,0.0,217.0,217,2.5,1,,130.56756756756758,125.0,101.0,192.0,4831.0,21.83847336511687,0.06305247279076033,0.7092354827277844
ID478494,478494,495,4.116401672363281,188.83944543398837,141.16638062918284,0.0,221.0,221,2.5,1,,127.89189189189186,123.0,102.0,181.0,4732.0,20.553161129919467,0.05679782899676306,0.6688584282918267
ID478473,478473,495,3.5023727416992188,188.63085632990402,141.4158036748578,0.0,220.0,220,2.5,1,,126.18918918918916,124.0,99.0,169.0,4669.0,18.31034594891011,0.042694331272984144,0.5643763400281103
ID478372,478372,496,3.302886962890625,274.52456248961096,95.95893524387078,0.0,216.0,216,2.5,1,,127.72972972972973,121.0,107.0,193.0,4726.0,20.88014560486781,0.04564218714519442,0.5340375767642673
ID478432,478432,496,3.6458587646484375,274.5897658779302,96.18494626860851,0.0,218.0,218,2.5,1,,127.81081081081082,123.0,97.0,190.0,4729.0,20.654348261373492,0.04821624396276165,0.5692834788620701
ID478413,478413,496,3.61767578125,274.45566405582787,96.02554571427014,0.0,217.0,217,2.5,1,,128.5945945945946,122.0,101.0,181.0,4758.0,21.17055011548335,0.04659350900626474,0.5408389338033948
ID478453,478453,497,10.02392578125,61.84665679717256,72.19617042053763,0.0,219.0,219,2.5,1,,154.45945945945948,139.0,100.0,289.0,5715.0,44.33433244149541,0.12679637165030772,0.7840896461964256
ID478469,478469,497,5.6149139404296875,61.54871536310894,71.722211087212,0.0,220.0,220,2.5,1,,138.1621621621622,131.0,100.0,247.0,5112.0,31.428502203425964,0.08612859533104941,0.6972066953853622
ID478370,478370,497,8.37884521484375,61.398311564588425,73.14896137340646,0.0,216.0,216,2.5,1,,145.54054054054055,136.0,103.0,232.0,5385.0,34.07882577739976,0.10356543369668536,0.8015785669508044
ID478545,478545,497,6.3743133544921875,62.891300277601395,71.77502437368321,0.0,222.0,222,2.5,1,,142.4864864864865,138.0,104.0,249.0,5272.0,29.382176779679078,0.09020313152599657,0.8024794053363509
ID478431,478431,497,8.808364868164062,61.19792370007927,71.83145287276949,0.0,218.0,218,2.5,1,,146.1621621621622,141.0,101.0,218.0,5408.0,32.30885113806837,0.1113145026423625,0.9062712595278108
ID478412,478412,497,8.117538452148438,61.04168425123897,72.63420956894112,0.0,217.0,217,2.5,1,,149.54054054054058,137.0,111.0,244.0,5533.0,38.34245876497938,0.11301889713968861,0.7920589572805389
ID478348,478348,497,6.2134857177734375,61.4643293181452,73.47854249853309,0.0,215.0,215,2.5,1,,145.21621621621625,138.0,109.0,266.0,5373.0,36.2576697902474,0.09889423814380567,0.7208755829870129
ID478490,478490,497,5.9571533203125,62.724355676135666,71.95318272245572,0.0,221.0,221,2.5,1,,135.8108108108108,128.0,103.0,221.0,5025.0,28.192628900553498,0.07811004683384569,0.6980275565240397
ID478504,478504,497,5.0979461669921875,62.447979499738366,71.54718342861544,0.0,223.0,223,2.5,1,,133.7297297297297,128.0,103.0,198.0,4948.0,22.236917063308944,0.07678254918635974,0.8576654281072196
ID478468,478468,498,5.374481201171875,467.2397239284752,69.92708606557676,0.0,220.0,220,2.5,1,,135.24324324324328,130.0,99.0,230.0,5004.0,27.532208820262177,0.06914510055284047,0.6353737674097992
ID478369,478369,498,4.00860595703125,468.20054559880657,68.50145757530646,0.0,216.0,216,2.5,1,,130.27027027027032,122.0,104.0,202.0,4820.0,24.758442610157864,0.06362839207214756,0.6295250468444203
ID478624,478624,498,4.325164794921875,468.74466644185264,69.15360750208445,0.0,228.0,228,2.5,1,,130.29729729729735,124.0,100.0,190.0,4821.0,21.64597071161393,0.06774608114842263,0.763843748235753
ID478702,478702,498,4.067695617675781,469.24404452021366,67.49356958310575,0.0,231.0,231,2.5,1,,131.00000000000003,128.0,100.0,212.0,4847.0,22.886191858362498,0.07307609398577289,0.7796013147831103
ID478411,478411,498,6.496307373046875,468.0099123915195,68.76909774033429,0.0,217.0,217,2.5,1,,137.4864864864865,130.0,104.0,215.0,5087.0,27.766508224459535,0.08877645995294142,0.8074726872949729
ID478729,478729,498,5.4620513916015625,468.8367824772239,68.02186537444028,0.0,232.0,232,2.5,1,,135.1891891891892,130.0,105.0,199.0,5002.0,23.342662227772564,0.08411662712173754,0.8987262321964193
