LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID663144,663144,498,6.7134857177734375,59.5762789894416,74.34161987282069,0.0,233.0,233,2.5,1,,141.35135135135138,136.0,104.0,260.0,5230.0,35.88888424027713,0.10171946177949824,0.7272823299995083
ID663017,663017,498,8.54925537109375,57.01006993610875,75.86976663916539,0.0,227.0,227,2.5,1,,146.72972972972977,133.0,102.0,280.0,5429.0,41.52820236407533,0.11222860038736247,0.7130409454639423
ID663246,663246,498,8.512680053710938,60.48265580924445,74.00473301004236,0.0,237.0,237,2.5,1,,150.18918918918916,137.0,110.0,293.0,5557.0,41.27202296810613,0.13017125225956905,0.8382696421924105
ID662988,662988,498,9.47589111328125,57.88454855470493,77.06202523948988,0.0,222.0,222,2.5,1,,157.00000000000003,147.0,111.0,305.0,5809.0,40.07631608707456,0.1449956817963728,0.9921859536276415
ID663053,663053,498,7.664703369140625,57.19942587648328,75.13954759207314,0.0,228.0,228,2.5,1,,141.67567567567568,136.0,107.0,258.0,5242.0,35.675274704271374,0.11351732079669519,0.809698095695578
ID663170,663170,498,12.760910034179688,59.755209435381154,74.29454754051393,0.0,234.0,234,2.5,1,,164.67567567567568,137.0,100.0,373.0,6093.0,61.0387190660586,0.1675665862769298,0.774390119289339
ID663298,663298,498,13.53057861328125,59.84945842510657,73.1686076891756,0.0,238.0,238,2.5,1,,171.1351351351351,155.0,109.0,324.0,6332.0,55.95988749996741,0.1766509488745905,0.9182494359940417
ID663075,663075,498,9.972259521484375,57.97073554627336,74.74755582847476,0.0,229.0,229,2.5,1,,145.27027027027026,134.0,100.0,242.0,5375.0,39.25037059177393,0.12009717562767255,0.7936701933756384
ID662950,662950,498,7.3839263916015625,57.87611162352761,76.79846590187437,0.0,223.0,223,2.5,1,,144.54054054054055,133.0,110.0,251.0,5348.0,29.96534534961881,0.10875963980478968,0.9463041284316609
ID663270,663270,498,4.866935729980469,59.138476966515505,72.95829449260206,0.0,239.0,239,2.5,1,,129.29729729729732,122.0,102.0,192.0,4784.0,22.451014410223163,0.05977993150185825,0.6497154522722008
ID663195,663195,498,14.157135009765625,60.247790998079395,74.19786891571613,0.0,236.0,236,2.5,1,,167.43243243243242,141.0,105.0,340.0,6195.0,62.30772225215951,0.1741044654223716,0.7969496371894371
ID663000,663000,498,6.777923583984375,56.636301831718946,76.60531051771244,0.0,226.0,226,2.5,1,,136.59459459459458,128.0,103.0,216.0,5054.0,26.464294036661148,0.09412791848675223,0.8880829883041108
ID663225,663225,498,4.72369384765625,60.5831500800147,74.23978304115097,0.0,235.0,235,2.5,1,,135.51351351351352,131.0,101.0,191.0,5014.0,22.604844148522215,0.07752798345240236,0.8626626881677266
ID662972,662972,498,7.8096771240234375,57.18962247576615,76.18833192388638,0.0,225.0,225,2.5,1,,142.05405405405406,135.0,106.0,240.0,5256.0,33.292429858541205,0.10603916834413657,0.818151895073584
ID663036,663036,498,9.741165161132812,58.705298747887525,74.84753114555949,0.0,230.0,230,2.5,1,,158.75675675675674,144.0,104.0,316.0,5874.0,52.39773394453736,0.1485761919953894,0.7838611164733947
ID663100,663100,498,9.854568481445312,59.06975816862676,74.56307791665667,0.0,232.0,232,2.5,1,,148.62162162162164,134.0,101.0,287.0,5499.0,45.47120661067431,0.1206575004525009,0.7038124332833815
ID663122,663122,498,9.49041748046875,59.18207560919732,74.89595895335141,0.0,231.0,231,2.5,1,,146.62162162162164,129.0,100.0,252.0,5425.0,41.471108652323885,0.1171594939589933,0.7415572326944959
ID662960,662960,498,7.50067138671875,57.8084548187343,76.40440567952389,0.0,224.0,224,2.5,1,,147.027027027027,137.0,102.0,236.0,5440.0,32.27872234020293,0.10875412658526568,0.8935550855055894
ID662455,662455,499,8.01043701171875,177.07595875804026,9.080368577776118,0.0,184.0,184,2.5,1,,144.5945945945946,137.0,101.0,234.0,5350.0,31.197809270897586,0.10044913805819179,0.8461243526533846
ID662436,662436,499,8.16259765625,176.8433531146192,8.809670762198486,0.0,183.0,183,2.5,1,,153.64864864864865,142.0,111.0,251.0,5685.0,34.97555989244189,0.1211839303716909,0.9496470742562833
ID662952,662952,500,3.1311187744140625,431.2122138467223,107.77100267596184,0.0,223.0,223,2.5,1,,135.02702702702706,131.0,107.0,183.0,4996.0,15.992162119277344,0.05068349106204007,0.81458822952551
ID662963,662963,500,3.09613037109375,430.7070229958567,106.48163513433433,0.0,224.0,224,2.5,1,,124.05405405405403,123.0,102.0,153.0,4590.0,13.882334789912655,0.047619476640734376,0.8123805134547766
ID662976,662976,500,3.5077362060546875,431.1512295149801,107.15251500161854,0.0,225.0,225,2.5,1,,136.2972972972973,136.0,113.0,161.0,5043.0,13.838081243167073,0.0552983400998666,1.032234104682225
ID663688,663688,501,5.8291473388671875,160.65542230393638,89.14233523078761,0.0,256.0,256,2.5,1,,132.2702702702703,120.0,104.0,233.0,4894.0,32.68592004777239,0.07047028637952452,0.5327984369698785
ID663944,663944,501,6.6213836669921875,161.01086323512828,88.01729095386736,0.0,266.0,266,2.5,1,,135.0540540540541,123.0,100.0,240.0,4997.0,34.66902711991557,0.08919713828058799,0.638028966063244
ID663055,663055,501,5.2584381103515625,160.32658760655758,91.75884977104076,0.0,228.0,228,2.5,1,,135.78378378378375,128.0,107.0,210.0,5024.0,25.78881662781491,0.07649301860061868,0.7482678231038946
ID664332,664332,501,5.6691436767578125,158.9869900647106,87.2012313947567,0.0,281.0,281,2.5,1,,134.78378378378375,123.0,101.0,259.0,4987.0,36.964047949877475,0.08820341581692331,0.5911033685243441
ID663554,663554,501,5.6534881591796875,159.41469076806334,90.1007940605362,0.0,248.0,248,2.5,1,,131.54054054054052,125.0,98.0,216.0,4867.0,30.994259857982485,0.07212586374808694,0.5710230009839853
ID663810,663810,501,5.1181488037109375,160.092448174395,89.09138647528884,0.0,263.0,263,2.5,1,,130.64864864864867,122.0,105.0,215.0,4834.0,25.267695907154977,0.06547257390696587,0.6354573620202585
ID664066,664066,501,7.301727294921875,160.7015301466094,88.60936668684464,0.0,271.0,271,2.5,1,,136.78378378378378,118.0,101.0,265.0,5061.0,39.66746157126149,0.09320194916205637,0.5879694980253454
ID663430,663430,501,5.78973388671875,159.82733844832345,91.11072060129354,0.0,245.0,245,2.5,1,,132.1891891891892,120.0,99.0,263.0,4891.0,33.81718649003938,0.06908333716810088,0.5051847242326444
ID663172,663172,501,3.1125411987304688,160.18941498250257,90.6695257292119,0.0,234.0,234,2.5,1,,130.02702702702703,125.0,102.0,203.0,4811.0,22.194201553166597,0.060473830831052955,0.6681771619695215
ID664580,664580,501,4.528076171875,158.72883347127672,87.04668995162389,0.0,289.0,289,2.5,1,,134.1891891891892,130.0,100.0,261.0,4965.0,28.793168400621465,0.06669908168443131,0.58282208539387
ID663301,663301,501,4.7227630615234375,158.99862449516158,91.23370322757505,0.0,238.0,238,2.5,1,,133.08108108108112,129.0,97.0,223.0,4924.0,28.47062655749916,0.07585096596136173,0.6591105948967654
ID664453,664453,501,5.0230255126953125,158.19217677930274,87.60717374404517,0.0,286.0,286,2.5,1,,135.05405405405406,122.0,103.0,269.0,4997.0,37.18792063885048,0.0876390078213827,0.5852594067092295
ID664088,664088,501,3.138580322265625,160.84488277025505,88.40787765384815,0.0,272.0,272,2.5,1,,131.54054054054055,124.0,97.0,241.0,4867.0,31.15516239957905,0.06874468180393215,0.543156195781461
ID664473,664473,501,6.9178314208984375,158.97405072475053,87.09432057697408,0.0,288.0,288,2.5,1,,138.05405405405403,128.0,102.0,276.0,5108.0,35.498001466393966,0.09829883184378559,0.6961504245328008
ID663827,663827,501,5.54144287109375,160.31605753747587,88.83754021921838,0.0,259.0,259,2.5,1,,132.7027027027027,120.0,101.0,238.0,4910.0,36.38059988576396,0.07340618626686728,0.49889422331536704
ID664727,664727,501,4.770263671875,158.80335621301194,86.76850629215875,0.0,295.0,295,2.5,1,,129.4054054054054,123.0,101.0,171.0,4788.0,19.961712601126436,0.05711945059350538,0.7005587673392968
ID664212,664212,501,5.4748382568359375,159.8719704890713,88.47008126721195,0.0,278.0,278,2.5,1,,130.62162162162167,119.0,97.0,222.0,4833.0,31.747573268021746,0.06731678684494624,0.5189966691442529
ID663573,663573,501,3.702880859375,160.71246960381356,90.19182691280551,0.0,250.0,250,2.5,1,,131.4864864864865,122.0,100.0,238.0,4865.0,31.20062465687152,0.06871155713823253,0.541897455708208
ID663595,663595,501,5.2328948974609375,160.72069871351235,90.11560617804098,0.0,251.0,251,2.5,1,,130.64864864864865,123.0,99.0,211.0,4834.0,28.07748823070442,0.07522199003752028,0.6510634942062425
ID664363,664363,501,4.953239440917969,158.99169879167096,87.64988193012628,0.0,282.0,282,2.5,1,,129.7837837837838,123.0,96.0,227.0,4802.0,25.459264996738895,0.07046492153046761,0.6711275979459655
ID663852,663852,501,5.18414306640625,159.99516248310823,88.01435576791474,0.0,260.0,260,2.5,1,,129.54054054054058,124.0,104.0,190.0,4793.0,22.52232792708727,0.06924113314880007,0.7449222256295198
ID663714,663714,501,5.5539398193359375,160.48643644844296,89.04169443598201,0.0,257.0,257,2.5,1,,134.72972972972974,124.0,100.0,261.0,4985.0,34.60703898265709,0.0880622176526507,0.6301803835075275
ID664610,664610,501,6.0584716796875,158.51616009930217,86.96545810175719,0.0,291.0,291,2.5,1,,135.78378378378378,124.0,101.0,220.0,5024.0,31.954077409042227,0.07936418194821752,0.6248965994070326
ID663331,663331,501,4.4225616455078125,158.95445573162917,91.56396657875933,0.0,240.0,240,2.5,1,,138.62162162162164,131.0,105.0,258.0,5129.0,33.32529182280442,0.08296787941340311,0.6373550391453349
ID663200,663200,501,5.0240478515625,159.56457222573587,91.20281774001283,0.0,236.0,236,2.5,1,,131.08108108108112,124.0,97.0,218.0,4850.0,25.53252650855199,0.07541155790256834,0.7200114980345155
ID663456,663456,501,5.101318359375,159.44377129134,91.23289636232808,0.0,244.0,244,2.5,1,,134.05405405405406,121.0,100.0,260.0,4960.0,31.89213238571714,0.06463770940214393,0.5103998085706664
ID663969,663969,501,4.0512847900390625,160.3435141813413,88.21346105062956,0.0,267.0,267,2.5,1,,130.94594594594597,125.0,103.0,218.0,4845.0,25.955031567379446,0.05618986290642969,0.5368048971560491
ID662951,662951,501,6.4541168212890625,160.9579932028503,91.36711404087725,0.0,223.0,223,2.5,1,,155.8378378378378,152.0,116.0,245.0,5766.0,26.95007061783524,0.10468262961333728,1.0959231490601136
ID663077,663077,501,6.726104736328125,158.7500254081677,90.92782603425633,0.0,229.0,229,2.5,1,,160.1351351351351,149.0,128.0,220.0,5925.0,29.10723675018347,0.09868392159159102,0.9883010994618783
ID663227,663227,501,5.50067138671875,159.4091463377339,91.13303423246575,0.0,235.0,235,2.5,1,,136.56756756756758,132.0,101.0,206.0,5053.0,25.617420874324026,0.08312673633145777,0.8182831719286409
ID663737,663737,501,5.3861236572265625,160.39129711409944,88.99648482809916,0.0,255.0,255,2.5,1,,132.45945945945945,124.0,102.0,242.0,4901.0,33.271271052929094,0.0768532465242141,0.5682628670973959
ID663102,663102,501,8.954193115234375,158.77411248257624,90.9165748229334,0.0,232.0,232,2.5,1,,166.67567567567562,160.0,115.0,246.0,6167.0,35.54500594243089,0.11915490065450295,0.998493718269234
ID663486,663486,501,5.228248596191406,160.05312251656318,90.90429111681063,0.0,246.0,246,2.5,1,,132.8918918918919,120.0,102.0,255.0,4917.0,31.477314391817504,0.07881867259447448,0.6168953119588032
ID662975,662975,501,3.720550537109375,160.3088848632331,91.79122141120662,0.0,225.0,225,2.5,1,,137.05405405405406,132.0,108.0,193.0,5071.0,19.759591125360906,0.0654171245326312,0.8517569891376152
ID663357,663357,501,3.8050994873046875,159.386103771549,92.11242878017023,0.0,241.0,241,2.5,1,,135.97297297297303,133.0,99.0,209.0,5031.0,22.507389510615898,0.0655779279593118,0.7435838287605966
ID662962,662962,501,7.8246917724609375,160.74031839083813,91.44662019304474,0.0,224.0,224,2.5,1,,165.1621621621622,156.0,114.0,279.0,6111.0,32.16236025880902,0.13255803178427475,1.202093436273009
ID664115,664115,501,5.853965759277344,159.9970593931865,88.77221665779328,0.0,275.0,275,2.5,1,,130.67567567567568,118.0,102.0,228.0,4835.0,30.92109496952063,0.07404560294861263,0.5827019048514923
ID664240,664240,501,5.608604431152344,159.5684978111207,88.17887261177066,0.0,277.0,277,2.5,1,,130.59459459459458,119.0,100.0,228.0,4832.0,32.030765990996365,0.0785207462055354,0.593668201113851
ID664502,664502,501,3.7147674560546875,158.31615309620156,87.83743145874271,0.0,287.0,287,2.5,1,,129.62162162162164,122.0,101.0,227.0,4796.0,28.813915765507154,0.07234668510319066,0.6069998543964084
ID663988,663988,501,4.1635894775390625,160.20530297197004,88.17545513051289,0.0,268.0,268,2.5,1,,128.89189189189187,123.0,99.0,241.0,4769.0,25.384579509554165,0.0596460966108012,0.5716191965701896
ID664756,664756,501,5.1356201171875,159.0308245400569,87.0574003175515,0.0,298.0,298,2.5,1,,137.94594594594597,135.0,104.0,234.0,5104.0,27.366794504315653,0.07538722134894699,0.7067207957074134
ID664267,664267,501,3.1157989501953125,159.89698771929702,88.0312936597666,0.0,279.0,279,2.5,1,,123.18918918918916,119.0,103.0,173.0,4558.0,15.128776549340664,0.04284946616913692,0.6691486044815801
ID664137,664137,501,5.415802001953125,160.24191871500784,88.74409663688583,0.0,273.0,273,2.5,1,,134.64864864864867,125.0,101.0,250.0,4982.0,31.64667458062556,0.07768280777255022,0.6133916691287883
ID664014,664014,501,7.0205230712890625,160.49911684624905,88.50980431128531,0.0,269.0,269,2.5,1,,131.86486486486484,115.0,97.0,216.0,4879.0,35.527111839772104,0.08508838926979713,0.582109078605071
ID664782,664782,501,4.461517333984375,158.92444427446483,86.44171036465099,0.0,296.0,296,2.5,1,,129.13513513513516,119.0,96.0,216.0,4778.0,28.818553208115933,0.06466981948040154,0.5443634383999718
ID663759,663759,501,5.5799560546875,160.10329501161897,89.1726019775269,0.0,258.0,258,2.5,1,,131.3783783783784,120.0,99.0,232.0,4861.0,30.650676403041484,0.07427913414676701,0.5927390255174304
ID663618,663618,501,4.676353454589844,160.27441680816207,90.32768680664324,0.0,252.0,252,2.5,1,,129.54054054054055,119.0,103.0,249.0,4793.0,30.925173667521516,0.07596037825855154,0.5914450388276974
ID664641,664641,501,6.092742919921875,158.44185288551824,86.3670935955653,0.0,292.0,292,2.5,1,,135.0810810810811,126.0,102.0,225.0,4998.0,29.274921366606968,0.07312759648946861,0.628866879570919
ID663878,663878,501,4.5769195556640625,159.91416961600873,88.89980057366368,0.0,262.0,262,2.5,1,,129.4054054054054,120.0,99.0,216.0,4788.0,29.992091049567144,0.07163303530409576,0.5768234771933427
ID664390,664390,501,5.6090545654296875,158.84143662211892,87.78084523727073,0.0,283.0,283,2.5,1,,129.45945945945942,120.0,102.0,198.0,4790.0,27.05816224624548,0.06488036038144254,0.5830125782224017
ID663642,663642,501,4.284751892089844,159.8353384236985,90.29449112577166,0.0,253.0,253,2.5,1,,132.13513513513516,126.0,100.0,217.0,4889.0,27.525909170737226,0.07991443551856037,0.7104647350760088
ID663001,663001,501,3.8749542236328125,160.34424161783048,92.23656295586414,0.0,226.0,226,2.5,1,,136.0,132.0,103.0,182.0,5032.0,18.159784629168314,0.07303399948092393,1.019459111040388
ID663902,663902,501,5.198638916015625,159.89152041596057,88.64719278334312,0.0,264.0,264,2.5,1,,133.29729729729732,125.0,106.0,211.0,4932.0,24.557036630018047,0.08015924360727414,0.8056403425475505
ID664670,664670,501,6.0923004150390625,158.67276887465565,86.243272234777,0.0,293.0,293,2.5,1,,136.3783783783784,121.0,100.0,267.0,5046.0,42.685120586915524,0.08886324047376698,0.5214921972733109
ID663251,663251,501,5.408111572265625,159.2913334936721,91.44445202702511,0.0,237.0,237,2.5,1,,137.94594594594597,131.0,105.0,261.0,5104.0,32.011235827740535,0.09173705141158832,0.7242078430198942
ID663379,663379,501,3.5277099609375,159.4969695060532,91.5866441910543,0.0,243.0,243,2.5,1,,133.67567567567568,125.0,107.0,222.0,4946.0,26.42079784106753,0.05516888074836664,0.529064539939656
ID664528,664528,501,5.225715637207031,158.67952173587187,87.49620036158535,0.0,285.0,285,2.5,1,,127.97297297297297,118.0,99.0,205.0,4735.0,26.739989286217508,0.057803527677467756,0.5230417528595878
ID663511,663511,501,4.954925537109375,159.0733982025419,90.27587715939701,0.0,247.0,247,2.5,1,,132.05405405405403,126.0,103.0,222.0,4886.0,28.7179250507278,0.0711404246358605,0.6107995660665831
ID663124,663124,501,7.8093414306640625,158.99714601336794,91.06863458384643,0.0,231.0,231,2.5,1,,148.24324324324317,136.0,115.0,232.0,5485.0,31.092519112235742,0.10134596915988195,0.8774688480200117
ID663018,663018,501,5.267578125,161.54917718060872,92.16357444591027,0.0,227.0,227,2.5,1,,141.5675675675676,137.0,99.0,225.0,5238.0,26.792972275642793,0.09206875220320075,0.8909126953494115
ID663402,663402,501,5.507537841796875,159.35904642182683,91.7038720936597,0.0,242.0,242,2.5,1,,137.4864864864865,130.0,102.0,209.0,5087.0,27.3370135953493,0.0784381821098071,0.7315958018408338
ID664042,664042,501,5.7538604736328125,160.59996418398742,88.51962383604645,0.0,270.0,270,2.5,1,,136.51351351351352,126.0,102.0,240.0,5051.0,33.19272144246019,0.0833824869966218,0.6330759455786289
ID664298,664298,501,3.6203536987304688,159.42298808436806,88.05244989821387,0.0,280.0,280,2.5,1,,128.91891891891896,121.0,99.0,232.0,4770.0,28.129046255485505,0.06452891688323148,0.5556336710726731
ID663147,663147,501,6.0913238525390625,159.3817140416445,90.61729223860888,0.0,233.0,233,2.5,1,,141.2702702702703,136.0,104.0,235.0,5227.0,29.073325545218562,0.0910264385478505,0.8108085816517295
ID663275,663275,501,4.5003509521484375,159.27093954297817,92.09323655731613,0.0,239.0,239,2.5,1,,132.4324324324324,130.0,105.0,224.0,4900.0,23.641466090725398,0.06642688289206707,0.6978510487802991
ID663787,663787,501,5.6342620849609375,160.3080640996911,89.00075359874255,0.0,261.0,261,2.5,1,,132.59459459459458,122.0,103.0,217.0,4906.0,26.77318253968518,0.08053688357717588,0.7382628941058998
ID664553,664553,501,5.505279541015625,158.8450024140032,87.24167539329501,0.0,290.0,290,2.5,1,,136.24324324324326,124.0,106.0,239.0,5041.0,34.00114818764328,0.07632273162728374,0.5682805329111326
ID664814,664814,501,6.3895721435546875,159.54111887028313,86.62743561195725,0.0,297.0,297,2.5,1,,134.89189189189187,125.0,101.0,189.0,4991.0,25.36816003464862,0.08148116468869164,0.8012446464562525
ID663663,663663,501,4.893455505371094,159.80118715326694,89.64162345641363,0.0,254.0,254,2.5,1,,131.02702702702703,116.0,102.0,267.0,4848.0,34.83730957089164,0.07572917579048788,0.5295494940866585
ID663533,663533,501,6.854644775390625,159.8572487717872,89.87483819227077,0.0,249.0,249,2.5,1,,137.8378378378378,129.0,100.0,227.0,5100.0,32.409286660799275,0.08783510709955533,0.6868059362855414
ID664163,664163,501,4.248298645019531,159.7500841758053,88.48044435209228,0.0,274.0,274,2.5,1,,132.54054054054058,128.0,101.0,262.0,4904.0,30.980813591815348,0.07046096535758974,0.5632013254162018
ID664421,664421,501,6.271728515625,158.94107845344064,87.49919836697248,0.0,284.0,284,2.5,1,,130.51351351351352,116.0,99.0,231.0,4829.0,29.9421865356312,0.07430006600872602,0.6029281520987447
